,time,temperature_2m,relative_humidity_2m,surface_pressure,station
53,2025-12-25T05:00,16.3,49,991.8,delhi_2025
54,2025-12-25T06:00,18.8,42,991.4,delhi_2025
55,2025-12-25T07:00,20.4,37,990.7,delhi_2025
56,2025-12-25T08:00,21.3,33,989.9,delhi_2025
57,2025-12-25T09:00,21.8,31,989.1,delhi_2025
58,2025-12-25T10:00,21.6,32,989.1,delhi_2025
59,2025-12-25T11:00,20.8,34,988.9,delhi_2025
60,2025-12-25T12:00,18.7,49,988.7,delhi_2025
61,2025-12-25T13:00,17.4,52,989.2,delhi_2025
62,2025-12-25T14:00,16.7,57,989.8,delhi_2025
63,2025-12-25T15:00,16.3,59,990.3,delhi_2025
64,2025-12-25T16:00,15.8,62,990.6,delhi_2025
65,2025-12-25T17:00,15.2,66,990.5,delhi_2025
66,2025-12-25T18:00,14.2,70,990.4,delhi_2025
67,2025-12-25T19:00,13.3,74,989.9,delhi_2025
68,2025-12-25T20:00,12.4,78,989.7,delhi_2025
69,2025-12-25T21:00,11.8,82,989.4,delhi_2025
70,2025-12-25T22:00,11.1,86,989.1,delhi_2025
71,2025-12-25T23:00,10.4,89,989.2,delhi_2025
72,2025-12-26T00:00,10.9,89,989.5,delhi_2025
73,2025-12-26T01:00,10.4,90,989.7,delhi_2025
74,2025-12-26T02:00,10.2,90,990.3,delhi_2025
75,2025-12-26T03:00,11.0,87,990.9,delhi_2025
76,2025-12-26T04:00,13.2,74,991.8,delhi_2025
77,2025-12-26T05:00,15.8,61,992.1,delhi_2025
78,2025-12-26T06:00,18.1,54,991.4,delhi_2025
79,2025-12-26T07:00,19.8,44,990.9,delhi_2025
80,2025-12-26T08:00,20.9,38,990.1,delhi_2025
81,2025-12-26T09:00,21.2,37,989.7,delhi_2025
82,2025-12-26T10:00,21.0,38,989.3,delhi_2025
83,2025-12-26T11:00,20.0,44,989.1,delhi_2025
84,2025-12-26T12:00,18.9,50,988.8,delhi_2025
85,2025-12-26T13:00,17.9,58,989.4,delhi_2025
86,2025-12-26T14:00,16.9,64,989.8,delhi_2025
87,2025-12-26T15:00,16.3,68,990.1,delhi_2025
88,2025-12-26T16:00,15.3,73,990.0,delhi_2025
89,2025-12-26T17:00,14.4,79,989.8,delhi_2025
90,2025-12-26T18:00,13.9,82,989.8,delhi_2025
91,2025-12-26T19:00,12.5,89,989.3,delhi_2025
92,2025-12-26T20:00,11.9,91,989.1,delhi_2025
93,2025-12-26T21:00,12.0,91,988.7,delhi_2025
94,2025-12-26T22:00,11.6,93,988.6,delhi_2025
95,2025-12-26T23:00,11.0,94,988.3,delhi_2025
96,2025-12-27T00:00,10.6,97,988.7,delhi_2025
97,2025-12-27T01:00,10.3,98,989.1,delhi_2025
98,2025-12-27T02:00,10.3,98,989.8,delhi_2025
99,2025-12-27T03:00,11.1,94,990.7,delhi_2025
100,2025-12-27T04:00,13.0,83,991.7,delhi_2025
101,2025-12-27T05:00,15.4,71,992.1,delhi_2025
102,2025-12-27T06:00,17.4,63,991.6,delhi_2025
103,2025-12-27T07:00,19.3,54,991.1,delhi_2025
104,2025-12-27T08:00,20.3,50,990.1,delhi_2025
105,2025-12-27T09:00,20.8,48,989.3,delhi_2025
106,2025-12-27T10:00,20.8,47,989.1,delhi_2025
107,2025-12-27T11:00,20.1,51,989.0,delhi_2025
108,2025-12-27T12:00,18.7,61,988.7,delhi_2025
109,2025-12-27T13:00,17.9,65,989.2,delhi_2025
110,2025-12-27T14:00,17.3,69,989.9,delhi_2025
111,2025-12-27T15:00,16.9,72,990.4,delhi_2025
112,2025-12-27T16:00,15.5,78,990.1,delhi_2025
113,2025-12-27T17:00,14.8,82,990.1,delhi_2025
114,2025-12-27T18:00,14.4,84,989.9,delhi_2025
115,2025-12-27T19:00,13.3,88,989.5,delhi_2025
116,2025-12-27T20:00,12.3,92,989.3,delhi_2025
117,2025-12-27T21:00,11.6,95,989.4,delhi_2025
118,2025-12-27T22:00,11.4,95,989.5,delhi_2025
119,2025-12-27T23:00,10.8,96,989.0,delhi_2025
120,2025-12-28T00:00,10.2,99,989.2,delhi_2025
121,2025-12-28T01:00,10.0,100,990.0,delhi_2025
122,2025-12-28T02:00,9.8,100,990.6,delhi_2025
123,2025-12-28T03:00,10.3,98,991.5,delhi_2025
124,2025-12-28T04:00,11.7,92,992.0,delhi_2025
125,2025-12-28T05:00,15.2,74,992.7,delhi_2025
126,2025-12-28T06:00,17.6,64,992.3,delhi_2025
127,2025-12-28T07:00,19.5,52,991.7,delhi_2025
128,2025-12-28T08:00,20.6,47,990.8,delhi_2025
129,2025-12-28T09:00,21.0,45,990.0,delhi_2025
130,2025-12-28T10:00,20.9,46,989.7,delhi_2025
131,2025-12-28T11:00,20.2,50,989.8,delhi_2025
132,2025-12-28T12:00,18.4,62,989.6,delhi_2025
133,2025-12-28T13:00,17.1,71,990.0,delhi_2025
134,2025-12-28T14:00,16.4,77,990.4,delhi_2025
135,2025-12-28T15:00,15.2,84,990.8,delhi_2025
136,2025-12-28T16:00,14.2,89,990.9,delhi_2025
137,2025-12-28T17:00,13.5,91,990.5,delhi_2025
138,2025-12-28T18:00,12.8,95,990.3,delhi_2025
139,2025-12-28T19:00,12.2,97,990.2,delhi_2025
140,2025-12-28T20:00,11.8,98,989.7,delhi_2025
141,2025-12-28T21:00,11.2,99,989.4,delhi_2025
142,2025-12-28T22:00,10.8,100,989.2,delhi_2025
143,2025-12-28T23:00,10.6,100,989.1,delhi_2025
144,2025-12-29T00:00,10.8,99,989.5,delhi_2025
145,2025-12-29T01:00,10.7,99,990.0,delhi_2025
146,2025-12-29T02:00,10.8,99,990.6,delhi_2025
147,2025-12-29T03:00,10.8,99,991.2,delhi_2025
148,2025-12-29T04:00,11.8,96,992.0,delhi_2025
149,2025-12-29T05:00,13.2,89,992.3,delhi_2025
150,2025-12-29T06:00,15.3,77,992.1,delhi_2025
151,2025-12-29T07:00,17.7,63,991.3,delhi_2025
152,2025-12-29T08:00,19.1,51,990.4,delhi_2025
153,2025-12-29T09:00,20.0,45,989.7,delhi_2025
154,2025-12-29T10:00,20.1,44,989.2,delhi_2025
155,2025-12-29T11:00,19.4,48,989.1,delhi_2025
156,2025-12-29T12:00,17.1,63,988.8,delhi_2025
157,2025-12-29T13:00,16.2,68,989.3,delhi_2025
158,2025-12-29T14:00,15.5,72,989.8,delhi_2025
159,2025-12-29T15:00,14.9,75,990.3,delhi_2025
160,2025-12-29T16:00,14.4,78,990.2,delhi_2025
161,2025-12-29T17:00,13.9,80,990.0,delhi_2025
162,2025-12-29T18:00,12.9,88,989.9,delhi_2025
163,2025-12-29T19:00,11.8,94,989.3,delhi_2025
164,2025-12-29T20:00,11.0,98,989.1,delhi_2025
165,2025-12-29T21:00,10.5,99,988.6,delhi_2025
166,2025-12-29T22:00,10.4,100,988.2,delhi_2025
167,2025-12-29T23:00,10.1,99,987.7,delhi_2025
168,2025-12-30T00:00,9.9,100,987.9,delhi_2025
169,2025-12-30T01:00,9.8,99,988.0,delhi_2025
170,2025-12-30T02:00,9.8,100,988.7,delhi_2025
171,2025-12-30T03:00,10.3,98,989.1,delhi_2025
172,2025-12-30T04:00,11.3,97,989.8,delhi_2025
173,2025-12-30T05:00,14.1,79,990.0,delhi_2025
174,2025-12-30T06:00,16.7,65,989.1,delhi_2025
175,2025-12-30T07:00,18.9,51,987.8,delhi_2025
176,2025-12-30T08:00,20.3,43,986.7,delhi_2025
177,2025-12-30T09:00,21.0,40,985.8,delhi_2025
178,2025-12-30T10:00,21.0,39,985.2,delhi_2025
179,2025-12-30T11:00,20.3,43,985.2,delhi_2025
180,2025-12-30T12:00,18.7,50,985.1,delhi_2025
181,2025-12-30T13:00,17.2,60,985.5,delhi_2025
182,2025-12-30T14:00,16.3,67,986.1,delhi_2025
183,2025-12-30T15:00,15.7,71,986.5,delhi_2025
184,2025-12-30T16:00,14.9,75,986.6,delhi_2025
185,2025-12-30T17:00,14.0,80,986.3,delhi_2025
186,2025-12-30T18:00,13.1,85,986.4,delhi_2025
187,2025-12-30T19:00,11.6,89,985.9,delhi_2025
188,2025-12-30T20:00,10.5,94,985.8,delhi_2025
189,2025-12-30T21:00,9.7,97,985.5,delhi_2025
190,2025-12-30T22:00,8.9,100,985.2,delhi_2025
191,2025-12-30T23:00,8.7,100,984.8,delhi_2025
192,2025-12-31T00:00,8.6,100,985.1,delhi_2025
193,2025-12-31T01:00,8.3,99,985.4,delhi_2025
194,2025-12-31T02:00,8.4,100,985.9,delhi_2025
195,2025-12-31T03:00,9.2,98,986.7,delhi_2025
196,2025-12-31T04:00,10.7,93,987.4,delhi_2025
197,2025-12-31T05:00,13.3,79,988.0,delhi_2025
198,2025-12-31T06:00,15.4,70,987.6,delhi_2025
199,2025-12-31T07:00,17.3,67,986.5,delhi_2025
200,2025-12-31T08:00,18.6,64,985.4,delhi_2025
201,2025-12-31T09:00,18.9,62,984.7,delhi_2025
202,2025-12-31T10:00,18.6,64,984.0,delhi_2025
203,2025-12-31T11:00,17.6,68,983.9,delhi_2025
204,2025-12-31T12:00,14.2,81,984.4,delhi_2025
205,2025-12-31T13:00,13.2,85,985.0,delhi_2025
206,2025-12-31T14:00,12.5,88,985.4,delhi_2025
207,2025-12-31T15:00,12.1,90,986.0,delhi_2025
208,2025-12-31T16:00,11.8,92,986.3,delhi_2025
209,2025-12-31T17:00,11.5,93,986.3,delhi_2025
210,2025-12-31T18:00,11.4,96,986.2,delhi_2025
211,2025-12-31T19:00,11.1,97,985.9,delhi_2025
212,2025-12-31T20:00,10.8,98,986.0,delhi_2025
213,2025-12-31T21:00,10.5,98,986.1,delhi_2025
214,2025-12-31T22:00,10.3,99,986.1,delhi_2025
215,2025-12-31T23:00,10.1,99,985.9,delhi_2025
216,2026-01-01T00:00,10.7,97,986.6,delhi_2025
217,2026-01-01T01:00,10.9,97,986.8,delhi_2025
218,2026-01-01T02:00,11.0,97,987.4,delhi_2025
219,2026-01-01T03:00,11.4,96,987.8,delhi_2025
220,2026-01-01T04:00,12.1,94,989.1,delhi_2025
221,2026-01-01T05:00,13.1,89,989.7,delhi_2025
222,2026-01-01T06:00,13.9,87,989.6,delhi_2025
223,2026-01-01T07:00,15.5,81,989.0,delhi_2025
224,2026-01-01T08:00,16.7,77,988.4,delhi_2025
225,2026-01-01T09:00,17.2,75,988.0,delhi_2025
226,2026-01-01T10:00,17.3,75,987.8,delhi_2025
227,2026-01-01T11:00,17.0,77,987.4,delhi_2025
228,2026-01-01T12:00,15.4,80,987.5,delhi_2025
229,2026-01-01T13:00,15.0,84,987.9,delhi_2025
230,2026-01-01T14:00,14.2,87,988.4,delhi_2025
231,2026-01-01T15:00,14.0,89,989.0,delhi_2025
232,2026-01-01T16:00,14.3,88,989.5,delhi_2025
233,2026-01-01T17:00,13.3,92,989.3,delhi_2025
234,2026-01-01T18:00,13.3,95,989.5,delhi_2025
235,2026-01-01T19:00,13.1,96,989.5,delhi_2025
236,2026-01-01T20:00,13.3,94,989.2,delhi_2025
237,2026-01-01T21:00,13.2,91,989.2,delhi_2025
238,2026-01-01T22:00,13.3,90,989.2,delhi_2025
239,2026-01-01T23:00,13.0,91,988.9,delhi_2025
240,2026-01-02T00:00,12.1,94,989.0,delhi_2025
241,2026-01-02T01:00,12.4,91,989.6,delhi_2025
242,2026-01-02T02:00,12.1,91,990.4,delhi_2025
243,2026-01-02T03:00,13.0,85,991.2,delhi_2025
244,2026-01-02T04:00,14.3,76,992.3,delhi_2025
245,2026-01-02T05:00,15.5,68,992.8,delhi_2025
246,2026-01-02T06:00,16.1,65,992.6,delhi_2025
247,2026-01-02T07:00,17.0,59,992.0,delhi_2025
248,2026-01-02T08:00,17.6,55,991.6,delhi_2025
249,2026-01-02T09:00,17.8,53,990.8,delhi_2025
250,2026-01-02T10:00,17.8,54,990.5,delhi_2025
251,2026-01-02T11:00,17.2,57,990.2,delhi_2025
252,2026-01-02T12:00,15.3,67,990.4,delhi_2025
253,2026-01-02T13:00,14.2,73,990.8,delhi_2025
254,2026-01-02T14:00,13.4,79,991.4,delhi_2025
255,2026-01-02T15:00,12.6,84,991.7,delhi_2025
256,2026-01-02T16:00,12.2,85,991.8,delhi_2025
257,2026-01-02T17:00,11.6,87,991.7,delhi_2025
258,2026-01-02T18:00,11.6,91,991.8,delhi_2025
259,2026-01-02T19:00,12.4,88,991.3,delhi_2025
260,2026-01-02T20:00,12.4,88,991.3,delhi_2025
261,2026-01-02T21:00,12.3,89,991.2,delhi_2025
262,2026-01-02T22:00,12.0,89,990.8,delhi_2025
263,2026-01-02T23:00,12.0,89,990.1,delhi_2025
264,2026-01-03T00:00,11.1,93,990.2,delhi_2025
265,2026-01-03T01:00,11.5,91,990.6,delhi_2025
266,2026-01-03T02:00,11.6,90,991.2,delhi_2025
267,2026-01-03T03:00,12.2,88,992.0,delhi_2025
268,2026-01-03T04:00,13.1,83,992.8,delhi_2025
269,2026-01-03T05:00,14.1,71,993.4,delhi_2025
270,2026-01-03T06:00,15.2,64,993.2,delhi_2025
271,2026-01-03T07:00,16.0,59,992.5,delhi_2025
272,2026-01-03T08:00,17.0,52,991.6,delhi_2025
273,2026-01-03T09:00,17.7,48,991.1,delhi_2025
274,2026-01-03T10:00,17.7,47,990.8,delhi_2025
275,2026-01-03T11:00,17.2,50,990.8,delhi_2025
276,2026-01-03T12:00,14.8,63,990.9,delhi_2025
277,2026-01-03T13:00,13.6,73,991.4,delhi_2025
278,2026-01-03T14:00,12.8,78,991.8,delhi_2025
279,2026-01-03T15:00,12.5,79,992.3,delhi_2025
280,2026-01-03T16:00,12.1,80,992.6,delhi_2025
281,2026-01-03T17:00,11.7,81,992.4,delhi_2025
282,2026-01-03T18:00,11.1,86,992.1,delhi_2025
283,2026-01-03T19:00,10.6,86,991.8,delhi_2025
284,2026-01-03T20:00,9.8,89,991.4,delhi_2025
285,2026-01-03T21:00,9.4,91,991.4,delhi_2025
286,2026-01-03T22:00,9.1,93,991.4,delhi_2025
287,2026-01-03T23:00,9.0,93,990.9,delhi_2025
288,2026-01-04T00:00,9.5,97,990.9,delhi_2025
289,2026-01-04T01:00,9.9,96,991.5,delhi_2025
290,2026-01-04T02:00,10.0,95,992.4,delhi_2025
291,2026-01-04T03:00,11.1,87,993.4,delhi_2025
292,2026-01-04T04:00,12.5,79,994.4,delhi_2025
293,2026-01-04T05:00,13.5,74,994.8,delhi_2025
294,2026-01-04T06:00,15.0,66,994.7,delhi_2025
295,2026-01-04T07:00,16.4,56,993.8,delhi_2025
296,2026-01-04T08:00,17.1,51,993.0,delhi_2025
297,2026-01-04T09:00,17.4,48,992.4,delhi_2025
298,2026-01-04T10:00,17.5,49,991.9,delhi_2025
299,2026-01-04T11:00,17.0,51,991.6,delhi_2025
300,2026-01-04T12:00,15.2,65,991.8,delhi_2025
301,2026-01-04T13:00,13.6,78,992.2,delhi_2025
302,2026-01-04T14:00,12.9,83,993.0,delhi_2025
303,2026-01-04T15:00,12.7,85,993.8,delhi_2025
304,2026-01-04T16:00,13.0,83,994.4,delhi_2025
305,2026-01-04T17:00,12.7,84,994.4,delhi_2025
306,2026-01-04T18:00,11.9,88,994.4,delhi_2025
307,2026-01-04T19:00,11.3,89,993.9,delhi_2025
308,2026-01-04T20:00,10.7,85,993.8,delhi_2025
309,2026-01-04T21:00,10.4,83,993.4,delhi_2025
310,2026-01-04T22:00,9.9,84,993.1,delhi_2025
311,2026-01-04T23:00,9.6,86,993.1,delhi_2025
312,2026-01-05T00:00,9.1,90,993.5,delhi_2025
313,2026-01-05T01:00,9.0,91,993.8,delhi_2025
314,2026-01-05T02:00,8.6,92,994.1,delhi_2025
315,2026-01-05T03:00,10.0,88,994.9,delhi_2025
316,2026-01-05T04:00,11.9,79,995.7,delhi_2025
317,2026-01-05T05:00,14.0,69,996.0,delhi_2025
318,2026-01-05T06:00,14.9,66,996.0,delhi_2025
319,2026-01-05T07:00,16.2,61,995.1,delhi_2025
320,2026-01-05T08:00,17.1,58,994.0,delhi_2025
321,2026-01-05T09:00,17.6,56,993.4,delhi_2025
322,2026-01-05T10:00,17.7,57,993.1,delhi_2025
323,2026-01-05T11:00,17.1,60,992.7,delhi_2025
324,2026-01-05T12:00,15.5,71,992.7,delhi_2025
325,2026-01-05T13:00,14.4,78,992.8,delhi_2025
326,2026-01-05T14:00,13.3,85,993.3,delhi_2025
327,2026-01-05T15:00,12.9,87,993.5,delhi_2025
328,2026-01-05T16:00,12.8,87,993.6,delhi_2025
329,2026-01-05T17:00,11.8,90,993.4,delhi_2025
330,2026-01-05T18:00,11.5,91,993.2,delhi_2025
331,2026-01-05T19:00,10.8,93,992.8,delhi_2025
332,2026-01-05T20:00,10.6,93,992.8,delhi_2025
333,2026-01-05T21:00,10.2,94,992.3,delhi_2025
334,2026-01-05T22:00,9.7,95,992.3,delhi_2025
335,2026-01-05T23:00,9.3,97,992.2,delhi_2025
336,2026-01-06T00:00,9.0,98,992.3,delhi_2025
337,2026-01-06T01:00,8.4,99,992.8,delhi_2025
338,2026-01-06T02:00,9.2,98,993.6,delhi_2025
339,2026-01-06T03:00,10.3,94,994.5,delhi_2025
340,2026-01-06T04:00,11.8,88,995.3,delhi_2025
341,2026-01-06T05:00,13.9,79,995.7,delhi_2025
342,2026-01-06T06:00,14.6,72,995.7,delhi_2025
343,2026-01-06T07:00,15.8,67,994.9,delhi_2025
344,2026-01-06T08:00,16.7,62,993.8,delhi_2025
345,2026-01-06T09:00,17.3,59,993.4,delhi_2025
346,2026-01-06T10:00,17.5,59,993.0,delhi_2025
347,2026-01-06T11:00,16.9,63,992.8,delhi_2025
348,2026-01-06T12:00,15.2,70,993.0,delhi_2025
349,2026-01-06T13:00,13.6,80,993.4,delhi_2025
350,2026-01-06T14:00,12.7,85,993.8,delhi_2025
351,2026-01-06T15:00,12.0,88,994.3,delhi_2025
352,2026-01-06T16:00,11.4,90,994.7,delhi_2025
353,2026-01-06T17:00,10.8,93,994.8,delhi_2025
354,2026-01-06T18:00,10.5,96,994.7,delhi_2025
355,2026-01-06T19:00,10.2,97,994.2,delhi_2025
356,2026-01-06T20:00,9.8,97,994.1,delhi_2025
357,2026-01-06T21:00,8.8,99,993.9,delhi_2025
358,2026-01-06T22:00,8.5,99,993.7,delhi_2025
359,2026-01-06T23:00,8.2,100,993.5,delhi_2025
360,2026-01-07T00:00,8.8,99,994.2,delhi_2025
361,2026-01-07T01:00,8.9,99,994.6,delhi_2025
362,2026-01-07T02:00,9.0,99,995.3,delhi_2025
363,2026-01-07T03:00,9.4,98,995.8,delhi_2025
364,2026-01-07T04:00,9.9,97,996.4,delhi_2025
365,2026-01-07T05:00,10.7,92,996.9,delhi_2025
366,2026-01-07T06:00,11.6,83,996.9,delhi_2025
367,2026-01-07T07:00,13.4,75,996.1,delhi_2025
368,2026-01-07T08:00,14.7,71,995.2,delhi_2025
369,2026-01-07T09:00,15.5,68,994.6,delhi_2025
370,2026-01-07T10:00,15.7,67,994.1,delhi_2025
371,2026-01-07T11:00,15.2,69,993.9,delhi_2025
372,2026-01-07T12:00,13.3,79,994.0,delhi_2025
373,2026-01-07T13:00,12.3,83,994.2,delhi_2025
374,2026-01-07T14:00,11.5,86,994.4,delhi_2025
375,2026-01-07T15:00,10.7,89,994.8,delhi_2025
376,2026-01-07T16:00,10.3,90,995.0,delhi_2025
377,2026-01-07T17:00,9.8,93,994.7,delhi_2025
378,2026-01-07T18:00,9.5,97,995.0,delhi_2025
379,2026-01-07T19:00,9.1,98,994.6,delhi_2025
380,2026-01-07T20:00,8.5,99,994.3,delhi_2025
381,2026-01-07T21:00,8.5,99,994.5,delhi_2025
382,2026-01-07T22:00,8.6,100,994.4,delhi_2025
383,2026-01-07T23:00,8.6,100,994.2,delhi_2025
384,2026-01-08T00:00,7.3,98,995.1,delhi_2025
385,2026-01-08T01:00,7.2,99,995.4,delhi_2025
386,2026-01-08T02:00,7.1,99,996.1,delhi_2025
387,2026-01-08T03:00,7.3,98,996.9,delhi_2025
388,2026-01-08T04:00,7.8,97,997.7,delhi_2025
389,2026-01-08T05:00,8.9,90,998.0,delhi_2025
390,2026-01-08T06:00,10.3,81,997.8,delhi_2025
391,2026-01-08T07:00,12.1,75,996.9,delhi_2025
392,2026-01-08T08:00,13.4,72,995.7,delhi_2025
393,2026-01-08T09:00,14.2,69,994.7,delhi_2025
394,2026-01-08T10:00,14.5,68,993.8,delhi_2025
395,2026-01-08T11:00,14.1,71,993.3,delhi_2025
396,2026-01-08T12:00,13.4,78,992.9,delhi_2025
397,2026-01-08T13:00,11.9,82,993.2,delhi_2025
398,2026-01-08T14:00,11.0,86,993.8,delhi_2025
399,2026-01-08T15:00,10.2,89,994.3,delhi_2025
400,2026-01-08T16:00,9.5,92,994.5,delhi_2025
401,2026-01-08T17:00,8.9,95,994.2,delhi_2025
402,2026-01-08T18:00,8.4,100,994.1,delhi_2025
403,2026-01-08T19:00,8.2,100,993.9,delhi_2025
404,2026-01-08T20:00,7.7,100,994.0,delhi_2025
405,2026-01-08T21:00,7.4,100,994.2,delhi_2025
406,2026-01-08T22:00,6.7,99,993.9,delhi_2025
407,2026-01-08T23:00,6.3,100,993.5,delhi_2025
408,2026-01-09T00:00,7.0,98,993.6,delhi_2025
409,2026-01-09T01:00,7.0,97,994.4,delhi_2025
410,2026-01-09T02:00,7.0,98,994.7,delhi_2025
411,2026-01-09T03:00,7.3,98,995.3,delhi_2025
412,2026-01-09T04:00,8.5,95,995.9,delhi_2025
413,2026-01-09T05:00,11.1,87,996.1,delhi_2025
414,2026-01-09T06:00,13.3,78,996.0,delhi_2025
415,2026-01-09T07:00,15.1,69,995.2,delhi_2025
416,2026-01-09T08:00,16.5,60,994.3,delhi_2025
417,2026-01-09T09:00,17.2,54,993.4,delhi_2025
418,2026-01-09T10:00,17.5,52,992.9,delhi_2025
419,2026-01-09T11:00,17.0,55,992.8,delhi_2025
420,2026-01-09T12:00,15.2,72,992.2,delhi_2025
421,2026-01-09T13:00,14.2,73,992.6,delhi_2025
422,2026-01-09T14:00,13.2,79,993.0,delhi_2025
423,2026-01-09T15:00,12.3,83,993.3,delhi_2025
424,2026-01-09T16:00,11.4,87,993.2,delhi_2025
425,2026-01-09T17:00,10.7,90,993.2,delhi_2025
426,2026-01-09T18:00,10.2,93,993.0,delhi_2025
427,2026-01-09T19:00,9.7,94,992.6,delhi_2025
428,2026-01-09T20:00,9.3,95,992.3,delhi_2025
429,2026-01-09T21:00,8.8,97,992.3,delhi_2025
430,2026-01-09T22:00,8.4,98,992.0,delhi_2025
431,2026-01-09T23:00,7.9,98,991.6,delhi_2025
432,2026-01-10T00:00,7.6,98,991.6,delhi_2025
433,2026-01-10T01:00,6.6,99,991.9,delhi_2025
434,2026-01-10T02:00,6.5,99,992.3,delhi_2025
435,2026-01-10T03:00,7.8,96,993.1,delhi_2025
436,2026-01-10T04:00,9.7,90,994.1,delhi_2025
437,2026-01-10T05:00,12.0,81,994.5,delhi_2025
438,2026-01-10T06:00,13.9,72,994.1,delhi_2025
439,2026-01-10T07:00,15.9,61,993.3,delhi_2025
440,2026-01-10T08:00,17.2,54,992.0,delhi_2025
441,2026-01-10T09:00,17.7,51,991.5,delhi_2025
442,2026-01-10T10:00,17.7,50,991.2,delhi_2025
443,2026-01-10T11:00,17.0,53,991.3,delhi_2025
444,2026-01-10T12:00,15.5,62,991.2,delhi_2025
445,2026-01-10T13:00,14.0,71,991.8,delhi_2025
446,2026-01-10T14:00,13.4,72,992.6,delhi_2025
447,2026-01-10T15:00,12.4,76,993.0,delhi_2025
448,2026-01-10T16:00,11.4,79,993.5,delhi_2025
449,2026-01-10T17:00,10.6,82,993.7,delhi_2025
450,2026-01-10T18:00,10.2,84,993.8,delhi_2025
451,2026-01-10T19:00,9.5,87,993.7,delhi_2025
452,2026-01-10T20:00,8.9,89,993.9,delhi_2025
453,2026-01-10T21:00,8.4,91,993.9,delhi_2025
454,2026-01-10T22:00,7.8,93,994.0,delhi_2025
455,2026-01-10T23:00,7.4,94,993.8,delhi_2025
456,2026-01-11T00:00,7.0,95,994.1,delhi_2025
457,2026-01-11T01:00,6.6,96,994.3,delhi_2025
458,2026-01-11T02:00,6.2,96,994.9,delhi_2025
459,2026-01-11T03:00,7.0,94,995.5,delhi_2025
460,2026-01-11T04:00,8.7,87,996.5,delhi_2025
461,2026-01-11T05:00,11.0,76,997.4,delhi_2025
462,2026-01-11T06:00,12.9,66,997.1,delhi_2025
463,2026-01-11T07:00,14.9,54,996.3,delhi_2025
