latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.81898,80.93023,127.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2025-12-26T09:00,19.8,56,1001.1
2025-12-26T10:00,19.6,57,1000.9
2025-12-26T11:00,18.8,60,1000.7
2025-12-26T12:00,17.1,73,1000.7
2025-12-26T13:00,16.4,76,1001.1
2025-12-26T14:00,15.6,80,1001.5
2025-12-26T15:00,14.7,84,1001.8
2025-12-26T16:00,13.8,88,1002.0
2025-12-26T17:00,13.2,90,1001.5
2025-12-26T18:00,13.2,93,1001.4
2025-12-26T19:00,13.0,94,1000.9
2025-12-26T20:00,12.5,95,1000.7
2025-12-26T21:00,12.5,95,1000.4
2025-12-26T22:00,12.2,95,1000.2
2025-12-26T23:00,11.5,96,1000.1
2025-12-27T00:00,10.5,97,1000.5
2025-12-27T01:00,10.2,98,1001.1
2025-12-27T02:00,10.6,98,1002.1
2025-12-27T03:00,12.5,91,1003.0
2025-12-27T04:00,15.0,81,1004.0
2025-12-27T05:00,17.4,69,1004.0
2025-12-27T06:00,18.1,66,1003.8
2025-12-27T07:00,18.8,61,1003.0
2025-12-27T08:00,19.2,59,1002.0
2025-12-27T09:00,19.2,59,1001.3
2025-12-27T10:00,19.1,60,1000.9
2025-12-27T11:00,18.6,62,1000.8
2025-12-27T12:00,17.4,72,1001.1
2025-12-27T13:00,16.8,74,1001.6
2025-12-27T14:00,16.0,78,1002.0
2025-12-27T15:00,15.1,81,1002.2
2025-12-27T16:00,13.9,85,1002.3
2025-12-27T17:00,13.0,89,1002.2
2025-12-27T18:00,12.3,96,1002.1
2025-12-27T19:00,11.9,98,1001.8
2025-12-27T20:00,11.2,100,1001.5
2025-12-27T21:00,10.7,100,1001.2
2025-12-27T22:00,9.9,99,1001.3
2025-12-27T23:00,10.1,100,1000.9
2025-12-28T00:00,11.3,99,1001.6
2025-12-28T01:00,11.6,99,1002.3
2025-12-28T02:00,11.9,99,1002.9
2025-12-28T03:00,12.6,98,1004.1
2025-12-28T04:00,14.5,90,1004.8
2025-12-28T05:00,17.4,70,1004.9
2025-12-28T06:00,16.8,67,1004.8
2025-12-28T07:00,17.4,64,1003.9
2025-12-28T08:00,17.9,63,1002.9
2025-12-28T09:00,18.3,61,1002.2
2025-12-28T10:00,18.7,59,1001.8
2025-12-28T11:00,18.3,65,1001.6
2025-12-28T12:00,16.4,73,1002.1
2025-12-28T13:00,14.9,84,1002.4
2025-12-28T14:00,14.1,89,1003.0
2025-12-28T15:00,13.3,91,1003.4
2025-12-28T16:00,12.8,92,1003.3
2025-12-28T17:00,12.2,92,1002.7
2025-12-28T18:00,13.1,95,1002.9
2025-12-28T19:00,13.0,96,1002.6
2025-12-28T20:00,13.4,92,1002.1
2025-12-28T21:00,12.9,95,1001.8
2025-12-28T22:00,12.1,97,1001.5
2025-12-28T23:00,12.0,97,1001.5
2025-12-29T00:00,9.0,100,1001.9
2025-12-29T01:00,9.4,100,1002.5
2025-12-29T02:00,9.9,98,1003.0
2025-12-29T03:00,10.7,100,1004.1
2025-12-29T04:00,12.4,92,1005.0
2025-12-29T05:00,14.9,80,1005.0
2025-12-29T06:00,15.0,73,1004.6
2025-12-29T07:00,16.3,65,1003.7
2025-12-29T08:00,17.1,61,1002.6
2025-12-29T09:00,17.5,60,1002.0
2025-12-29T10:00,17.4,62,1001.6
2025-12-29T11:00,16.7,65,1001.3
2025-12-29T12:00,14.6,81,1001.4
2025-12-29T13:00,14.0,84,1002.1
2025-12-29T14:00,13.3,86,1002.5
2025-12-29T15:00,12.6,88,1002.9
2025-12-29T16:00,11.7,92,1002.9
2025-12-29T17:00,11.1,94,1002.8
2025-12-29T18:00,10.3,98,1002.5
2025-12-29T19:00,10.2,98,1002.0
2025-12-29T20:00,9.6,100,1001.4
2025-12-29T21:00,8.7,99,1001.0
2025-12-29T22:00,9.0,100,1000.6
2025-12-29T23:00,8.8,100,1000.0
2025-12-30T00:00,8.5,100,1000.2
2025-12-30T01:00,8.5,99,1000.5
2025-12-30T02:00,8.8,98,1001.0
2025-12-30T03:00,9.9,99,1001.8
2025-12-30T04:00,10.9,97,1002.6
2025-12-30T05:00,12.9,88,1002.7
2025-12-30T06:00,14.4,79,1001.6
2025-12-30T07:00,16.2,69,1000.3
2025-12-30T08:00,17.4,64,999.1
2025-12-30T09:00,18.0,63,998.1
2025-12-30T10:00,18.0,63,997.5
2025-12-30T11:00,17.4,67,997.6
2025-12-30T12:00,14.9,83,997.5
2025-12-30T13:00,14.3,86,998.1
2025-12-30T14:00,13.8,87,998.9
2025-12-30T15:00,13.3,89,999.7
2025-12-30T16:00,12.5,91,999.7
2025-12-30T17:00,11.7,94,999.6
2025-12-30T18:00,10.8,97,999.6
2025-12-30T19:00,10.7,98,999.3
2025-12-30T20:00,10.0,100,999.3
2025-12-30T21:00,9.5,100,998.9
2025-12-30T22:00,8.8,100,998.4
2025-12-30T23:00,8.6,100,998.3
2025-12-31T00:00,8.8,99,998.5
2025-12-31T01:00,9.1,99,999.2
2025-12-31T02:00,9.4,100,999.8
2025-12-31T03:00,10.3,98,1000.8
2025-12-31T04:00,11.5,96,1001.5
2025-12-31T05:00,13.5,85,1001.5
2025-12-31T06:00,14.3,81,1000.8
2025-12-31T07:00,16.4,68,999.6
2025-12-31T08:00,17.3,65,998.3
2025-12-31T09:00,17.7,64,997.3
2025-12-31T10:00,17.5,65,996.9
2025-12-31T11:00,16.7,68,996.7
2025-12-31T12:00,14.7,78,997.0
2025-12-31T13:00,14.1,81,997.8
2025-12-31T14:00,13.0,88,998.5
2025-12-31T15:00,12.2,91,999.1
2025-12-31T16:00,11.9,92,999.2
2025-12-31T17:00,11.4,93,999.2
2025-12-31T18:00,11.3,94,999.0
2025-12-31T19:00,10.9,95,998.6
2025-12-31T20:00,10.3,96,998.3
2025-12-31T21:00,9.9,96,998.1
2025-12-31T22:00,8.9,98,998.1
2025-12-31T23:00,8.4,98,998.0
2026-01-01T00:00,8.2,99,998.6
2026-01-01T01:00,8.1,100,999.2
2026-01-01T02:00,8.0,99,1000.1
2026-01-01T03:00,9.5,97,1001.0
2026-01-01T04:00,11.3,92,1001.9
2026-01-01T05:00,14.2,78,1002.1
2026-01-01T06:00,16.6,67,1001.6
2026-01-01T07:00,18.5,58,1000.7
2026-01-01T08:00,19.8,53,999.9
2026-01-01T09:00,20.2,51,999.3
2026-01-01T10:00,20.1,53,998.9
2026-01-01T11:00,19.4,57,998.5
2026-01-01T12:00,17.3,73,998.7
2026-01-01T13:00,17.1,73,999.3
2026-01-01T14:00,15.8,81,999.8
2026-01-01T15:00,15.6,83,1000.5
2026-01-01T16:00,14.6,87,1000.6
2026-01-01T17:00,14.0,88,1000.4
2026-01-01T18:00,13.0,93,1000.2
2026-01-01T19:00,12.9,93,1000.1
2026-01-01T20:00,12.5,94,1000.0
2026-01-01T21:00,12.1,96,1000.1
2026-01-01T22:00,12.6,95,1000.1
2026-01-01T23:00,11.5,97,1000.0
2026-01-02T00:00,10.7,98,1000.3
2026-01-02T01:00,10.6,98,1000.8
2026-01-02T02:00,10.4,99,1001.8
2026-01-02T03:00,11.8,96,1002.9
2026-01-02T04:00,14.5,84,1004.0
2026-01-02T05:00,17.2,73,1004.3
2026-01-02T06:00,18.4,69,1003.9
2026-01-02T07:00,18.7,70,1002.9
2026-01-02T08:00,19.3,67,1002.1
2026-01-02T09:00,19.4,66,1001.6
2026-01-02T10:00,19.3,66,1001.5
2026-01-02T11:00,18.5,70,1001.4
2026-01-02T12:00,16.8,77,1002.0
2026-01-02T13:00,16.1,81,1002.7
2026-01-02T14:00,15.8,82,1003.0
2026-01-02T15:00,15.6,80,1003.4
2026-01-02T16:00,15.3,81,1003.5
2026-01-02T17:00,15.1,84,1003.3
2026-01-02T18:00,14.5,90,1003.3
2026-01-02T19:00,14.4,90,1002.9
2026-01-02T20:00,14.1,89,1002.7
2026-01-02T21:00,13.6,85,1002.9
2026-01-02T22:00,13.3,81,1002.8
2026-01-02T23:00,13.1,82,1002.3
2026-01-03T00:00,13.4,83,1002.5
2026-01-03T01:00,13.6,82,1003.2
2026-01-03T02:00,13.6,80,1003.9
2026-01-03T03:00,14.1,77,1004.7
2026-01-03T04:00,15.1,72,1005.5
2026-01-03T05:00,16.4,66,1005.6
2026-01-03T06:00,15.9,67,1005.5
2026-01-03T07:00,16.7,64,1004.8
2026-01-03T08:00,17.0,64,1003.8
2026-01-03T09:00,17.2,64,1003.1
2026-01-03T10:00,17.6,61,1002.6
2026-01-03T11:00,17.6,60,1002.5
2026-01-03T12:00,15.9,75,1002.8
2026-01-03T13:00,14.8,77,1003.2
2026-01-03T14:00,14.2,80,1003.6
2026-01-03T15:00,13.5,82,1004.1
2026-01-03T16:00,13.0,83,1004.4
2026-01-03T17:00,12.5,85,1004.4
2026-01-03T18:00,11.2,92,1004.2
2026-01-03T19:00,11.3,90,1003.8
2026-01-03T20:00,10.6,93,1003.8
2026-01-03T21:00,10.0,95,1003.6
2026-01-03T22:00,9.4,96,1003.4
2026-01-03T23:00,8.7,98,1003.1
2026-01-04T00:00,8.3,98,1003.8
2026-01-04T01:00,8.2,98,1004.3
2026-01-04T02:00,8.4,98,1005.0
2026-01-04T03:00,10.4,88,1005.9
2026-01-04T04:00,13.7,72,1006.8
2026-01-04T05:00,15.8,60,1007.0
2026-01-04T06:00,15.5,60,1007.1
2026-01-04T07:00,16.3,56,1006.3
2026-01-04T08:00,16.8,55,1005.4
2026-01-04T09:00,16.9,55,1004.7
2026-01-04T10:00,16.7,56,1004.5
2026-01-04T11:00,16.3,58,1004.4
2026-01-04T12:00,14.2,74,1004.2
2026-01-04T13:00,13.8,76,1004.7
2026-01-04T14:00,13.4,76,1005.2
2026-01-04T15:00,12.7,79,1005.7
2026-01-04T16:00,12.0,82,1006.1
2026-01-04T17:00,11.4,84,1006.0
2026-01-04T18:00,11.1,87,1005.8
2026-01-04T19:00,11.0,90,1005.6
2026-01-04T20:00,11.6,87,1005.4
2026-01-04T21:00,11.5,87,1005.1
2026-01-04T22:00,12.3,80,1004.7
2026-01-04T23:00,12.0,81,1004.7
2026-01-05T00:00,10.5,89,1005.1
2026-01-05T01:00,10.5,89,1005.7
2026-01-05T02:00,10.1,92,1006.6
2026-01-05T03:00,11.4,87,1007.4
2026-01-05T04:00,13.8,73,1008.2
2026-01-05T05:00,15.7,56,1008.3
2026-01-05T06:00,16.2,52,1007.8
2026-01-05T07:00,17.1,51,1006.8
2026-01-05T08:00,17.6,51,1005.8
2026-01-05T09:00,17.9,52,1005.3
2026-01-05T10:00,17.8,54,1004.8
2026-01-05T11:00,17.2,57,1004.3
2026-01-05T12:00,15.7,67,1004.1
2026-01-05T13:00,15.0,72,1004.4
2026-01-05T14:00,14.1,77,1004.8
2026-01-05T15:00,13.1,81,1005.3
2026-01-05T16:00,12.2,86,1005.4
2026-01-05T17:00,11.5,89,1005.2
2026-01-05T18:00,11.1,91,1005.3
2026-01-05T19:00,10.8,92,1004.7
2026-01-05T20:00,10.3,93,1004.7
2026-01-05T21:00,9.7,95,1004.2
2026-01-05T22:00,9.1,96,1004.2
2026-01-05T23:00,8.7,97,1003.9
2026-01-06T00:00,8.2,98,1004.5
2026-01-06T01:00,8.5,98,1005.1
2026-01-06T02:00,9.0,97,1006.0
2026-01-06T03:00,10.3,91,1006.8
2026-01-06T04:00,13.4,77,1007.6
2026-01-06T05:00,15.9,66,1007.6
2026-01-06T06:00,16.0,65,1007.6
2026-01-06T07:00,17.4,60,1006.7
2026-01-06T08:00,18.1,57,1005.6
2026-01-06T09:00,18.5,57,1005.0
2026-01-06T10:00,18.4,58,1004.8
2026-01-06T11:00,17.8,62,1004.3
2026-01-06T12:00,15.6,74,1004.8
2026-01-06T13:00,14.6,78,1005.2
2026-01-06T14:00,13.5,83,1005.6
2026-01-06T15:00,12.6,87,1005.8
2026-01-06T16:00,11.9,90,1006.2
2026-01-06T17:00,11.6,91,1006.1
2026-01-06T18:00,11.0,95,1006.1
2026-01-06T19:00,10.9,96,1005.9
2026-01-06T20:00,10.5,98,1005.7
2026-01-06T21:00,10.0,99,1005.6
2026-01-06T22:00,9.1,100,1005.5
2026-01-06T23:00,9.3,100,1005.2
2026-01-07T00:00,8.7,100,1005.8
2026-01-07T01:00,9.1,100,1006.4
2026-01-07T02:00,9.3,99,1007.1
2026-01-07T03:00,10.3,98,1007.8
2026-01-07T04:00,11.6,96,1008.4
2026-01-07T05:00,13.7,85,1008.5
2026-01-07T06:00,14.7,73,1008.8
2026-01-07T07:00,16.3,63,1007.5
2026-01-07T08:00,17.3,58,1006.3
2026-01-07T09:00,17.7,57,1005.5
2026-01-07T10:00,17.6,58,1005.3
2026-01-07T11:00,17.0,61,1005.1
2026-01-07T12:00,14.5,77,1005.4
2026-01-07T13:00,13.8,82,1005.7
2026-01-07T14:00,13.2,84,1005.8
2026-01-07T15:00,12.2,88,1006.2
2026-01-07T16:00,11.0,92,1006.5
2026-01-07T17:00,10.2,95,1006.3
2026-01-07T18:00,9.1,100,1006.6
2026-01-07T19:00,8.3,100,1006.6
2026-01-07T20:00,7.9,100,1006.5
2026-01-07T21:00,7.8,100,1006.7
2026-01-07T22:00,7.9,100,1006.8
2026-01-07T23:00,7.7,99,1006.6
2026-01-08T00:00,7.4,99,1007.2
2026-01-08T01:00,7.5,99,1007.6
2026-01-08T02:00,7.9,100,1008.3
2026-01-08T03:00,8.8,98,1008.9
2026-01-08T04:00,9.9,96,1009.2
2026-01-08T05:00,12.0,84,1009.4
2026-01-08T06:00,12.7,74,1009.4
2026-01-08T07:00,14.6,65,1008.0
2026-01-08T08:00,16.1,57,1006.8
2026-01-08T09:00,16.9,53,1006.2
2026-01-08T10:00,17.0,53,1005.6
2026-01-08T11:00,16.4,56,1005.4
2026-01-08T12:00,14.4,73,1005.3
2026-01-08T13:00,13.2,81,1005.7
2026-01-08T14:00,11.8,89,1006.1
2026-01-08T15:00,10.9,93,1006.7
2026-01-08T16:00,10.4,94,1007.1
2026-01-08T17:00,10.3,94,1007.0
2026-01-08T18:00,9.3,100,1006.8
2026-01-08T19:00,8.9,100,1006.6
2026-01-08T20:00,8.4,100,1006.5
2026-01-08T21:00,8.2,100,1006.4
2026-01-08T22:00,8.1,100,1006.0
2026-01-08T23:00,7.8,99,1005.4
2026-01-09T00:00,7.7,99,1005.7
2026-01-09T01:00,7.2,100,1005.8
2026-01-09T02:00,7.3,99,1006.4
2026-01-09T03:00,8.4,98,1007.0
2026-01-09T04:00,9.3,97,1007.9
2026-01-09T05:00,11.6,85,1008.0
2026-01-09T06:00,13.3,71,1008.0
2026-01-09T07:00,15.7,60,1007.1
2026-01-09T08:00,17.3,51,1006.0
2026-01-09T09:00,18.1,46,1005.0
2026-01-09T10:00,18.2,47,1004.6
2026-01-09T11:00,17.6,53,1004.3
2026-01-09T12:00,15.3,69,1004.0
2026-01-09T13:00,14.7,72,1004.2
2026-01-09T14:00,14.0,74,1004.2
2026-01-09T15:00,13.3,77,1004.5
2026-01-09T16:00,12.6,80,1004.5
2026-01-09T17:00,11.3,85,1004.3
2026-01-09T18:00,10.8,90,1004.4
2026-01-09T19:00,10.5,90,1003.9
2026-01-09T20:00,10.2,91,1003.6
2026-01-09T21:00,9.6,93,1003.7
2026-01-09T22:00,8.9,94,1003.4
2026-01-09T23:00,8.9,94,1003.3
2026-01-10T00:00,8.4,97,1003.3
2026-01-10T01:00,8.3,96,1003.6
2026-01-10T02:00,8.0,97,1004.1
2026-01-10T03:00,9.9,91,1005.0
2026-01-10T04:00,13.1,78,1005.6
2026-01-10T05:00,16.4,64,1005.9
2026-01-10T06:00,18.8,52,1005.5
2026-01-10T07:00,20.7,42,1004.6
2026-01-10T08:00,21.6,41,1003.5
2026-01-10T09:00,21.7,42,1002.9
2026-01-10T10:00,21.3,45,1002.5
2026-01-10T11:00,20.4,50,1002.3
2026-01-10T12:00,18.6,61,1002.1
2026-01-10T13:00,17.7,67,1002.8
2026-01-10T14:00,16.5,74,1003.4
2026-01-10T15:00,15.4,79,1003.8
2026-01-10T16:00,14.6,82,1004.5
2026-01-10T17:00,13.9,83,1004.7
2026-01-10T18:00,13.4,83,1004.8
2026-01-10T19:00,13.0,83,1004.9
2026-01-10T20:00,12.4,84,1004.7
2026-01-10T21:00,11.8,86,1004.4
2026-01-10T22:00,11.3,88,1004.3
2026-01-10T23:00,10.9,89,1004.1
2026-01-11T00:00,10.7,90,1004.6
2026-01-11T01:00,10.4,90,1005.1
2026-01-11T02:00,10.3,89,1005.9
2026-01-11T03:00,11.9,81,1006.6
2026-01-11T04:00,14.5,69,1007.1
2026-01-11T05:00,17.4,59,1007.6
2026-01-11T06:00,19.8,48,1007.0
2026-01-11T07:00,21.6,40,1006.0
2026-01-11T08:00,22.2,39,1005.0
2026-01-11T09:00,22.1,40,1004.4
2026-01-11T10:00,21.6,42,1003.9
2026-01-11T11:00,20.6,45,1003.8
2026-01-11T12:00,18.8,55,1003.8
2026-01-11T13:00,17.4,62,1004.6
2026-01-11T14:00,16.3,67,1004.9
2026-01-11T15:00,15.2,70,1005.3
2026-01-11T16:00,14.1,73,1005.4
2026-01-11T17:00,13.2,74,1005.5
2026-01-11T18:00,12.5,76,1005.5
2026-01-11T19:00,11.6,79,1005.5
2026-01-11T20:00,10.8,82,1005.4
2026-01-11T21:00,10.0,85,1005.3
2026-01-11T22:00,9.3,86,1005.4
2026-01-11T23:00,8.7,87,1005.2
2026-01-12T00:00,8.5,85,1005.6
2026-01-12T01:00,8.1,85,1006.1
2026-01-12T02:00,8.0,85,1006.8
2026-01-12T03:00,9.5,76,1007.5
2026-01-12T04:00,12.4,64,1008.4
2026-01-12T05:00,15.2,54,1008.5
2026-01-12T06:00,17.5,44,1008.4
2026-01-12T07:00,19.7,35,1007.6
2026-01-12T08:00,20.7,31,1006.7
2026-01-12T09:00,20.8,31,1005.9
2026-01-12T10:00,20.4,35,1005.5
2026-01-12T11:00,19.4,41,1005.3
2026-01-12T12:00,18.0,50,1005.1
2026-01-12T13:00,16.8,59,1006.0
2026-01-12T14:00,15.4,65,1006.3
2026-01-12T15:00,14.1,70,1006.9
2026-01-12T16:00,13.2,72,1007.0
2026-01-12T17:00,12.3,75,1007.1
2026-01-12T18:00,11.6,79,1006.7
2026-01-12T19:00,10.9,81,1006.3
2026-01-12T20:00,10.3,84,1006.0
2026-01-12T21:00,9.8,88,1005.8
2026-01-12T22:00,9.3,90,1005.5
2026-01-12T23:00,8.8,91,1004.9
2026-01-13T00:00,8.3,92,1005.0
2026-01-13T01:00,8.0,92,1005.6
2026-01-13T02:00,8.1,90,1005.9
2026-01-13T03:00,10.0,79,1006.7
2026-01-13T04:00,12.8,65,1007.4
2026-01-13T05:00,15.4,52,1007.3
2026-01-13T06:00,17.7,43,1006.5
2026-01-13T07:00,19.3,38,1005.2
2026-01-13T08:00,20.0,37,1004.1
2026-01-13T09:00,20.2,38,1003.2
2026-01-13T10:00,19.8,42,1002.6
2026-01-13T11:00,19.0,47,1002.0
2026-01-13T12:00,17.3,56,1002.1
2026-01-13T13:00,16.2,62,1002.6
2026-01-13T14:00,15.3,65,1002.7
2026-01-13T15:00,14.4,67,1003.1
2026-01-13T16:00,13.5,71,1003.2
2026-01-13T17:00,12.7,75,1003.0
2026-01-13T18:00,11.9,80,1002.6
2026-01-13T19:00,11.2,84,1001.9
2026-01-13T20:00,10.7,86,1001.3
2026-01-13T21:00,10.2,88,1001.0
2026-01-13T22:00,9.6,90,1000.6
2026-01-13T23:00,9.1,93,1000.2
2026-01-14T00:00,8.9,93,1000.6
2026-01-14T01:00,8.3,95,1001.2
2026-01-14T02:00,8.2,96,1002.0
2026-01-14T03:00,9.7,89,1002.9
2026-01-14T04:00,12.5,73,1003.8
2026-01-14T05:00,15.5,54,1003.9
2026-01-14T06:00,18.0,38,1003.3
2026-01-14T07:00,19.8,34,1002.3
2026-01-14T08:00,20.5,35,1001.4
2026-01-14T09:00,20.7,37,1000.7
2026-01-14T10:00,20.5,39,1000.5
2026-01-14T11:00,19.6,46,1000.3
2026-01-14T12:00,18.2,53,1000.3
2026-01-14T13:00,17.1,60,1000.7
2026-01-14T14:00,16.1,64,1001.4
2026-01-14T15:00,15.2,68,1001.9
2026-01-14T16:00,14.5,71,1002.3
2026-01-14T17:00,13.8,75,1002.2
2026-01-14T18:00,12.8,81,1002.2
2026-01-14T19:00,11.9,86,1001.9
2026-01-14T20:00,11.1,89,1001.6
2026-01-14T21:00,10.3,91,1001.7
2026-01-14T22:00,9.5,92,1001.4
2026-01-14T23:00,9.0,90,1001.0
2026-01-15T00:00,8.5,92,1000.7
2026-01-15T01:00,7.6,94,1001.0
2026-01-15T02:00,7.8,94,1001.7
2026-01-15T03:00,9.7,85,1002.7
2026-01-15T04:00,13.0,70,1003.5
2026-01-15T05:00,15.8,59,1003.7
2026-01-15T06:00,17.6,49,1003.4
2026-01-15T07:00,18.9,45,1002.5
2026-01-15T08:00,19.5,44,1001.6
2026-01-15T09:00,19.7,44,1000.6
2026-01-15T10:00,19.4,45,1000.1
2026-01-15T11:00,18.6,51,999.9
2026-01-15T12:00,17.4,57,1000.1
2026-01-15T13:00,16.7,61,1000.7
2026-01-15T14:00,15.7,66,1001.3
2026-01-15T15:00,14.6,72,1001.6
2026-01-15T16:00,13.8,77,1001.7
2026-01-15T17:00,12.8,82,1001.6
2026-01-15T18:00,11.7,89,1001.8
2026-01-15T19:00,11.0,92,1001.2
2026-01-15T20:00,10.3,95,1000.9
2026-01-15T21:00,9.7,96,1000.3
2026-01-15T22:00,9.2,97,1000.1
2026-01-15T23:00,8.9,97,999.9
2026-01-16T00:00,8.1,99,1000.3
2026-01-16T01:00,7.6,100,1000.7
2026-01-16T02:00,7.6,99,1001.8
2026-01-16T03:00,8.5,98,1002.6
2026-01-16T04:00,11.2,84,1003.5
2026-01-16T05:00,14.8,68,1003.6
2026-01-16T06:00,16.4,61,1003.0
2026-01-16T07:00,18.1,55,1002.0
2026-01-16T08:00,19.0,53,1001.0
2026-01-16T09:00,19.4,53,1000.5
2026-01-16T10:00,19.3,54,1000.1
2026-01-16T11:00,18.7,56,999.8
2026-01-16T12:00,17.1,65,999.9
2026-01-16T13:00,16.2,69,1000.4
2026-01-16T14:00,15.4,74,1000.8
2026-01-16T15:00,14.3,80,1000.8
2026-01-16T16:00,13.4,85,1001.1
2026-01-16T17:00,12.5,88,1000.5
2026-01-16T18:00,11.5,92,1000.8
2026-01-16T19:00,10.7,93,1000.3
2026-01-16T20:00,10.3,94,999.9
2026-01-16T21:00,9.7,96,999.6
2026-01-16T22:00,9.1,97,999.5
2026-01-16T23:00,8.4,97,999.3
2026-01-17T00:00,7.8,95,999.8
2026-01-17T01:00,7.2,100,1000.1
2026-01-17T02:00,7.8,100,1000.9
2026-01-17T03:00,9.0,97,1001.6
2026-01-17T04:00,12.1,82,1002.4
2026-01-17T05:00,15.5,65,1002.7
2026-01-17T06:00,17.9,55,1002.2
2026-01-17T07:00,20.1,47,1001.2
2026-01-17T08:00,21.2,43,999.9
2026-01-17T09:00,21.6,43,998.9
2026-01-17T10:00,21.4,45,998.3
2026-01-17T11:00,20.5,50,998.0
2026-01-17T12:00,19.0,58,997.7
2026-01-17T13:00,18.0,64,998.1
2026-01-17T14:00,16.7,72,998.3
2026-01-17T15:00,15.3,80,998.4
2026-01-17T16:00,14.0,87,998.3
2026-01-17T17:00,13.1,89,998.2
2026-01-17T18:00,12.2,92,998.0
2026-01-17T19:00,11.2,95,997.7
2026-01-17T20:00,10.5,98,997.2
2026-01-17T21:00,9.4,100,997.1
2026-01-17T22:00,8.9,99,996.8
2026-01-17T23:00,8.3,100,996.5
2026-01-18T00:00,7.3,100,996.6
2026-01-18T01:00,7.0,100,997.2
2026-01-18T02:00,7.4,99,998.0
2026-01-18T03:00,9.1,97,999.0
2026-01-18T04:00,10.5,93,999.8
2026-01-18T05:00,12.5,87,1000.5
2026-01-18T06:00,16.2,70,1000.4
2026-01-18T07:00,20.3,47,999.5
