latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.086115,72.85291,8.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2025-12-28T01:00,20.1,62,1012.6
2025-12-28T02:00,20.4,58,1013.4
2025-12-28T03:00,21.9,51,1014.3
2025-12-28T04:00,24.3,45,1015.1
2025-12-28T05:00,27.5,34,1015.2
2025-12-28T06:00,29.7,29,1014.8
2025-12-28T07:00,31.3,23,1013.7
2025-12-28T08:00,31.5,22,1012.4
2025-12-28T09:00,31.2,24,1011.5
2025-12-28T10:00,30.2,28,1011.0
2025-12-28T11:00,29.1,32,1011.0
2025-12-28T12:00,27.8,36,1010.8
2025-12-28T13:00,26.0,49,1011.1
2025-12-28T14:00,25.2,59,1011.7
2025-12-28T15:00,24.7,62,1012.3
2025-12-28T16:00,23.9,69,1012.6
2025-12-28T17:00,23.3,67,1012.8
2025-12-28T18:00,22.8,62,1012.5
2025-12-28T19:00,22.4,55,1012.3
2025-12-28T20:00,21.5,58,1012.0
2025-12-28T21:00,21.0,61,1011.6
2025-12-28T22:00,20.2,63,1011.6
2025-12-28T23:00,19.6,66,1011.6
2025-12-29T00:00,19.3,68,1011.9
2025-12-29T01:00,19.1,68,1012.6
2025-12-29T02:00,19.3,66,1013.5
2025-12-29T03:00,20.8,58,1014.2
2025-12-29T04:00,23.7,49,1014.7
2025-12-29T05:00,27.3,35,1014.9
2025-12-29T06:00,29.4,29,1014.5
2025-12-29T07:00,30.9,22,1013.2
2025-12-29T08:00,31.2,21,1012.1
2025-12-29T09:00,31.1,22,1011.0
2025-12-29T10:00,30.4,25,1010.8
2025-12-29T11:00,29.4,27,1010.6
2025-12-29T12:00,27.9,35,1010.6
2025-12-29T13:00,26.1,49,1011.2
2025-12-29T14:00,25.5,55,1012.1
2025-12-29T15:00,24.6,65,1012.8
2025-12-29T16:00,23.8,72,1013.5
2025-12-29T17:00,23.0,70,1014.1
2025-12-29T18:00,22.5,65,1013.7
2025-12-29T19:00,21.6,65,1013.2
2025-12-29T20:00,20.9,68,1012.8
2025-12-29T21:00,20.4,69,1012.5
2025-12-29T22:00,19.8,71,1012.0
2025-12-29T23:00,19.2,74,1011.8
2025-12-30T00:00,19.0,75,1011.6
2025-12-30T01:00,18.6,76,1012.1
2025-12-30T02:00,18.6,75,1012.6
2025-12-30T03:00,20.3,66,1013.4
2025-12-30T04:00,23.0,54,1014.1
2025-12-30T05:00,26.1,43,1014.1
2025-12-30T06:00,28.0,36,1013.3
2025-12-30T07:00,29.4,32,1012.6
2025-12-30T08:00,29.4,34,1011.5
2025-12-30T09:00,28.7,40,1010.7
2025-12-30T10:00,27.9,46,1010.5
2025-12-30T11:00,26.9,55,1010.4
2025-12-30T12:00,26.0,60,1010.2
2025-12-30T13:00,24.9,70,1010.7
2025-12-30T14:00,24.5,73,1011.5
2025-12-30T15:00,24.0,77,1012.2
2025-12-30T16:00,23.4,79,1012.7
2025-12-30T17:00,22.7,82,1012.7
2025-12-30T18:00,22.2,86,1012.6
2025-12-30T19:00,21.4,88,1012.2
2025-12-30T20:00,20.6,91,1012.0
2025-12-30T21:00,20.0,92,1011.4
2025-12-30T22:00,19.7,92,1011.3
2025-12-30T23:00,19.4,92,1011.1
2025-12-31T00:00,19.0,92,1011.1
2025-12-31T01:00,18.6,93,1011.6
2025-12-31T02:00,18.1,95,1012.0
2025-12-31T03:00,19.0,90,1012.7
2025-12-31T04:00,21.3,79,1013.4
2025-12-31T05:00,24.8,58,1013.2
2025-12-31T06:00,26.0,49,1012.6
2025-12-31T07:00,28.0,41,1011.3
2025-12-31T08:00,28.8,38,1009.8
2025-12-31T09:00,28.2,46,1008.9
2025-12-31T10:00,27.0,51,1008.6
2025-12-31T11:00,26.2,55,1008.7
2025-12-31T12:00,25.7,58,1008.6
2025-12-31T13:00,24.9,67,1009.3
2025-12-31T14:00,24.8,68,1010.1
2025-12-31T15:00,24.7,69,1010.8
2025-12-31T16:00,24.3,73,1011.0
2025-12-31T17:00,24.1,74,1011.2
2025-12-31T18:00,23.3,79,1011.4
2025-12-31T19:00,22.9,80,1011.1
2025-12-31T20:00,21.7,85,1011.5
2025-12-31T21:00,20.9,90,1010.6
2025-12-31T22:00,20.5,91,1010.4
2025-12-31T23:00,20.5,88,1010.4
2026-01-01T00:00,20.5,86,1010.8
2026-01-01T01:00,20.4,88,1011.3
2026-01-01T02:00,20.1,90,1011.7
2026-01-01T03:00,21.3,84,1012.6
2026-01-01T04:00,23.1,75,1013.4
2026-01-01T05:00,24.8,67,1013.5
2026-01-01T06:00,26.4,59,1012.7
2026-01-01T07:00,28.0,51,1011.5
2026-01-01T08:00,28.0,52,1010.5
2026-01-01T09:00,27.4,56,1009.9
2026-01-01T10:00,26.9,57,1009.3
2026-01-01T11:00,26.2,62,1009.3
2026-01-01T12:00,25.4,67,1009.2
2026-01-01T13:00,24.2,75,1009.8
2026-01-01T14:00,23.9,79,1011.0
2026-01-01T15:00,23.5,80,1012.1
2026-01-01T16:00,23.1,84,1012.7
2026-01-01T17:00,22.6,85,1013.0
2026-01-01T18:00,22.1,87,1012.9
2026-01-01T19:00,21.7,87,1012.3
2026-01-01T20:00,21.4,87,1011.9
2026-01-01T21:00,21.2,87,1011.6
2026-01-01T22:00,21.0,87,1011.7
2026-01-01T23:00,20.7,88,1011.7
2026-01-02T00:00,20.5,91,1011.5
2026-01-02T01:00,20.2,93,1012.3
2026-01-02T02:00,20.3,92,1013.1
2026-01-02T03:00,21.2,87,1014.0
2026-01-02T04:00,23.4,74,1014.9
2026-01-02T05:00,25.8,61,1014.7
2026-01-02T06:00,27.4,56,1014.1
2026-01-02T07:00,28.4,53,1013.2
2026-01-02T08:00,28.5,56,1012.5
2026-01-02T09:00,28.0,62,1011.7
2026-01-02T10:00,27.3,63,1011.6
2026-01-02T11:00,26.7,62,1011.8
2026-01-02T12:00,26.3,64,1011.7
2026-01-02T13:00,24.9,74,1012.1
2026-01-02T14:00,24.3,77,1012.7
2026-01-02T15:00,24.0,78,1013.3
2026-01-02T16:00,23.5,78,1013.9
2026-01-02T17:00,23.0,74,1013.9
2026-01-02T18:00,22.6,76,1013.6
2026-01-02T19:00,22.0,79,1013.1
2026-01-02T20:00,21.7,80,1012.9
2026-01-02T21:00,21.3,81,1012.4
2026-01-02T22:00,21.0,82,1012.1
2026-01-02T23:00,20.5,84,1012.2
2026-01-03T00:00,20.6,80,1012.2
2026-01-03T01:00,20.4,80,1012.7
2026-01-03T02:00,20.2,79,1013.3
2026-01-03T03:00,21.4,72,1014.1
2026-01-03T04:00,23.9,61,1014.8
2026-01-03T05:00,26.6,51,1014.5
2026-01-03T06:00,28.4,46,1014.3
2026-01-03T07:00,30.1,40,1013.5
2026-01-03T08:00,30.3,43,1012.2
2026-01-03T09:00,29.7,49,1011.3
2026-01-03T10:00,29.1,52,1011.0
2026-01-03T11:00,28.3,53,1011.2
2026-01-03T12:00,27.0,58,1011.0
2026-01-03T13:00,25.7,66,1011.4
2026-01-03T14:00,25.0,72,1012.4
2026-01-03T15:00,24.6,72,1013.2
2026-01-03T16:00,24.3,69,1013.9
2026-01-03T17:00,23.8,70,1014.2
2026-01-03T18:00,23.6,72,1013.9
2026-01-03T19:00,23.1,74,1013.6
2026-01-03T20:00,22.7,77,1013.4
2026-01-03T21:00,22.5,78,1012.7
2026-01-03T22:00,22.5,78,1012.5
2026-01-03T23:00,22.3,77,1012.6
2026-01-04T00:00,21.9,77,1012.4
2026-01-04T01:00,21.7,77,1013.1
2026-01-04T02:00,21.4,77,1013.8
2026-01-04T03:00,22.6,71,1014.7
2026-01-04T04:00,24.8,61,1015.4
2026-01-04T05:00,27.3,52,1015.5
2026-01-04T06:00,28.7,50,1015.1
2026-01-04T07:00,30.0,47,1014.1
2026-01-04T08:00,30.4,47,1013.0
2026-01-04T09:00,30.0,53,1012.3
2026-01-04T10:00,29.5,56,1012.1
2026-01-04T11:00,29.0,57,1011.9
2026-01-04T12:00,27.7,66,1011.7
2026-01-04T13:00,26.3,71,1012.2
2026-01-04T14:00,25.9,72,1013.1
2026-01-04T15:00,25.8,68,1013.8
2026-01-04T16:00,25.5,65,1014.4
2026-01-04T17:00,24.9,66,1014.5
2026-01-04T18:00,24.5,66,1014.3
2026-01-04T19:00,23.7,72,1014.1
2026-01-04T20:00,23.2,73,1014.1
2026-01-04T21:00,22.7,74,1013.7
2026-01-04T22:00,22.4,73,1013.4
2026-01-04T23:00,22.0,73,1013.3
2026-01-05T00:00,22.1,71,1013.6
2026-01-05T01:00,22.0,71,1014.3
2026-01-05T02:00,21.9,71,1015.0
2026-01-05T03:00,23.2,66,1015.8
2026-01-05T04:00,25.6,57,1016.2
2026-01-05T05:00,28.5,47,1016.4
2026-01-05T06:00,29.8,41,1015.9
2026-01-05T07:00,31.4,35,1015.0
2026-01-05T08:00,31.7,34,1013.9
2026-01-05T09:00,31.5,36,1013.2
2026-01-05T10:00,30.5,39,1012.8
2026-01-05T11:00,29.4,42,1012.6
2026-01-05T12:00,28.1,47,1012.8
2026-01-05T13:00,26.5,57,1013.0
2026-01-05T14:00,25.9,64,1013.9
2026-01-05T15:00,25.4,69,1014.8
2026-01-05T16:00,25.0,72,1015.1
2026-01-05T17:00,24.4,73,1015.0
2026-01-05T18:00,23.7,78,1015.3
2026-01-05T19:00,23.4,76,1015.1
2026-01-05T20:00,22.9,78,1014.7
2026-01-05T21:00,22.4,81,1014.2
2026-01-05T22:00,22.2,82,1013.8
2026-01-05T23:00,21.6,84,1013.6
2026-01-06T00:00,21.6,84,1013.7
2026-01-06T01:00,21.6,80,1014.3
2026-01-06T02:00,21.7,75,1015.0
2026-01-06T03:00,23.2,66,1015.9
2026-01-06T04:00,25.9,54,1016.7
2026-01-06T05:00,28.7,38,1016.9
2026-01-06T06:00,30.3,30,1016.4
2026-01-06T07:00,31.2,27,1015.5
2026-01-06T08:00,31.4,26,1014.2
2026-01-06T09:00,31.3,28,1013.5
2026-01-06T10:00,30.5,31,1013.1
2026-01-06T11:00,29.1,38,1013.4
2026-01-06T12:00,27.8,43,1013.7
2026-01-06T13:00,26.2,56,1014.2
2026-01-06T14:00,25.2,70,1015.0
2026-01-06T15:00,24.8,72,1015.5
2026-01-06T16:00,24.2,74,1016.2
2026-01-06T17:00,23.5,73,1016.3
2026-01-06T18:00,23.0,75,1016.2
2026-01-06T19:00,22.4,77,1015.8
2026-01-06T20:00,21.7,81,1015.6
2026-01-06T21:00,21.6,80,1015.1
2026-01-06T22:00,21.2,80,1014.4
2026-01-06T23:00,20.6,82,1014.6
2026-01-07T00:00,20.3,84,1014.6
2026-01-07T01:00,20.0,85,1015.0
2026-01-07T02:00,19.6,86,1015.8
2026-01-07T03:00,20.8,80,1016.5
2026-01-07T04:00,23.5,68,1017.3
2026-01-07T05:00,27.1,48,1017.0
2026-01-07T06:00,29.1,32,1016.6
2026-01-07T07:00,30.6,26,1015.8
2026-01-07T08:00,31.1,25,1014.6
2026-01-07T09:00,31.0,27,1013.6
2026-01-07T10:00,29.8,38,1013.1
2026-01-07T11:00,28.6,39,1012.9
2026-01-07T12:00,27.3,42,1013.1
2026-01-07T13:00,25.6,57,1013.5
2026-01-07T14:00,25.0,61,1014.3
2026-01-07T15:00,24.7,55,1015.0
2026-01-07T16:00,24.1,53,1015.6
2026-01-07T17:00,23.6,51,1015.6
2026-01-07T18:00,23.2,56,1015.3
2026-01-07T19:00,22.0,65,1015.3
2026-01-07T20:00,21.4,70,1014.9
2026-01-07T21:00,20.8,74,1014.4
2026-01-07T22:00,20.5,76,1014.1
2026-01-07T23:00,19.9,76,1014.2
2026-01-08T00:00,19.1,79,1014.4
2026-01-08T01:00,19.1,73,1015.2
2026-01-08T02:00,19.0,65,1015.5
2026-01-08T03:00,20.3,55,1016.4
2026-01-08T04:00,23.3,45,1017.1
2026-01-08T05:00,26.9,32,1017.1
2026-01-08T06:00,28.8,25,1017.3
2026-01-08T07:00,30.0,22,1016.3
2026-01-08T08:00,30.5,21,1015.3
2026-01-08T09:00,30.3,23,1014.2
2026-01-08T10:00,29.2,27,1013.8
2026-01-08T11:00,28.0,33,1013.6
2026-01-08T12:00,26.7,45,1013.6
2026-01-08T13:00,25.2,59,1014.1
2026-01-08T14:00,24.5,64,1014.7
2026-01-08T15:00,24.0,61,1015.6
2026-01-08T16:00,23.4,55,1016.0
2026-01-08T17:00,22.9,54,1016.1
2026-01-08T18:00,22.6,54,1015.9
2026-01-08T19:00,21.6,55,1015.5
2026-01-08T20:00,20.7,58,1015.2
2026-01-08T21:00,20.1,60,1014.5
2026-01-08T22:00,19.7,60,1014.2
2026-01-08T23:00,19.3,60,1014.1
2026-01-09T00:00,19.0,61,1014.1
2026-01-09T01:00,18.4,62,1014.7
2026-01-09T02:00,17.9,62,1015.2
2026-01-09T03:00,19.2,54,1016.2
2026-01-09T04:00,22.0,42,1016.9
2026-01-09T05:00,25.9,30,1017.0
2026-01-09T06:00,28.3,25,1016.5
2026-01-09T07:00,30.5,20,1015.6
2026-01-09T08:00,31.4,16,1014.4
2026-01-09T09:00,31.2,18,1013.3
2026-01-09T10:00,29.5,35,1012.9
2026-01-09T11:00,28.3,43,1012.4
2026-01-09T12:00,26.5,53,1012.5
2026-01-09T13:00,24.6,65,1013.3
2026-01-09T14:00,24.2,60,1014.0
2026-01-09T15:00,23.7,58,1014.6
2026-01-09T16:00,23.7,48,1015.0
2026-01-09T17:00,23.4,49,1015.1
2026-01-09T18:00,22.7,55,1015.0
2026-01-09T19:00,21.9,59,1014.5
2026-01-09T20:00,21.1,62,1014.4
2026-01-09T21:00,20.3,65,1013.9
2026-01-09T22:00,19.8,66,1013.5
2026-01-09T23:00,19.3,67,1013.6
2026-01-10T00:00,19.3,66,1013.5
2026-01-10T01:00,19.1,60,1014.0
2026-01-10T02:00,19.0,56,1014.4
2026-01-10T03:00,20.3,49,1015.3
2026-01-10T04:00,22.9,41,1016.2
2026-01-10T05:00,26.0,32,1016.2
2026-01-10T06:00,27.7,30,1015.9
2026-01-10T07:00,29.6,26,1014.7
2026-01-10T08:00,30.2,26,1013.7
2026-01-10T09:00,28.8,38,1012.8
2026-01-10T10:00,27.7,42,1012.3
2026-01-10T11:00,27.0,43,1012.3
2026-01-10T12:00,26.0,49,1012.5
2026-01-10T13:00,25.0,53,1012.8
2026-01-10T14:00,24.2,57,1013.9
2026-01-10T15:00,23.3,61,1014.7
2026-01-10T16:00,22.8,58,1015.5
2026-01-10T17:00,22.5,56,1015.7
2026-01-10T18:00,22.3,58,1015.3
2026-01-10T19:00,22.0,57,1014.9
2026-01-10T20:00,21.7,55,1014.8
2026-01-10T21:00,21.2,56,1014.2
2026-01-10T22:00,20.6,57,1013.9
2026-01-10T23:00,19.8,60,1014.0
2026-01-11T00:00,19.7,60,1013.9
2026-01-11T01:00,19.1,62,1014.6
2026-01-11T02:00,18.8,62,1015.2
2026-01-11T03:00,20.0,56,1016.0
2026-01-11T04:00,22.9,44,1016.8
2026-01-11T05:00,26.1,34,1017.0
2026-01-11T06:00,28.5,28,1016.5
2026-01-11T07:00,30.3,24,1015.6
2026-01-11T08:00,31.4,21,1014.3
2026-01-11T09:00,31.6,21,1013.1
2026-01-11T10:00,30.2,35,1012.7
2026-01-11T11:00,28.9,45,1012.3
2026-01-11T12:00,27.2,55,1012.7
2026-01-11T13:00,25.4,60,1013.4
2026-01-11T14:00,24.6,63,1014.0
2026-01-11T15:00,24.2,66,1014.7
2026-01-11T16:00,23.9,61,1015.0
2026-01-11T17:00,23.5,59,1014.8
2026-01-11T18:00,22.8,60,1015.1
2026-01-11T19:00,21.8,64,1014.6
2026-01-11T20:00,21.6,63,1014.2
2026-01-11T21:00,21.3,57,1013.9
2026-01-11T22:00,21.2,50,1013.6
2026-01-11T23:00,20.8,47,1013.5
2026-01-12T00:00,21.0,45,1013.4
2026-01-12T01:00,20.6,45,1014.0
2026-01-12T02:00,20.1,47,1014.6
2026-01-12T03:00,21.3,44,1015.7
2026-01-12T04:00,23.8,39,1016.2
2026-01-12T05:00,27.1,32,1016.4
2026-01-12T06:00,29.6,28,1016.2
2026-01-12T07:00,31.5,26,1015.3
2026-01-12T08:00,32.2,25,1014.3
2026-01-12T09:00,32.0,25,1013.4
2026-01-12T10:00,31.1,27,1013.1
2026-01-12T11:00,30.4,30,1012.9
2026-01-12T12:00,28.4,40,1013.5
2026-01-12T13:00,26.5,56,1014.3
2026-01-12T14:00,25.9,56,1015.0
2026-01-12T15:00,25.5,58,1016.1
2026-01-12T16:00,25.1,57,1016.7
2026-01-12T17:00,25.1,50,1017.0
2026-01-12T18:00,24.5,50,1016.4
2026-01-12T19:00,23.9,53,1015.8
2026-01-12T20:00,23.6,52,1015.6
2026-01-12T21:00,23.2,54,1014.8
2026-01-12T22:00,22.9,55,1014.5
2026-01-12T23:00,22.5,56,1014.6
2026-01-13T00:00,22.7,54,1014.3
2026-01-13T01:00,22.4,56,1014.9
2026-01-13T02:00,22.0,58,1015.5
2026-01-13T03:00,23.1,54,1016.2
2026-01-13T04:00,26.0,46,1016.8
2026-01-13T05:00,29.1,38,1016.8
2026-01-13T06:00,30.4,37,1016.6
2026-01-13T07:00,31.3,37,1015.9
2026-01-13T08:00,31.4,36,1014.7
2026-01-13T09:00,31.1,37,1013.8
2026-01-13T10:00,30.5,40,1013.3
2026-01-13T11:00,29.7,41,1013.2
2026-01-13T12:00,29.4,43,1013.1
2026-01-13T13:00,28.3,46,1013.6
2026-01-13T14:00,27.6,50,1014.4
2026-01-13T15:00,26.7,55,1015.1
2026-01-13T16:00,25.9,61,1015.2
2026-01-13T17:00,25.5,62,1015.2
2026-01-13T18:00,25.4,59,1014.8
2026-01-13T19:00,24.9,61,1014.2
2026-01-13T20:00,24.5,62,1013.9
2026-01-13T21:00,24.0,65,1013.4
2026-01-13T22:00,23.4,69,1013.2
2026-01-13T23:00,23.1,72,1013.0
2026-01-14T00:00,23.1,71,1013.1
2026-01-14T01:00,22.8,75,1013.8
2026-01-14T02:00,22.3,76,1014.7
2026-01-14T03:00,23.1,72,1015.4
2026-01-14T04:00,25.3,61,1016.2
2026-01-14T05:00,27.7,53,1016.0
2026-01-14T06:00,29.7,46,1015.5
2026-01-14T07:00,31.0,41,1014.4
2026-01-14T08:00,31.1,40,1013.0
2026-01-14T09:00,30.4,44,1012.2
2026-01-14T10:00,29.9,46,1011.8
2026-01-14T11:00,29.3,47,1011.7
2026-01-14T12:00,27.9,51,1011.5
2026-01-14T13:00,26.0,61,1012.2
2026-01-14T14:00,25.3,62,1013.0
2026-01-14T15:00,24.9,57,1013.8
2026-01-14T16:00,24.4,54,1014.3
2026-01-14T17:00,24.0,50,1014.6
2026-01-14T18:00,23.3,50,1014.7
2026-01-14T19:00,22.7,50,1014.2
2026-01-14T20:00,22.2,52,1013.8
2026-01-14T21:00,21.5,56,1013.1
2026-01-14T22:00,21.0,58,1012.7
2026-01-14T23:00,21.0,56,1012.5
2026-01-15T00:00,20.3,60,1012.4
2026-01-15T01:00,19.4,63,1013.0
2026-01-15T02:00,18.9,65,1013.5
2026-01-15T03:00,20.7,56,1014.3
2026-01-15T04:00,23.5,46,1014.8
2026-01-15T05:00,26.3,37,1015.1
2026-01-15T06:00,28.1,34,1014.9
2026-01-15T07:00,29.6,33,1014.0
2026-01-15T08:00,29.8,36,1012.7
2026-01-15T09:00,29.5,39,1011.6
2026-01-15T10:00,28.9,40,1011.1
2026-01-15T11:00,28.0,41,1010.8
2026-01-15T12:00,26.9,49,1010.9
2026-01-15T13:00,24.9,62,1011.4
2026-01-15T14:00,24.1,69,1012.0
2026-01-15T15:00,23.8,65,1012.7
2026-01-15T16:00,23.1,68,1013.3
2026-01-15T17:00,22.5,65,1013.3
2026-01-15T18:00,21.9,70,1013.3
2026-01-15T19:00,21.2,73,1012.8
2026-01-15T20:00,21.2,74,1012.3
2026-01-15T21:00,21.0,76,1011.9
2026-01-15T22:00,20.8,77,1011.7
2026-01-15T23:00,20.7,79,1012.0
2026-01-16T00:00,20.4,77,1012.1
2026-01-16T01:00,19.8,83,1012.4
2026-01-16T02:00,19.0,82,1013.1
2026-01-16T03:00,20.5,72,1014.0
2026-01-16T04:00,23.2,60,1014.6
2026-01-16T05:00,26.5,48,1014.7
2026-01-16T06:00,28.6,42,1014.0
2026-01-16T07:00,30.1,39,1013.3
2026-01-16T08:00,30.1,41,1012.0
2026-01-16T09:00,29.5,46,1011.2
2026-01-16T10:00,28.5,51,1011.0
2026-01-16T11:00,27.4,56,1010.9
2026-01-16T12:00,26.3,65,1011.0
2026-01-16T13:00,24.8,77,1011.4
2026-01-16T14:00,24.2,83,1012.0
2026-01-16T15:00,23.7,84,1012.7
2026-01-16T16:00,23.4,84,1013.3
2026-01-16T17:00,22.8,85,1013.4
2026-01-16T18:00,22.3,85,1013.2
2026-01-16T19:00,21.7,85,1012.8
2026-01-16T20:00,21.0,88,1012.3
2026-01-16T21:00,20.4,89,1011.7
2026-01-16T22:00,19.9,91,1011.4
2026-01-16T23:00,19.7,90,1011.3
2026-01-17T00:00,19.8,92,1011.5
2026-01-17T01:00,19.4,95,1012.1
2026-01-17T02:00,18.9,98,1012.9
2026-01-17T03:00,19.7,93,1013.8
2026-01-17T04:00,22.0,82,1014.7
2026-01-17T05:00,25.1,65,1014.9
2026-01-17T06:00,27.7,51,1014.3
2026-01-17T07:00,29.2,43,1013.4
2026-01-17T08:00,29.7,38,1012.1
2026-01-17T09:00,29.4,37,1011.2
2026-01-17T10:00,28.4,40,1010.8
2026-01-17T11:00,27.2,47,1010.7
2026-01-17T12:00,26.0,56,1010.4
2026-01-17T13:00,24.6,67,1010.6
2026-01-17T14:00,24.3,69,1011.2
2026-01-17T15:00,24.1,67,1011.6
2026-01-17T16:00,23.6,69,1011.8
2026-01-17T17:00,23.0,74,1011.8
2026-01-17T18:00,22.6,77,1012.1
2026-01-17T19:00,22.1,80,1011.8
2026-01-17T20:00,21.7,84,1011.5
2026-01-17T21:00,21.2,87,1010.7
2026-01-17T22:00,20.9,89,1010.3
2026-01-17T23:00,20.4,92,1010.2
2026-01-18T00:00,19.8,90,1010.1
2026-01-18T01:00,19.7,91,1010.7
2026-01-18T02:00,19.7,91,1011.5
