latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2025-12-28T08:00,20.6,47,990.8
2025-12-28T09:00,21.0,45,990.0
2025-12-28T10:00,20.9,46,989.7
2025-12-28T11:00,20.2,50,989.8
2025-12-28T12:00,18.4,62,989.6
2025-12-28T13:00,17.1,71,990.0
2025-12-28T14:00,16.4,77,990.4
2025-12-28T15:00,15.2,84,990.8
2025-12-28T16:00,14.2,89,990.9
2025-12-28T17:00,13.5,91,990.5
2025-12-28T18:00,12.8,95,990.3
2025-12-28T19:00,12.2,97,990.2
2025-12-28T20:00,11.8,98,989.7
2025-12-28T21:00,11.2,99,989.4
2025-12-28T22:00,10.8,100,989.2
2025-12-28T23:00,10.6,100,989.1
2025-12-29T00:00,10.8,99,989.5
2025-12-29T01:00,10.7,99,990.0
2025-12-29T02:00,10.8,99,990.6
2025-12-29T03:00,10.8,99,991.2
2025-12-29T04:00,11.8,96,992.0
2025-12-29T05:00,13.2,89,992.3
2025-12-29T06:00,15.3,77,992.1
2025-12-29T07:00,17.7,63,991.3
2025-12-29T08:00,19.1,51,990.4
2025-12-29T09:00,20.0,45,989.7
2025-12-29T10:00,20.1,44,989.2
2025-12-29T11:00,19.4,48,989.1
2025-12-29T12:00,17.1,63,988.8
2025-12-29T13:00,16.2,68,989.3
2025-12-29T14:00,15.5,72,989.8
2025-12-29T15:00,14.9,75,990.3
2025-12-29T16:00,14.4,78,990.2
2025-12-29T17:00,13.9,80,990.0
2025-12-29T18:00,12.9,88,989.9
2025-12-29T19:00,11.8,94,989.3
2025-12-29T20:00,11.0,98,989.1
2025-12-29T21:00,10.5,99,988.6
2025-12-29T22:00,10.4,100,988.2
2025-12-29T23:00,10.1,99,987.7
2025-12-30T00:00,9.9,100,987.9
2025-12-30T01:00,9.8,99,988.0
2025-12-30T02:00,9.8,100,988.7
2025-12-30T03:00,10.3,98,989.1
2025-12-30T04:00,11.3,97,989.8
2025-12-30T05:00,14.1,79,990.0
2025-12-30T06:00,16.7,65,989.1
2025-12-30T07:00,18.9,51,987.8
2025-12-30T08:00,20.3,43,986.7
2025-12-30T09:00,21.0,40,985.8
2025-12-30T10:00,21.0,39,985.2
2025-12-30T11:00,20.3,43,985.2
2025-12-30T12:00,18.7,50,985.1
2025-12-30T13:00,17.2,60,985.5
2025-12-30T14:00,16.3,67,986.1
2025-12-30T15:00,15.7,71,986.5
2025-12-30T16:00,14.9,75,986.6
2025-12-30T17:00,14.0,80,986.3
2025-12-30T18:00,13.1,85,986.4
2025-12-30T19:00,11.6,89,985.9
2025-12-30T20:00,10.5,94,985.8
2025-12-30T21:00,9.7,97,985.5
2025-12-30T22:00,8.9,100,985.2
2025-12-30T23:00,8.7,100,984.8
2025-12-31T00:00,8.6,100,985.1
2025-12-31T01:00,8.3,99,985.4
2025-12-31T02:00,8.4,100,985.9
2025-12-31T03:00,9.2,98,986.7
2025-12-31T04:00,10.7,93,987.4
2025-12-31T05:00,13.3,79,988.0
2025-12-31T06:00,15.4,70,987.6
2025-12-31T07:00,17.3,67,986.5
2025-12-31T08:00,18.6,64,985.4
2025-12-31T09:00,18.9,62,984.7
2025-12-31T10:00,18.6,64,984.0
2025-12-31T11:00,17.6,68,983.9
2025-12-31T12:00,14.2,81,984.4
2025-12-31T13:00,13.2,85,985.0
2025-12-31T14:00,12.5,88,985.4
2025-12-31T15:00,12.1,90,986.0
2025-12-31T16:00,11.8,92,986.3
2025-12-31T17:00,11.5,93,986.3
2025-12-31T18:00,11.4,96,986.2
2025-12-31T19:00,11.1,97,985.9
2025-12-31T20:00,10.8,98,986.0
2025-12-31T21:00,10.5,98,986.1
2025-12-31T22:00,10.3,99,986.1
2025-12-31T23:00,10.1,99,985.9
2026-01-01T00:00,10.7,97,986.6
2026-01-01T01:00,10.9,97,986.8
2026-01-01T02:00,11.0,97,987.4
2026-01-01T03:00,11.4,96,987.8
2026-01-01T04:00,12.1,94,989.1
2026-01-01T05:00,13.1,89,989.7
2026-01-01T06:00,13.9,87,989.6
2026-01-01T07:00,15.5,81,989.0
2026-01-01T08:00,16.7,77,988.4
2026-01-01T09:00,17.2,75,988.0
2026-01-01T10:00,17.3,75,987.8
2026-01-01T11:00,17.0,77,987.4
2026-01-01T12:00,15.4,80,987.5
2026-01-01T13:00,15.0,84,987.9
2026-01-01T14:00,14.2,87,988.4
2026-01-01T15:00,14.0,89,989.0
2026-01-01T16:00,14.3,88,989.5
2026-01-01T17:00,13.3,92,989.3
2026-01-01T18:00,13.3,95,989.5
2026-01-01T19:00,13.1,96,989.5
2026-01-01T20:00,13.3,94,989.2
2026-01-01T21:00,13.2,91,989.2
2026-01-01T22:00,13.3,90,989.2
2026-01-01T23:00,13.0,91,988.9
2026-01-02T00:00,12.1,94,989.0
2026-01-02T01:00,12.4,91,989.6
2026-01-02T02:00,12.1,91,990.4
2026-01-02T03:00,13.0,85,991.2
2026-01-02T04:00,14.3,76,992.3
2026-01-02T05:00,15.5,68,992.8
2026-01-02T06:00,16.1,65,992.6
2026-01-02T07:00,17.0,59,992.0
2026-01-02T08:00,17.6,55,991.6
2026-01-02T09:00,17.8,53,990.8
2026-01-02T10:00,17.8,54,990.5
2026-01-02T11:00,17.2,57,990.2
2026-01-02T12:00,15.3,67,990.4
2026-01-02T13:00,14.2,73,990.8
2026-01-02T14:00,13.4,79,991.4
2026-01-02T15:00,12.6,84,991.7
2026-01-02T16:00,12.2,85,991.8
2026-01-02T17:00,11.6,87,991.7
2026-01-02T18:00,11.6,91,991.8
2026-01-02T19:00,12.4,88,991.3
2026-01-02T20:00,12.4,88,991.3
2026-01-02T21:00,12.3,89,991.2
2026-01-02T22:00,12.0,89,990.8
2026-01-02T23:00,12.0,89,990.1
2026-01-03T00:00,11.1,93,990.2
2026-01-03T01:00,11.5,91,990.6
2026-01-03T02:00,11.6,90,991.2
2026-01-03T03:00,12.2,88,992.0
2026-01-03T04:00,13.1,83,992.8
2026-01-03T05:00,14.1,71,993.4
2026-01-03T06:00,15.2,64,993.2
2026-01-03T07:00,16.0,59,992.5
2026-01-03T08:00,17.0,52,991.6
2026-01-03T09:00,17.7,48,991.1
2026-01-03T10:00,17.7,47,990.8
2026-01-03T11:00,17.2,50,990.8
2026-01-03T12:00,14.8,63,990.9
2026-01-03T13:00,13.6,73,991.4
2026-01-03T14:00,12.8,78,991.8
2026-01-03T15:00,12.5,79,992.3
2026-01-03T16:00,12.1,80,992.6
2026-01-03T17:00,11.7,81,992.4
2026-01-03T18:00,11.1,86,992.1
2026-01-03T19:00,10.6,86,991.8
2026-01-03T20:00,9.8,89,991.4
2026-01-03T21:00,9.4,91,991.4
2026-01-03T22:00,9.1,93,991.4
2026-01-03T23:00,9.0,93,990.9
2026-01-04T00:00,9.5,97,990.9
2026-01-04T01:00,9.9,96,991.5
2026-01-04T02:00,10.0,95,992.4
2026-01-04T03:00,11.1,87,993.4
2026-01-04T04:00,12.5,79,994.4
2026-01-04T05:00,13.5,74,994.8
2026-01-04T06:00,15.0,66,994.7
2026-01-04T07:00,16.4,56,993.8
2026-01-04T08:00,17.1,51,993.0
2026-01-04T09:00,17.4,48,992.4
2026-01-04T10:00,17.5,49,991.9
2026-01-04T11:00,17.0,51,991.6
2026-01-04T12:00,15.2,65,991.8
2026-01-04T13:00,13.6,78,992.2
2026-01-04T14:00,12.9,83,993.0
2026-01-04T15:00,12.7,85,993.8
2026-01-04T16:00,13.0,83,994.4
2026-01-04T17:00,12.7,84,994.4
2026-01-04T18:00,11.9,88,994.4
2026-01-04T19:00,11.3,89,993.9
2026-01-04T20:00,10.7,85,993.8
2026-01-04T21:00,10.4,83,993.4
2026-01-04T22:00,9.9,84,993.1
2026-01-04T23:00,9.6,86,993.1
2026-01-05T00:00,9.1,90,993.5
2026-01-05T01:00,9.0,91,993.8
2026-01-05T02:00,8.6,92,994.1
2026-01-05T03:00,10.0,88,994.9
2026-01-05T04:00,11.9,79,995.7
2026-01-05T05:00,14.0,69,996.0
2026-01-05T06:00,14.9,66,996.0
2026-01-05T07:00,16.2,61,995.1
2026-01-05T08:00,17.1,58,994.0
2026-01-05T09:00,17.6,56,993.4
2026-01-05T10:00,17.7,57,993.1
2026-01-05T11:00,17.1,60,992.7
2026-01-05T12:00,15.5,71,992.7
2026-01-05T13:00,14.4,78,992.8
2026-01-05T14:00,13.3,85,993.3
2026-01-05T15:00,12.9,87,993.5
2026-01-05T16:00,12.8,87,993.6
2026-01-05T17:00,11.8,90,993.4
2026-01-05T18:00,11.5,91,993.2
2026-01-05T19:00,10.8,93,992.8
2026-01-05T20:00,10.6,93,992.8
2026-01-05T21:00,10.2,94,992.3
2026-01-05T22:00,9.7,95,992.3
2026-01-05T23:00,9.3,97,992.2
2026-01-06T00:00,9.0,98,992.3
2026-01-06T01:00,8.4,99,992.8
2026-01-06T02:00,9.2,98,993.6
2026-01-06T03:00,10.3,94,994.5
2026-01-06T04:00,11.8,88,995.3
2026-01-06T05:00,13.9,79,995.7
2026-01-06T06:00,14.6,72,995.7
2026-01-06T07:00,15.8,67,994.9
2026-01-06T08:00,16.7,62,993.8
2026-01-06T09:00,17.3,59,993.4
2026-01-06T10:00,17.5,59,993.0
2026-01-06T11:00,16.9,63,992.8
2026-01-06T12:00,15.2,70,993.0
2026-01-06T13:00,13.6,80,993.4
2026-01-06T14:00,12.7,85,993.8
2026-01-06T15:00,12.0,88,994.3
2026-01-06T16:00,11.4,90,994.7
2026-01-06T17:00,10.8,93,994.8
2026-01-06T18:00,10.5,96,994.7
2026-01-06T19:00,10.2,97,994.2
2026-01-06T20:00,9.8,97,994.1
2026-01-06T21:00,8.8,99,993.9
2026-01-06T22:00,8.5,99,993.7
2026-01-06T23:00,8.2,100,993.5
2026-01-07T00:00,8.8,99,994.2
2026-01-07T01:00,8.9,99,994.6
2026-01-07T02:00,9.0,99,995.3
2026-01-07T03:00,9.4,98,995.8
2026-01-07T04:00,9.9,97,996.4
2026-01-07T05:00,10.7,92,996.9
2026-01-07T06:00,11.6,83,996.9
2026-01-07T07:00,13.4,75,996.1
2026-01-07T08:00,14.7,71,995.2
2026-01-07T09:00,15.5,68,994.6
2026-01-07T10:00,15.7,67,994.1
2026-01-07T11:00,15.2,69,993.9
2026-01-07T12:00,13.3,79,994.0
2026-01-07T13:00,12.3,83,994.2
2026-01-07T14:00,11.5,86,994.4
2026-01-07T15:00,10.7,89,994.8
2026-01-07T16:00,10.3,90,995.0
2026-01-07T17:00,9.8,93,994.7
2026-01-07T18:00,9.5,97,995.0
2026-01-07T19:00,9.1,98,994.6
2026-01-07T20:00,8.5,99,994.3
2026-01-07T21:00,8.5,99,994.5
2026-01-07T22:00,8.6,100,994.4
2026-01-07T23:00,8.6,100,994.2
2026-01-08T00:00,7.3,98,995.1
2026-01-08T01:00,7.2,99,995.4
2026-01-08T02:00,7.1,99,996.1
2026-01-08T03:00,7.3,98,996.9
2026-01-08T04:00,7.8,97,997.7
2026-01-08T05:00,8.9,90,998.0
2026-01-08T06:00,10.3,81,997.8
2026-01-08T07:00,12.1,75,996.9
2026-01-08T08:00,13.4,72,995.7
2026-01-08T09:00,14.2,69,994.7
2026-01-08T10:00,14.5,68,993.8
2026-01-08T11:00,14.1,71,993.3
2026-01-08T12:00,13.4,78,992.9
2026-01-08T13:00,11.9,82,993.2
2026-01-08T14:00,11.0,86,993.8
2026-01-08T15:00,10.2,89,994.3
2026-01-08T16:00,9.5,92,994.5
2026-01-08T17:00,8.9,95,994.2
2026-01-08T18:00,8.4,100,994.1
2026-01-08T19:00,8.2,100,993.9
2026-01-08T20:00,7.7,100,994.0
2026-01-08T21:00,7.4,100,994.2
2026-01-08T22:00,6.7,99,993.9
2026-01-08T23:00,6.3,100,993.5
2026-01-09T00:00,7.0,98,993.6
2026-01-09T01:00,7.0,97,994.4
2026-01-09T02:00,7.0,98,994.7
2026-01-09T03:00,7.3,98,995.3
2026-01-09T04:00,8.5,95,995.9
2026-01-09T05:00,11.1,87,996.1
2026-01-09T06:00,13.3,78,996.0
2026-01-09T07:00,15.1,69,995.2
2026-01-09T08:00,16.5,60,994.3
2026-01-09T09:00,17.2,54,993.4
2026-01-09T10:00,17.5,52,992.9
2026-01-09T11:00,17.0,55,992.8
2026-01-09T12:00,15.2,72,992.2
2026-01-09T13:00,14.2,73,992.6
2026-01-09T14:00,13.2,79,993.0
2026-01-09T15:00,12.3,83,993.3
2026-01-09T16:00,11.4,87,993.2
2026-01-09T17:00,10.7,90,993.2
2026-01-09T18:00,10.2,93,993.0
2026-01-09T19:00,9.7,94,992.6
2026-01-09T20:00,9.3,95,992.3
2026-01-09T21:00,8.8,97,992.3
2026-01-09T22:00,8.4,98,992.0
2026-01-09T23:00,7.9,98,991.6
2026-01-10T00:00,7.6,98,991.6
2026-01-10T01:00,6.6,99,991.9
2026-01-10T02:00,6.5,99,992.3
2026-01-10T03:00,7.8,96,993.1
2026-01-10T04:00,9.7,90,994.1
2026-01-10T05:00,12.0,81,994.5
2026-01-10T06:00,13.9,72,994.1
2026-01-10T07:00,15.9,61,993.3
2026-01-10T08:00,17.2,54,992.0
2026-01-10T09:00,17.7,51,991.5
2026-01-10T10:00,17.7,50,991.2
2026-01-10T11:00,17.0,53,991.3
2026-01-10T12:00,15.5,62,991.2
2026-01-10T13:00,14.0,71,991.8
2026-01-10T14:00,13.4,72,992.6
2026-01-10T15:00,12.4,76,993.0
2026-01-10T16:00,11.4,79,993.5
2026-01-10T17:00,10.6,82,993.7
2026-01-10T18:00,10.2,84,993.8
2026-01-10T19:00,9.5,87,993.7
2026-01-10T20:00,8.9,89,993.9
2026-01-10T21:00,8.4,91,993.9
2026-01-10T22:00,7.8,93,994.0
2026-01-10T23:00,7.4,94,993.8
2026-01-11T00:00,7.0,95,994.1
2026-01-11T01:00,6.6,96,994.3
2026-01-11T02:00,6.2,96,994.9
2026-01-11T03:00,7.0,94,995.5
2026-01-11T04:00,8.7,87,996.5
2026-01-11T05:00,11.0,76,997.4
2026-01-11T06:00,12.9,66,997.1
2026-01-11T07:00,14.9,54,996.3
2026-01-11T08:00,16.2,46,995.2
2026-01-11T09:00,16.9,42,994.3
2026-01-11T10:00,16.8,43,993.7
2026-01-11T11:00,16.0,49,993.4
2026-01-11T12:00,14.4,57,993.0
2026-01-11T13:00,13.1,63,993.5
2026-01-11T14:00,12.2,68,993.6
2026-01-11T15:00,11.3,72,993.8
2026-01-11T16:00,10.4,76,993.8
2026-01-11T17:00,9.6,80,994.0
2026-01-11T18:00,9.1,82,994.2
2026-01-11T19:00,8.5,85,994.0
2026-01-11T20:00,7.8,87,993.8
2026-01-11T21:00,7.2,89,993.6
2026-01-11T22:00,6.6,90,993.4
2026-01-11T23:00,6.0,91,993.1
2026-01-12T00:00,5.8,91,993.3
2026-01-12T01:00,5.3,92,993.9
2026-01-12T02:00,5.0,93,994.3
2026-01-12T03:00,6.0,90,994.9
2026-01-12T04:00,8.2,82,995.8
2026-01-12T05:00,10.9,71,996.3
2026-01-12T06:00,13.1,61,996.6
2026-01-12T07:00,15.4,49,995.9
2026-01-12T08:00,16.7,40,995.1
2026-01-12T09:00,17.3,37,994.4
2026-01-12T10:00,17.4,36,994.1
2026-01-12T11:00,16.7,43,993.5
2026-01-12T12:00,15.1,54,993.5
2026-01-12T13:00,13.0,63,994.1
2026-01-12T14:00,12.0,69,994.6
2026-01-12T15:00,11.1,72,995.1
2026-01-12T16:00,10.1,77,995.1
2026-01-12T17:00,9.0,83,995.1
2026-01-12T18:00,8.5,86,995.2
2026-01-12T19:00,7.6,88,994.7
2026-01-12T20:00,7.0,91,994.6
2026-01-12T21:00,6.4,94,994.4
2026-01-12T22:00,5.8,96,994.1
2026-01-12T23:00,5.8,97,993.7
2026-01-13T00:00,4.9,100,993.7
2026-01-13T01:00,4.8,100,994.1
2026-01-13T02:00,4.2,100,994.2
2026-01-13T03:00,5.4,98,994.8
2026-01-13T04:00,8.2,93,995.5
2026-01-13T05:00,9.0,93,995.6
2026-01-13T06:00,12.2,77,995.4
2026-01-13T07:00,15.9,58,994.3
2026-01-13T08:00,17.8,47,993.1
2026-01-13T09:00,18.5,45,992.2
2026-01-13T10:00,18.3,47,991.5
2026-01-13T11:00,17.4,50,990.9
2026-01-13T12:00,16.0,49,990.8
2026-01-13T13:00,14.6,57,991.1
2026-01-13T14:00,13.3,64,991.3
2026-01-13T15:00,12.1,70,991.3
2026-01-13T16:00,10.9,77,991.2
2026-01-13T17:00,9.9,82,990.9
2026-01-13T18:00,9.5,85,990.8
2026-01-13T19:00,8.8,88,990.2
2026-01-13T20:00,8.2,91,989.8
2026-01-13T21:00,7.8,92,990.0
2026-01-13T22:00,7.2,95,989.6
2026-01-13T23:00,6.5,98,989.3
2026-01-14T00:00,5.9,100,989.5
2026-01-14T01:00,5.7,100,990.0
2026-01-14T02:00,5.5,98,990.4
2026-01-14T03:00,5.5,98,991.0
2026-01-14T04:00,6.7,91,991.7
2026-01-14T05:00,9.5,74,992.1
2026-01-14T06:00,12.2,63,991.6
2026-01-14T07:00,14.8,54,990.7
2026-01-14T08:00,16.5,46,989.6
2026-01-14T09:00,17.5,42,989.0
2026-01-14T10:00,17.6,42,989.0
2026-01-14T11:00,16.7,46,988.7
2026-01-14T12:00,15.6,52,988.7
2026-01-14T13:00,13.8,64,989.2
2026-01-14T14:00,13.0,71,989.7
2026-01-14T15:00,12.1,76,990.3
2026-01-14T16:00,11.3,81,990.7
2026-01-14T17:00,10.6,85,990.9
2026-01-14T18:00,10.1,87,991.2
2026-01-14T19:00,8.9,91,990.9
2026-01-14T20:00,8.0,94,990.2
2026-01-14T21:00,7.5,96,990.0
2026-01-14T22:00,7.1,97,989.6
2026-01-14T23:00,6.7,98,989.2
2026-01-15T00:00,6.3,100,989.2
2026-01-15T01:00,6.1,100,989.8
2026-01-15T02:00,6.1,99,990.5
2026-01-15T03:00,7.1,98,991.5
2026-01-15T04:00,8.0,97,992.1
2026-01-15T05:00,10.7,82,992.5
2026-01-15T06:00,12.4,69,992.5
2026-01-15T07:00,14.6,60,991.4
2026-01-15T08:00,16.4,52,990.2
2026-01-15T09:00,17.6,46,989.3
2026-01-15T10:00,17.8,45,989.1
2026-01-15T11:00,17.2,50,988.8
2026-01-15T12:00,16.2,57,988.8
2026-01-15T13:00,14.7,64,988.9
2026-01-15T14:00,13.8,68,989.3
2026-01-15T15:00,12.9,70,989.7
2026-01-15T16:00,12.0,73,990.0
2026-01-15T17:00,11.0,76,989.9
2026-01-15T18:00,9.9,84,990.3
2026-01-15T19:00,8.7,88,989.6
2026-01-15T20:00,8.0,90,989.2
2026-01-15T21:00,7.6,91,989.0
2026-01-15T22:00,7.3,91,988.8
2026-01-15T23:00,6.8,92,988.2
2026-01-16T00:00,6.4,94,988.7
2026-01-16T01:00,6.3,94,988.8
2026-01-16T02:00,6.4,93,989.2
2026-01-16T03:00,7.7,87,990.0
2026-01-16T04:00,10.4,77,990.9
2026-01-16T05:00,13.6,64,991.2
2026-01-16T06:00,15.8,54,991.4
2026-01-16T07:00,18.0,43,990.4
2026-01-16T08:00,19.5,38,989.4
2026-01-16T09:00,20.2,36,988.5
2026-01-16T10:00,20.3,37,988.2
2026-01-16T11:00,19.6,40,987.9
2026-01-16T12:00,17.0,61,988.0
2026-01-16T13:00,15.3,68,988.2
2026-01-16T14:00,14.7,71,988.5
2026-01-16T15:00,14.1,72,988.2
2026-01-16T16:00,13.4,74,988.5
2026-01-16T17:00,12.6,77,988.2
2026-01-16T18:00,12.2,77,988.5
2026-01-16T19:00,11.4,77,988.3
2026-01-16T20:00,10.2,84,988.1
2026-01-16T21:00,8.9,91,987.8
2026-01-16T22:00,8.1,94,987.7
2026-01-16T23:00,7.6,94,987.3
2026-01-17T00:00,7.1,96,987.5
2026-01-17T01:00,6.6,97,987.7
2026-01-17T02:00,6.3,99,988.3
2026-01-17T03:00,7.1,98,988.6
2026-01-17T04:00,9.6,91,989.6
2026-01-17T05:00,13.1,76,990.2
2026-01-17T06:00,16.5,60,990.0
2026-01-17T07:00,19.6,48,989.2
2026-01-17T08:00,21.2,42,988.0
2026-01-17T09:00,22.0,40,987.1
2026-01-17T10:00,22.2,40,986.5
2026-01-17T11:00,21.3,44,986.0
2026-01-17T12:00,19.3,58,985.8
2026-01-17T13:00,16.9,71,985.7
2026-01-17T14:00,15.6,77,985.8
2026-01-17T15:00,14.8,80,985.9
2026-01-17T16:00,13.9,83,985.9
2026-01-17T17:00,12.8,87,985.7
2026-01-17T18:00,12.3,91,985.6
2026-01-17T19:00,11.2,95,985.5
2026-01-17T20:00,10.7,96,985.2
2026-01-17T21:00,10.1,97,984.7
2026-01-17T22:00,9.5,99,984.2
2026-01-17T23:00,9.0,100,983.8
2026-01-18T00:00,7.8,98,983.7
2026-01-18T01:00,7.8,99,984.3
2026-01-18T02:00,7.3,100,984.8
2026-01-18T03:00,8.1,98,985.6
2026-01-18T04:00,9.3,95,986.8
2026-01-18T05:00,11.4,87,987.8
2026-01-18T06:00,15.7,72,987.3
2026-01-18T07:00,19.3,58,986.5
2026-01-18T08:00,20.9,52,985.7
2026-01-18T09:00,21.7,50,985.0
2026-01-18T10:00,21.7,47,984.8
2026-01-18T11:00,21.3,48,984.9
2026-01-18T12:00,19.9,51,985.0
2026-01-18T13:00,18.6,60,985.5
2026-01-18T14:00,17.6,69,986.0
2026-01-18T15:00,16.4,77,986.5
2026-01-18T16:00,15.5,83,987.0
2026-01-18T17:00,14.8,87,987.0
2026-01-18T18:00,14.2,89,986.9
2026-01-18T19:00,13.5,89,987.1
2026-01-18T20:00,13.0,88,987.2
2026-01-18T21:00,12.3,90,986.9
2026-01-18T22:00,11.6,92,986.6
2026-01-18T23:00,10.8,94,986.5
2026-01-19T00:00,10.7,94,986.6
2026-01-19T01:00,10.0,95,987.0
2026-01-19T02:00,9.5,97,987.6
2026-01-19T03:00,11.1,91,988.3
2026-01-19T04:00,14.1,76,989.3
2026-01-19T05:00,17.5,61,990.0
2026-01-19T06:00,20.1,49,989.8
2026-01-19T07:00,23.0,33,989.3
2026-01-19T08:00,24.3,24,988.2
