latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.25659,73.00768,240.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2025-12-29T19:00,17.8,46,986.8
2025-12-29T20:00,17.1,49,986.4
2025-12-29T21:00,16.2,54,986.2
2025-12-29T22:00,15.4,58,986.0
2025-12-29T23:00,14.8,62,985.5
2025-12-30T00:00,14.0,66,985.4
2025-12-30T01:00,13.7,69,985.7
2025-12-30T02:00,13.4,71,986.1
2025-12-30T03:00,14.3,69,987.1
2025-12-30T04:00,17.2,58,987.9
2025-12-30T05:00,20.6,46,988.5
2025-12-30T06:00,23.3,39,987.8
2025-12-30T07:00,25.4,33,986.6
2025-12-30T08:00,26.2,30,985.3
2025-12-30T09:00,26.3,30,984.3
2025-12-30T10:00,26.1,30,984.0
2025-12-30T11:00,25.4,30,983.8
2025-12-30T12:00,24.0,35,983.8
2025-12-30T13:00,22.7,39,984.1
2025-12-30T14:00,21.7,42,984.5
2025-12-30T15:00,20.6,47,984.9
2025-12-30T16:00,19.7,52,984.9
2025-12-30T17:00,18.9,52,984.6
2025-12-30T18:00,18.2,53,984.4
2025-12-30T19:00,17.6,54,983.9
2025-12-30T20:00,17.1,55,983.9
2025-12-30T21:00,16.2,58,983.8
2025-12-30T22:00,15.7,61,983.5
2025-12-30T23:00,15.2,64,983.0
2025-12-31T00:00,14.4,72,982.9
2025-12-31T01:00,13.7,74,983.3
2025-12-31T02:00,13.3,76,983.8
2025-12-31T03:00,14.4,70,984.3
2025-12-31T04:00,17.2,60,985.0
2025-12-31T05:00,20.1,50,985.4
2025-12-31T06:00,21.9,47,985.1
2025-12-31T07:00,23.1,45,984.0
2025-12-31T08:00,23.2,46,982.7
2025-12-31T09:00,22.9,48,981.8
2025-12-31T10:00,22.6,49,981.3
2025-12-31T11:00,21.8,55,981.2
2025-12-31T12:00,21.5,60,981.5
2025-12-31T13:00,20.1,69,981.7
2025-12-31T14:00,19.1,78,982.1
2025-12-31T15:00,19.0,72,983.4
2025-12-31T16:00,17.1,81,983.4
2025-12-31T17:00,16.8,84,983.7
2025-12-31T18:00,16.9,87,983.5
2025-12-31T19:00,16.1,91,983.6
2025-12-31T20:00,15.6,96,983.6
2025-12-31T21:00,15.1,98,983.6
2025-12-31T22:00,14.4,99,983.7
2025-12-31T23:00,14.0,100,983.6
2026-01-01T00:00,15.6,99,984.1
2026-01-01T01:00,15.6,99,984.5
2026-01-01T02:00,15.5,99,985.3
2026-01-01T03:00,15.8,96,986.4
2026-01-01T04:00,16.7,85,987.4
2026-01-01T05:00,17.9,76,988.1
2026-01-01T06:00,19.1,71,988.0
2026-01-01T07:00,20.8,57,987.3
2026-01-01T08:00,21.7,48,986.5
2026-01-01T09:00,22.3,40,985.9
2026-01-01T10:00,22.4,39,985.5
2026-01-01T11:00,22.0,41,985.4
2026-01-01T12:00,20.5,50,985.8
2026-01-01T13:00,18.7,59,986.3
2026-01-01T14:00,17.7,63,987.2
2026-01-01T15:00,16.8,67,987.9
2026-01-01T16:00,15.9,71,988.4
2026-01-01T17:00,15.0,75,988.6
2026-01-01T18:00,14.4,80,988.7
2026-01-01T19:00,13.8,83,988.4
2026-01-01T20:00,13.3,86,988.4
2026-01-01T21:00,12.8,89,988.2
2026-01-01T22:00,12.4,90,988.7
2026-01-01T23:00,12.0,91,988.4
2026-01-02T00:00,11.8,94,988.7
2026-01-02T01:00,11.5,94,989.1
2026-01-02T02:00,11.2,95,990.0
2026-01-02T03:00,11.9,92,991.0
2026-01-02T04:00,13.8,82,991.9
2026-01-02T05:00,16.2,68,992.4
2026-01-02T06:00,17.5,60,992.4
2026-01-02T07:00,18.7,51,991.4
2026-01-02T08:00,19.7,45,990.7
2026-01-02T09:00,20.2,42,989.9
2026-01-02T10:00,20.3,41,989.5
2026-01-02T11:00,19.8,43,989.5
2026-01-02T12:00,18.7,54,988.9
2026-01-02T13:00,17.1,60,989.0
2026-01-02T14:00,16.5,62,989.8
2026-01-02T15:00,15.8,65,990.0
2026-01-02T16:00,14.8,69,990.4
2026-01-02T17:00,14.1,72,990.5
2026-01-02T18:00,13.4,78,990.6
2026-01-02T19:00,12.7,82,990.3
2026-01-02T20:00,12.3,84,990.1
2026-01-02T21:00,11.9,87,989.8
2026-01-02T22:00,11.4,89,989.6
2026-01-02T23:00,11.0,90,989.2
2026-01-03T00:00,10.6,92,989.4
2026-01-03T01:00,10.3,93,989.5
2026-01-03T02:00,10.0,94,990.2
2026-01-03T03:00,10.8,91,990.9
2026-01-03T04:00,13.1,81,991.8
2026-01-03T05:00,15.8,70,992.2
2026-01-03T06:00,17.9,60,991.7
2026-01-03T07:00,19.1,53,990.9
2026-01-03T08:00,20.1,48,989.9
2026-01-03T09:00,20.7,44,988.8
2026-01-03T10:00,20.9,41,988.4
2026-01-03T11:00,20.6,40,988.6
2026-01-03T12:00,18.7,58,988.3
2026-01-03T13:00,17.3,58,988.7
2026-01-03T14:00,16.8,58,989.2
2026-01-03T15:00,16.3,59,989.8
2026-01-03T16:00,15.3,62,990.2
2026-01-03T17:00,14.2,66,990.4
2026-01-03T18:00,13.5,71,990.2
2026-01-03T19:00,13.1,72,989.9
2026-01-03T20:00,12.5,75,989.8
2026-01-03T21:00,11.9,78,989.6
2026-01-03T22:00,11.4,83,989.6
2026-01-03T23:00,10.9,88,989.4
2026-01-04T00:00,10.4,93,989.5
2026-01-04T01:00,10.3,95,989.7
2026-01-04T02:00,10.1,96,990.5
2026-01-04T03:00,10.9,94,991.3
2026-01-04T04:00,13.3,84,992.2
2026-01-04T05:00,16.2,72,992.9
2026-01-04T06:00,18.5,57,993.0
2026-01-04T07:00,20.0,46,992.2
2026-01-04T08:00,20.9,40,991.2
2026-01-04T09:00,21.5,38,990.5
2026-01-04T10:00,21.6,36,989.9
2026-01-04T11:00,21.1,36,989.8
2026-01-04T12:00,19.6,48,989.5
2026-01-04T13:00,17.9,50,989.8
2026-01-04T14:00,17.4,49,990.5
2026-01-04T15:00,16.7,51,991.0
2026-01-04T16:00,15.3,57,991.5
2026-01-04T17:00,14.2,62,991.7
2026-01-04T18:00,13.7,65,991.6
2026-01-04T19:00,13.4,67,991.1
2026-01-04T20:00,12.8,69,991.1
2026-01-04T21:00,12.1,73,990.7
2026-01-04T22:00,11.7,77,990.5
2026-01-04T23:00,11.3,82,990.5
2026-01-05T00:00,10.9,86,990.9
2026-01-05T01:00,10.8,87,991.4
2026-01-05T02:00,10.8,88,992.1
2026-01-05T03:00,11.8,83,993.1
2026-01-05T04:00,13.9,74,993.7
2026-01-05T05:00,16.6,61,993.9
2026-01-05T06:00,19.1,48,993.9
2026-01-05T07:00,20.8,37,993.1
2026-01-05T08:00,22.3,30,992.2
2026-01-05T09:00,22.8,27,991.2
2026-01-05T10:00,23.1,26,990.6
2026-01-05T11:00,22.6,28,990.2
2026-01-05T12:00,20.7,41,989.9
2026-01-05T13:00,18.8,44,989.9
2026-01-05T14:00,17.9,46,990.5
2026-01-05T15:00,16.8,49,990.9
2026-01-05T16:00,15.7,54,991.0
2026-01-05T17:00,14.6,60,990.9
2026-01-05T18:00,14.0,65,990.9
2026-01-05T19:00,13.3,70,990.6
2026-01-05T20:00,12.7,74,990.4
2026-01-05T21:00,12.1,79,990.1
2026-01-05T22:00,11.6,84,990.2
2026-01-05T23:00,11.2,87,990.1
2026-01-06T00:00,10.5,89,990.4
2026-01-06T01:00,10.3,92,991.0
2026-01-06T02:00,10.3,93,991.8
2026-01-06T03:00,11.2,90,992.4
2026-01-06T04:00,13.2,81,993.3
2026-01-06T05:00,15.6,71,993.8
2026-01-06T06:00,17.7,61,993.5
2026-01-06T07:00,19.6,50,992.7
2026-01-06T08:00,20.8,41,991.7
2026-01-06T09:00,21.4,36,991.0
2026-01-06T10:00,21.5,34,990.6
2026-01-06T11:00,21.0,35,990.7
2026-01-06T12:00,19.5,45,990.7
2026-01-06T13:00,17.7,49,991.1
2026-01-06T14:00,16.7,52,991.8
2026-01-06T15:00,15.8,57,992.2
2026-01-06T16:00,15.0,60,992.5
2026-01-06T17:00,14.4,63,992.9
2026-01-06T18:00,13.8,68,992.8
2026-01-06T19:00,13.1,71,992.7
2026-01-06T20:00,12.6,74,992.9
2026-01-06T21:00,12.0,77,992.5
2026-01-06T22:00,11.3,80,992.3
2026-01-06T23:00,10.8,83,992.2
2026-01-07T00:00,10.3,86,992.3
2026-01-07T01:00,10.0,88,992.5
2026-01-07T02:00,9.6,90,993.2
2026-01-07T03:00,10.3,88,993.8
2026-01-07T04:00,12.4,79,994.6
2026-01-07T05:00,15.1,70,995.2
2026-01-07T06:00,17.1,60,994.7
2026-01-07T07:00,18.5,49,993.8
2026-01-07T08:00,19.7,39,992.7
2026-01-07T09:00,20.2,35,991.9
2026-01-07T10:00,20.3,33,991.4
2026-01-07T11:00,19.7,35,991.1
2026-01-07T12:00,18.1,43,991.0
2026-01-07T13:00,16.2,48,991.3
2026-01-07T14:00,15.3,49,991.8
2026-01-07T15:00,14.6,50,992.5
2026-01-07T16:00,13.7,51,992.9
2026-01-07T17:00,12.9,54,992.9
2026-01-07T18:00,12.5,60,993.1
2026-01-07T19:00,11.9,64,992.8
2026-01-07T20:00,11.3,68,992.4
2026-01-07T21:00,10.8,71,992.4
2026-01-07T22:00,10.4,74,992.3
2026-01-07T23:00,10.0,77,992.1
2026-01-08T00:00,9.7,84,992.2
2026-01-08T01:00,9.6,87,992.3
2026-01-08T02:00,9.5,92,993.0
2026-01-08T03:00,10.3,91,993.2
2026-01-08T04:00,12.1,84,993.9
2026-01-08T05:00,14.2,75,994.0
2026-01-08T06:00,16.3,67,993.6
2026-01-08T07:00,18.2,60,992.5
2026-01-08T08:00,19.7,55,991.4
2026-01-08T09:00,20.7,52,990.4
2026-01-08T10:00,21.1,50,989.9
2026-01-08T11:00,20.9,51,989.7
2026-01-08T12:00,19.3,59,989.3
2026-01-08T13:00,17.6,64,989.5
2026-01-08T14:00,16.8,66,990.1
2026-01-08T15:00,15.5,67,990.5
2026-01-08T16:00,14.7,62,990.8
2026-01-08T17:00,13.9,62,990.7
2026-01-08T18:00,13.2,65,990.9
2026-01-08T19:00,12.8,64,990.4
2026-01-08T20:00,12.2,67,990.4
2026-01-08T21:00,11.6,71,990.3
2026-01-08T22:00,11.1,74,990.3
2026-01-08T23:00,10.6,77,989.9
2026-01-09T00:00,10.4,78,989.8
2026-01-09T01:00,10.0,82,990.2
2026-01-09T02:00,9.7,84,990.9
2026-01-09T03:00,10.3,84,991.8
2026-01-09T04:00,12.3,77,992.6
2026-01-09T05:00,14.8,70,993.3
2026-01-09T06:00,17.0,64,993.2
2026-01-09T07:00,18.6,59,992.4
2026-01-09T08:00,19.9,51,991.4
2026-01-09T09:00,20.5,44,990.6
2026-01-09T10:00,20.6,41,990.1
2026-01-09T11:00,20.2,43,989.9
2026-01-09T12:00,19.0,51,989.9
2026-01-09T13:00,17.4,57,990.2
2026-01-09T14:00,16.5,59,990.6
2026-01-09T15:00,15.7,61,990.9
2026-01-09T16:00,14.6,62,991.3
2026-01-09T17:00,13.7,62,991.4
2026-01-09T18:00,12.9,63,991.4
2026-01-09T19:00,12.4,63,990.9
2026-01-09T20:00,11.9,63,990.9
2026-01-09T21:00,11.4,65,990.8
2026-01-09T22:00,10.8,67,990.7
2026-01-09T23:00,10.3,70,990.4
2026-01-10T00:00,10.0,75,990.4
2026-01-10T01:00,9.6,78,990.8
2026-01-10T02:00,9.3,80,991.7
2026-01-10T03:00,9.9,80,992.0
2026-01-10T04:00,11.9,74,992.9
2026-01-10T05:00,14.5,66,993.3
2026-01-10T06:00,16.5,60,993.0
2026-01-10T07:00,18.2,56,992.2
2026-01-10T08:00,19.2,51,991.2
2026-01-10T09:00,19.8,48,990.7
2026-01-10T10:00,19.8,46,990.2
2026-01-10T11:00,19.4,46,990.2
2026-01-10T12:00,18.2,49,990.0
2026-01-10T13:00,16.5,52,990.7
2026-01-10T14:00,15.5,51,991.4
2026-01-10T15:00,14.3,51,991.8
2026-01-10T16:00,13.4,49,992.5
2026-01-10T17:00,12.5,50,993.2
2026-01-10T18:00,11.6,54,993.4
2026-01-10T19:00,11.0,57,993.2
2026-01-10T20:00,10.3,60,993.0
2026-01-10T21:00,9.8,63,992.9
2026-01-10T22:00,9.3,66,992.7
2026-01-10T23:00,8.7,68,992.5
2026-01-11T00:00,8.1,70,992.7
2026-01-11T01:00,7.6,71,993.2
2026-01-11T02:00,7.3,72,993.9
2026-01-11T03:00,8.0,69,994.6
2026-01-11T04:00,10.1,63,995.5
2026-01-11T05:00,13.2,53,996.1
2026-01-11T06:00,16.2,43,995.6
2026-01-11T07:00,18.2,35,994.6
2026-01-11T08:00,19.4,30,993.5
2026-01-11T09:00,20.1,27,992.8
2026-01-11T10:00,20.2,25,992.2
2026-01-11T11:00,19.6,24,992.0
2026-01-11T12:00,18.3,29,991.8
2026-01-11T13:00,16.4,32,992.1
2026-01-11T14:00,15.6,32,992.5
2026-01-11T15:00,14.4,36,992.6
2026-01-11T16:00,13.1,38,992.7
2026-01-11T17:00,12.1,41,992.9
2026-01-11T18:00,11.3,45,992.7
2026-01-11T19:00,10.8,47,992.4
2026-01-11T20:00,10.3,50,992.0
2026-01-11T21:00,9.9,51,991.6
2026-01-11T22:00,9.6,53,991.4
2026-01-11T23:00,9.3,54,991.0
2026-01-12T00:00,9.1,58,990.8
2026-01-12T01:00,9.0,61,991.2
2026-01-12T02:00,8.8,66,991.6
2026-01-12T03:00,9.9,67,992.1
2026-01-12T04:00,12.7,64,992.8
2026-01-12T05:00,16.1,61,993.7
2026-01-12T06:00,19.3,56,993.4
2026-01-12T07:00,21.8,45,992.7
2026-01-12T08:00,23.2,37,991.5
2026-01-12T09:00,23.9,32,990.6
2026-01-12T10:00,24.0,30,990.4
2026-01-12T11:00,23.4,31,990.2
2026-01-12T12:00,21.6,41,990.2
2026-01-12T13:00,18.9,52,990.8
2026-01-12T14:00,18.1,54,991.5
2026-01-12T15:00,17.2,54,991.9
2026-01-12T16:00,17.0,51,991.9
2026-01-12T17:00,16.3,51,992.2
2026-01-12T18:00,15.1,55,992.2
2026-01-12T19:00,14.3,58,992.0
2026-01-12T20:00,13.1,63,991.7
2026-01-12T21:00,12.3,66,991.1
2026-01-12T22:00,12.2,66,990.7
2026-01-12T23:00,11.8,67,990.5
2026-01-13T00:00,11.0,74,990.6
2026-01-13T01:00,10.8,75,990.8
2026-01-13T02:00,10.7,76,991.6
2026-01-13T03:00,11.6,74,992.2
2026-01-13T04:00,14.4,67,993.1
2026-01-13T05:00,17.8,60,993.7
2026-01-13T06:00,21.4,50,993.4
2026-01-13T07:00,23.6,37,992.7
2026-01-13T08:00,24.4,31,991.3
2026-01-13T09:00,24.8,28,990.3
2026-01-13T10:00,24.8,27,989.6
2026-01-13T11:00,24.4,28,989.3
2026-01-13T12:00,23.0,46,989.0
2026-01-13T13:00,20.8,47,989.1
2026-01-13T14:00,19.4,50,989.4
2026-01-13T15:00,17.9,53,989.5
2026-01-13T16:00,17.6,47,989.8
2026-01-13T17:00,16.0,49,989.7
2026-01-13T18:00,14.7,55,989.8
2026-01-13T19:00,13.8,62,989.2
2026-01-13T20:00,13.1,66,988.7
2026-01-13T21:00,12.6,70,988.5
2026-01-13T22:00,11.9,74,988.3
2026-01-13T23:00,11.5,77,987.9
2026-01-14T00:00,10.7,80,988.0
2026-01-14T01:00,10.2,83,988.2
2026-01-14T02:00,9.6,86,989.1
2026-01-14T03:00,10.2,83,989.7
2026-01-14T04:00,12.9,72,990.8
2026-01-14T05:00,16.4,58,991.3
2026-01-14T06:00,19.9,46,991.0
2026-01-14T07:00,21.8,35,990.0
2026-01-14T08:00,23.0,31,988.8
2026-01-14T09:00,23.7,28,988.0
2026-01-14T10:00,24.0,26,987.5
2026-01-14T11:00,23.8,26,987.4
2026-01-14T12:00,22.3,44,987.4
2026-01-14T13:00,19.9,46,987.7
2026-01-14T14:00,18.4,50,988.7
2026-01-14T15:00,17.5,50,989.0
2026-01-14T16:00,16.6,50,988.9
2026-01-14T17:00,15.5,49,989.2
2026-01-14T18:00,14.7,50,989.1
2026-01-14T19:00,13.1,56,988.8
2026-01-14T20:00,12.5,56,988.5
2026-01-14T21:00,12.2,55,988.1
2026-01-14T22:00,11.8,56,987.9
2026-01-14T23:00,11.5,56,987.8
2026-01-15T00:00,10.9,59,987.9
2026-01-15T01:00,10.4,62,988.2
2026-01-15T02:00,10.0,64,988.8
2026-01-15T03:00,11.0,60,989.5
2026-01-15T04:00,14.4,50,990.4
2026-01-15T05:00,18.1,39,991.3
2026-01-15T06:00,21.6,30,991.1
2026-01-15T07:00,23.8,24,990.3
2026-01-15T08:00,25.2,20,989.1
2026-01-15T09:00,26.1,17,987.9
2026-01-15T10:00,26.4,16,987.5
2026-01-15T11:00,26.2,16,987.4
2026-01-15T12:00,24.3,36,987.1
2026-01-15T13:00,21.4,35,987.1
2026-01-15T14:00,20.6,32,987.7
2026-01-15T15:00,20.2,31,988.0
2026-01-15T16:00,19.1,31,988.2
2026-01-15T17:00,17.9,33,988.2
2026-01-15T18:00,16.3,38,988.3
2026-01-15T19:00,15.5,38,987.8
2026-01-15T20:00,14.7,39,987.2
2026-01-15T21:00,13.7,42,986.8
2026-01-15T22:00,13.0,47,986.6
2026-01-15T23:00,12.3,54,986.7
2026-01-16T00:00,11.7,63,987.1
2026-01-16T01:00,11.0,70,987.2
2026-01-16T02:00,10.4,76,987.6
2026-01-16T03:00,11.1,74,988.4
2026-01-16T04:00,14.6,60,989.2
2026-01-16T05:00,18.6,44,989.7
2026-01-16T06:00,22.5,32,989.3
2026-01-16T07:00,25.5,22,988.5
2026-01-16T08:00,26.9,18,987.3
2026-01-16T09:00,27.5,17,986.2
2026-01-16T10:00,27.5,17,985.7
2026-01-16T11:00,26.9,18,985.7
2026-01-16T12:00,25.0,23,985.5
2026-01-16T13:00,22.9,26,985.7
2026-01-16T14:00,21.3,31,986.1
2026-01-16T15:00,20.3,33,986.0
2026-01-16T16:00,19.5,36,986.2
2026-01-16T17:00,19.4,32,986.1
2026-01-16T18:00,18.6,34,986.3
2026-01-16T19:00,17.6,37,985.8
2026-01-16T20:00,16.0,45,985.6
2026-01-16T21:00,15.3,47,985.4
2026-01-16T22:00,14.7,48,985.1
2026-01-16T23:00,13.8,48,985.0
2026-01-17T00:00,12.8,54,985.1
2026-01-17T01:00,11.4,61,985.5
2026-01-17T02:00,10.7,63,986.0
2026-01-17T03:00,11.9,59,986.8
2026-01-17T04:00,15.5,48,988.0
2026-01-17T05:00,19.4,39,988.7
2026-01-17T06:00,22.3,33,988.5
2026-01-17T07:00,24.3,30,987.6
2026-01-17T08:00,25.3,30,986.4
2026-01-17T09:00,25.7,30,985.2
2026-01-17T10:00,25.8,29,984.4
2026-01-17T11:00,25.2,30,983.9
2026-01-17T12:00,24.4,33,983.6
2026-01-17T13:00,21.8,43,983.4
2026-01-17T14:00,21.2,40,983.6
2026-01-17T15:00,20.5,41,983.7
2026-01-17T16:00,19.6,44,983.9
2026-01-17T17:00,18.5,50,983.7
2026-01-17T18:00,18.7,46,983.8
2026-01-17T19:00,17.6,50,983.3
2026-01-17T20:00,16.4,55,982.8
2026-01-17T21:00,15.8,56,982.3
2026-01-17T22:00,15.1,58,982.3
2026-01-17T23:00,14.6,59,982.1
2026-01-18T00:00,13.8,65,982.1
2026-01-18T01:00,13.2,66,982.3
2026-01-18T02:00,12.3,71,983.0
2026-01-18T03:00,13.0,69,983.9
2026-01-18T04:00,15.9,57,984.9
2026-01-18T05:00,19.1,46,985.6
2026-01-18T06:00,21.9,45,985.2
2026-01-18T07:00,24.2,36,984.6
2026-01-18T08:00,25.1,30,983.9
2026-01-18T09:00,25.4,29,983.0
2026-01-18T10:00,25.4,29,982.8
2026-01-18T11:00,25.0,29,982.7
2026-01-18T12:00,24.0,32,983.0
2026-01-18T13:00,21.9,39,983.1
2026-01-18T14:00,20.6,44,983.6
2026-01-18T15:00,19.6,46,984.3
2026-01-18T16:00,19.0,45,985.0
2026-01-18T17:00,18.9,45,985.1
2026-01-18T18:00,18.0,50,985.3
2026-01-18T19:00,16.8,55,985.3
2026-01-18T20:00,16.0,60,985.0
2026-01-18T21:00,15.4,63,984.8
2026-01-18T22:00,14.8,67,984.7
2026-01-18T23:00,14.0,73,984.9
2026-01-19T00:00,13.0,79,985.1
2026-01-19T01:00,12.7,81,985.7
2026-01-19T02:00,12.6,82,986.6
2026-01-19T03:00,13.6,78,987.2
2026-01-19T04:00,16.6,65,988.3
2026-01-19T05:00,19.8,53,989.2
2026-01-19T06:00,22.3,43,988.9
2026-01-19T07:00,24.2,34,988.4
2026-01-19T08:00,25.0,30,987.3
