latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
32.161686,77.1584,2133.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2025-12-26T22:00,-1.1,36,784.8
2025-12-26T23:00,-1.1,33,784.5
2025-12-27T00:00,-2.0,40,783.4
2025-12-27T01:00,-3.8,38,782.9
2025-12-27T02:00,-3.6,34,783.8
2025-12-27T03:00,0.8,30,787.5
2025-12-27T04:00,7.4,33,792.4
2025-12-27T05:00,10.0,33,793.3
2025-12-27T06:00,13.7,28,794.8
2025-12-27T07:00,11.2,33,792.2
2025-12-27T08:00,11.5,30,791.9
2025-12-27T09:00,11.3,31,791.4
2025-12-27T10:00,10.1,37,790.9
2025-12-27T11:00,7.5,39,789.8
2025-12-27T12:00,7.5,35,789.7
2025-12-27T13:00,6.0,36,789.4
2025-12-27T14:00,3.4,38,788.1
2025-12-27T15:00,2.1,41,787.6
2025-12-27T16:00,1.7,39,787.6
2025-12-27T17:00,1.0,37,787.2
2025-12-27T18:00,2.2,40,787.9
2025-12-27T19:00,2.0,41,787.2
2025-12-27T20:00,0.7,40,785.9
2025-12-27T21:00,1.7,40,787.1
2025-12-27T22:00,2.4,40,787.8
2025-12-27T23:00,2.2,43,787.4
2025-12-28T00:00,0.8,49,785.9
2025-12-28T01:00,-1.2,51,785.0
2025-12-28T02:00,-1.9,51,785.2
2025-12-28T03:00,2.2,44,788.9
2025-12-28T04:00,8.8,41,793.6
2025-12-28T05:00,10.0,40,793.8
2025-12-28T06:00,13.4,30,795.2
2025-12-28T07:00,11.0,36,793.0
2025-12-28T08:00,11.0,35,792.5
2025-12-28T09:00,10.3,38,792.0
2025-12-28T10:00,9.4,44,791.3
2025-12-28T11:00,8.1,46,790.7
2025-12-28T12:00,6.8,45,790.2
2025-12-28T13:00,3.6,50,789.4
2025-12-28T14:00,2.0,58,789.2
2025-12-28T15:00,1.7,56,789.1
2025-12-28T16:00,1.8,56,789.6
2025-12-28T17:00,1.1,62,789.3
2025-12-28T18:00,2.9,60,790.3
2025-12-28T19:00,2.1,62,789.8
2025-12-28T20:00,2.1,59,789.5
2025-12-28T21:00,2.9,67,790.0
2025-12-28T22:00,2.6,63,789.5
2025-12-28T23:00,2.2,69,788.6
2025-12-29T00:00,1.6,61,788.1
2025-12-29T01:00,-0.7,48,786.3
2025-12-29T02:00,-0.7,57,786.8
2025-12-29T03:00,2.2,39,789.5
2025-12-29T04:00,6.1,58,793.0
2025-12-29T05:00,8.3,59,793.7
2025-12-29T06:00,10.6,54,794.1
2025-12-29T07:00,9.0,50,792.2
2025-12-29T08:00,9.1,48,791.6
2025-12-29T09:00,9.1,45,791.0
2025-12-29T10:00,9.0,45,790.5
2025-12-29T11:00,7.8,45,790.2
2025-12-29T12:00,7.5,40,789.9
2025-12-29T13:00,5.5,51,789.6
2025-12-29T14:00,4.5,57,789.8
2025-12-29T15:00,3.3,52,789.7
2025-12-29T16:00,2.3,64,789.3
2025-12-29T17:00,2.4,60,789.4
2025-12-29T18:00,1.6,70,789.6
2025-12-29T19:00,0.9,77,789.0
2025-12-29T20:00,1.4,80,789.0
2025-12-29T21:00,1.7,65,787.9
2025-12-29T22:00,1.5,56,787.2
2025-12-29T23:00,0.7,71,786.6
2025-12-30T00:00,0.9,64,787.6
2025-12-30T01:00,1.1,55,787.0
2025-12-30T02:00,0.9,57,786.7
2025-12-30T03:00,3.9,44,789.1
2025-12-30T04:00,10.2,30,793.6
2025-12-30T05:00,11.9,26,794.1
2025-12-30T06:00,12.4,32,793.4
2025-12-30T07:00,10.9,38,791.2
2025-12-30T08:00,10.9,38,790.6
2025-12-30T09:00,10.3,42,790.1
2025-12-30T10:00,9.3,56,790.3
2025-12-30T11:00,6.7,75,790.1
2025-12-30T12:00,4.7,58,788.2
2025-12-30T13:00,3.6,78,788.0
2025-12-30T14:00,3.0,80,787.6
2025-12-30T15:00,0.9,66,785.8
2025-12-30T16:00,-0.2,57,785.5
2025-12-30T17:00,0.5,42,785.9
2025-12-30T18:00,0.8,48,787.0
2025-12-30T19:00,0.7,66,786.2
2025-12-30T20:00,-0.1,67,783.8
2025-12-30T21:00,0.2,54,784.3
2025-12-30T22:00,-0.2,37,783.8
2025-12-30T23:00,0.6,57,784.0
2025-12-31T00:00,1.5,68,784.7
2025-12-31T01:00,1.6,78,785.3
2025-12-31T02:00,2.3,64,784.5
2025-12-31T03:00,3.6,53,785.0
2025-12-31T04:00,7.4,48,788.5
2025-12-31T05:00,9.6,42,790.0
2025-12-31T06:00,9.3,40,789.3
2025-12-31T07:00,9.3,40,788.7
2025-12-31T08:00,9.3,38,788.1
2025-12-31T09:00,9.2,40,787.5
2025-12-31T10:00,8.2,44,786.8
2025-12-31T11:00,6.5,63,785.8
2025-12-31T12:00,3.2,89,785.0
2025-12-31T13:00,3.7,71,785.4
2025-12-31T14:00,3.5,63,784.9
2025-12-31T15:00,3.8,56,785.2
2025-12-31T16:00,3.8,55,785.9
2025-12-31T17:00,3.7,55,786.0
2025-12-31T18:00,3.4,67,785.5
2025-12-31T19:00,3.1,65,784.8
2025-12-31T20:00,2.6,67,784.3
2025-12-31T21:00,2.6,61,784.1
2025-12-31T22:00,1.6,62,783.2
2025-12-31T23:00,1.1,63,781.9
2026-01-01T00:00,0.4,68,782.5
2026-01-01T01:00,0.7,73,782.6
2026-01-01T02:00,0.8,72,783.0
2026-01-01T03:00,3.0,66,784.7
2026-01-01T04:00,5.2,59,787.3
2026-01-01T05:00,5.5,57,788.1
2026-01-01T06:00,4.3,67,788.1
2026-01-01T07:00,4.7,61,787.9
2026-01-01T08:00,5.2,67,787.6
2026-01-01T09:00,6.1,54,787.4
2026-01-01T10:00,4.7,66,787.1
2026-01-01T11:00,3.5,71,786.6
2026-01-01T12:00,2.3,80,785.7
2026-01-01T13:00,2.1,85,786.6
2026-01-01T14:00,0.8,88,786.2
2026-01-01T15:00,0.7,83,786.0
2026-01-01T16:00,0.0,85,785.9
2026-01-01T17:00,-0.9,89,785.8
2026-01-01T18:00,-0.4,80,785.9
2026-01-01T19:00,-0.6,88,785.3
2026-01-01T20:00,-0.1,79,784.9
2026-01-01T21:00,-0.9,77,784.3
2026-01-01T22:00,-1.4,76,783.2
2026-01-01T23:00,-3.2,77,782.0
2026-01-02T00:00,-3.7,74,781.7
2026-01-02T01:00,-6.1,71,779.8
2026-01-02T02:00,-5.8,62,780.2
2026-01-02T03:00,-2.2,48,783.4
2026-01-02T04:00,4.6,31,788.9
2026-01-02T05:00,7.3,33,790.6
2026-01-02T06:00,8.2,31,790.5
2026-01-02T07:00,8.9,29,790.6
2026-01-02T08:00,8.8,31,790.3
2026-01-02T09:00,8.3,35,790.0
2026-01-02T10:00,7.7,37,789.7
2026-01-02T11:00,5.9,59,788.5
2026-01-02T12:00,2.6,75,786.3
2026-01-02T13:00,1.2,86,786.3
2026-01-02T14:00,-0.4,98,786.0
2026-01-02T15:00,-1.0,97,785.6
2026-01-02T16:00,-1.2,92,785.7
2026-01-02T17:00,-3.0,94,784.0
2026-01-02T18:00,-3.9,95,783.0
2026-01-02T19:00,-5.1,91,781.7
2026-01-02T20:00,-5.2,83,782.2
2026-01-02T21:00,-4.8,82,782.5
2026-01-02T22:00,-5.1,77,781.8
2026-01-02T23:00,-6.6,77,779.7
2026-01-03T00:00,-7.1,42,779.3
2026-01-03T01:00,-7.6,66,778.8
2026-01-03T02:00,-6.2,41,779.9
2026-01-03T03:00,-3.4,40,782.2
2026-01-03T04:00,1.9,33,786.1
2026-01-03T05:00,5.7,38,788.4
2026-01-03T06:00,8.8,36,790.6
2026-01-03T07:00,9.2,30,790.3
2026-01-03T08:00,8.5,35,789.6
2026-01-03T09:00,8.0,40,789.2
2026-01-03T10:00,7.5,44,788.8
2026-01-03T11:00,5.4,62,788.1
2026-01-03T12:00,2.6,87,786.8
2026-01-03T13:00,0.9,91,786.1
2026-01-03T14:00,-0.5,89,785.4
2026-01-03T15:00,-1.7,79,784.8
2026-01-03T16:00,-2.8,68,784.6
2026-01-03T17:00,-4.0,71,783.8
2026-01-03T18:00,-5.9,61,782.8
2026-01-03T19:00,-6.4,54,781.4
2026-01-03T20:00,-6.5,72,780.8
2026-01-03T21:00,-6.3,76,781.3
2026-01-03T22:00,-5.6,68,781.5
2026-01-03T23:00,-5.7,54,780.7
2026-01-04T00:00,-6.1,14,781.5
2026-01-04T01:00,-6.4,50,781.0
2026-01-04T02:00,-5.1,50,782.1
2026-01-04T03:00,-3.2,41,783.8
2026-01-04T04:00,0.5,50,787.1
2026-01-04T05:00,3.9,53,789.5
2026-01-04T06:00,6.6,53,791.5
2026-01-04T07:00,6.1,49,790.3
2026-01-04T08:00,6.5,43,789.6
2026-01-04T09:00,6.0,44,789.1
2026-01-04T10:00,5.6,46,788.7
2026-01-04T11:00,3.9,56,788.1
2026-01-04T12:00,2.4,74,787.3
2026-01-04T13:00,1.0,69,787.0
2026-01-04T14:00,-1.5,71,785.8
2026-01-04T15:00,-3.2,73,784.9
2026-01-04T16:00,-3.2,68,785.3
2026-01-04T17:00,-4.0,61,784.4
2026-01-04T18:00,-4.3,65,784.6
2026-01-04T19:00,-5.4,62,783.2
2026-01-04T20:00,-5.3,57,783.1
2026-01-04T21:00,-5.2,54,783.0
2026-01-04T22:00,-6.5,54,781.9
2026-01-04T23:00,-7.3,55,781.1
2026-01-05T00:00,-7.6,72,781.6
2026-01-05T01:00,-8.7,94,781.7
2026-01-05T02:00,-9.1,72,780.9
2026-01-05T03:00,-7.1,74,783.2
2026-01-05T04:00,-0.4,57,788.6
2026-01-05T05:00,2.8,46,790.2
2026-01-05T06:00,4.7,59,792.0
2026-01-05T07:00,4.7,47,791.2
2026-01-05T08:00,5.3,37,790.8
2026-01-05T09:00,5.6,33,790.3
2026-01-05T10:00,4.0,38,789.3
2026-01-05T11:00,2.2,40,788.1
2026-01-05T12:00,0.9,47,787.6
2026-01-05T13:00,-0.9,47,786.7
2026-01-05T14:00,-2.2,53,786.4
2026-01-05T15:00,-4.6,76,785.2
2026-01-05T16:00,-6.9,100,785.1
2026-01-05T17:00,-7.6,78,782.7
2026-01-05T18:00,-7.3,44,784.1
2026-01-05T19:00,-7.4,61,784.0
2026-01-05T20:00,-7.7,73,783.8
2026-01-05T21:00,-7.2,63,783.0
2026-01-05T22:00,-7.7,27,782.9
2026-01-05T23:00,-8.2,58,782.0
2026-01-06T00:00,-6.3,46,784.2
2026-01-06T01:00,-7.1,59,784.2
2026-01-06T02:00,-7.3,44,784.3
2026-01-06T03:00,-5.7,46,785.5
2026-01-06T04:00,-1.0,47,788.8
2026-01-06T05:00,0.8,53,791.2
2026-01-06T06:00,2.9,53,792.6
2026-01-06T07:00,2.6,57,791.5
2026-01-06T08:00,3.0,59,791.0
2026-01-06T09:00,3.2,60,790.4
2026-01-06T10:00,3.4,57,789.8
2026-01-06T11:00,2.0,71,789.8
2026-01-06T12:00,1.3,71,789.0
2026-01-06T13:00,0.2,80,789.4
2026-01-06T14:00,-0.8,85,789.1
2026-01-06T15:00,-1.4,86,788.6
2026-01-06T16:00,-2.7,94,788.3
2026-01-06T17:00,-4.0,90,786.8
2026-01-06T18:00,-5.5,82,785.8
2026-01-06T19:00,-9.0,84,782.9
2026-01-06T20:00,-9.9,69,781.4
2026-01-06T21:00,-11.2,65,780.4
2026-01-06T22:00,-11.2,44,779.4
2026-01-06T23:00,-12.0,45,778.1
2026-01-07T00:00,-14.3,61,776.8
2026-01-07T01:00,-14.9,55,776.1
2026-01-07T02:00,-15.2,52,776.3
2026-01-07T03:00,-11.2,45,779.6
2026-01-07T04:00,-2.1,28,787.0
2026-01-07T05:00,4.3,25,791.7
2026-01-07T06:00,6.0,24,791.8
2026-01-07T07:00,7.3,25,792.1
2026-01-07T08:00,7.3,27,791.6
2026-01-07T09:00,7.1,31,791.3
2026-01-07T10:00,6.5,33,790.6
2026-01-07T11:00,4.7,44,789.6
2026-01-07T12:00,0.8,55,787.5
2026-01-07T13:00,-1.6,52,786.5
2026-01-07T14:00,-4.1,54,785.3
2026-01-07T15:00,-6.8,56,783.4
2026-01-07T16:00,-8.9,53,781.8
2026-01-07T17:00,-10.1,45,780.5
2026-01-07T18:00,-11.3,38,779.7
2026-01-07T19:00,-12.9,32,777.8
2026-01-07T20:00,-13.8,26,777.2
2026-01-07T21:00,-14.2,23,777.0
2026-01-07T22:00,-14.0,20,776.7
2026-01-07T23:00,-13.8,16,776.2
2026-01-08T00:00,-15.1,21,775.3
2026-01-08T01:00,-15.3,17,775.1
2026-01-08T02:00,-15.0,14,775.9
2026-01-08T03:00,-11.0,10,779.6
2026-01-08T04:00,-2.3,7,786.9
2026-01-08T05:00,6.2,8,793.2
2026-01-08T06:00,8.5,12,793.9
2026-01-08T07:00,10.5,9,794.5
2026-01-08T08:00,10.6,10,793.8
2026-01-08T09:00,10.1,11,793.4
2026-01-08T10:00,9.1,13,792.4
2026-01-08T11:00,7.1,18,791.2
2026-01-08T12:00,3.4,19,788.7
2026-01-08T13:00,-0.9,25,785.7
2026-01-08T14:00,-4.6,32,783.3
2026-01-08T15:00,-7.0,30,781.7
2026-01-08T16:00,-8.1,25,780.6
2026-01-08T17:00,-8.6,22,779.9
2026-01-08T18:00,-9.6,25,779.6
2026-01-08T19:00,-10.0,22,779.0
2026-01-08T20:00,-10.8,22,778.3
2026-01-08T21:00,-11.7,25,777.7
2026-01-08T22:00,-12.4,29,777.1
2026-01-08T23:00,-13.0,33,776.4
2026-01-09T00:00,-12.1,34,777.5
2026-01-09T01:00,-12.5,35,777.6
2026-01-09T02:00,-12.7,36,778.1
2026-01-09T03:00,-9.1,34,781.2
2026-01-09T04:00,-0.8,23,788.1
2026-01-09T05:00,5.7,19,792.8
2026-01-09T06:00,7.0,26,793.1
2026-01-09T07:00,9.0,18,793.5
2026-01-09T08:00,9.3,18,793.0
2026-01-09T09:00,9.1,21,792.6
2026-01-09T10:00,8.2,28,792.0
2026-01-09T11:00,6.3,34,791.1
2026-01-09T12:00,3.3,34,788.8
2026-01-09T13:00,1.0,38,787.6
2026-01-09T14:00,-2.6,45,785.4
2026-01-09T15:00,-5.6,48,783.3
2026-01-09T16:00,-7.5,47,781.8
2026-01-09T17:00,-8.8,42,780.9
2026-01-09T18:00,-9.8,41,780.2
2026-01-09T19:00,-10.6,37,779.0
2026-01-09T20:00,-10.6,33,778.5
2026-01-09T21:00,-10.3,31,778.6
2026-01-09T22:00,-10.3,30,778.5
2026-01-09T23:00,-10.6,29,777.7
2026-01-10T00:00,-11.9,32,776.8
2026-01-10T01:00,-12.4,30,776.5
2026-01-10T02:00,-12.2,27,776.9
2026-01-10T03:00,-8.2,21,780.4
2026-01-10T04:00,0.4,13,787.3
2026-01-10T05:00,7.5,11,792.0
2026-01-10T06:00,9.3,15,792.1
2026-01-10T07:00,10.9,12,792.3
2026-01-10T08:00,10.6,13,791.5
2026-01-10T09:00,10.0,17,791.1
2026-01-10T10:00,9.0,23,790.7
2026-01-10T11:00,6.6,36,789.8
2026-01-10T12:00,4.8,39,788.6
2026-01-10T13:00,2.5,48,787.8
2026-01-10T14:00,-1.4,53,785.3
2026-01-10T15:00,-3.9,47,783.7
2026-01-10T16:00,-5.7,38,782.9
2026-01-10T17:00,-6.6,34,782.5
2026-01-10T18:00,-7.6,36,782.1
2026-01-10T19:00,-8.4,36,781.3
2026-01-10T20:00,-9.1,36,781.0
2026-01-10T21:00,-9.4,35,781.0
2026-01-10T22:00,-9.6,33,781.0
2026-01-10T23:00,-10.0,33,780.5
2026-01-11T00:00,-10.7,33,780.4
2026-01-11T01:00,-10.8,33,780.6
2026-01-11T02:00,-11.3,33,780.5
2026-01-11T03:00,-7.5,26,784.1
2026-01-11T04:00,0.7,17,791.1
2026-01-11T05:00,6.6,14,795.5
2026-01-11T06:00,9.5,14,796.2
2026-01-11T07:00,11.2,11,796.1
2026-01-11T08:00,11.9,11,795.6
2026-01-11T09:00,12.0,11,794.8
2026-01-11T10:00,11.2,12,794.3
2026-01-11T11:00,8.5,20,793.0
2026-01-11T12:00,5.3,23,791.1
2026-01-11T13:00,1.4,29,789.1
2026-01-11T14:00,-2.3,37,786.2
2026-01-11T15:00,-4.3,36,784.7
2026-01-11T16:00,-4.6,30,784.6
2026-01-11T17:00,-4.6,24,784.0
2026-01-11T18:00,-6.1,26,782.8
2026-01-11T19:00,-6.1,22,782.4
2026-01-11T20:00,-5.9,19,782.2
2026-01-11T21:00,-5.1,18,782.8
2026-01-11T22:00,-4.7,17,783.2
2026-01-11T23:00,-3.9,17,783.2
2026-01-12T00:00,-4.6,17,782.5
2026-01-12T01:00,-4.2,18,782.6
2026-01-12T02:00,-4.1,17,782.9
2026-01-12T03:00,-1.1,15,785.5
2026-01-12T04:00,5.6,12,790.8
2026-01-12T05:00,12.9,10,796.0
2026-01-12T06:00,13.8,13,796.5
2026-01-12T07:00,14.0,12,796.2
2026-01-12T08:00,13.6,13,795.8
2026-01-12T09:00,13.5,15,795.3
2026-01-12T10:00,12.1,20,794.6
2026-01-12T11:00,9.7,31,793.2
2026-01-12T12:00,7.2,36,791.7
2026-01-12T13:00,5.3,36,790.8
2026-01-12T14:00,2.9,36,789.7
2026-01-12T15:00,0.7,38,788.7
2026-01-12T16:00,-1.2,37,787.6
2026-01-12T17:00,-2.5,34,786.8
2026-01-12T18:00,-2.1,30,787.3
2026-01-12T19:00,-2.9,28,786.3
2026-01-12T20:00,-3.3,26,785.6
2026-01-12T21:00,-3.3,24,785.5
2026-01-12T22:00,-3.3,23,785.1
2026-01-12T23:00,-3.1,22,784.8
2026-01-13T00:00,-3.0,23,784.9
2026-01-13T01:00,-3.0,23,784.7
2026-01-13T02:00,-3.4,22,784.6
2026-01-13T03:00,-0.8,18,787.1
2026-01-13T04:00,6.3,14,792.5
2026-01-13T05:00,11.9,12,796.3
2026-01-13T06:00,13.3,15,796.3
2026-01-13T07:00,13.8,14,795.7
2026-01-13T08:00,13.6,15,794.9
2026-01-13T09:00,13.3,16,794.3
2026-01-13T10:00,12.2,19,793.5
2026-01-13T11:00,9.8,28,792.1
2026-01-13T12:00,7.6,33,790.7
2026-01-13T13:00,5.6,34,789.7
2026-01-13T14:00,2.3,41,787.5
2026-01-13T15:00,-0.3,42,785.7
2026-01-13T16:00,-2.0,39,784.6
2026-01-13T17:00,-2.5,34,784.1
2026-01-13T18:00,-2.4,32,784.2
2026-01-13T19:00,-2.9,30,783.1
2026-01-13T20:00,-3.2,28,782.3
2026-01-13T21:00,-3.2,26,782.2
2026-01-13T22:00,-3.5,25,781.4
2026-01-13T23:00,-4.0,24,780.7
2026-01-14T00:00,-4.9,26,779.9
2026-01-14T01:00,-6.0,26,779.2
2026-01-14T02:00,-6.8,26,778.9
2026-01-14T03:00,-3.3,20,782.1
2026-01-14T04:00,4.7,14,788.2
2026-01-14T05:00,11.2,11,792.5
2026-01-14T06:00,12.7,14,792.3
2026-01-14T07:00,13.3,13,791.9
2026-01-14T08:00,13.3,16,791.3
2026-01-14T09:00,12.9,18,790.9
2026-01-14T10:00,11.8,21,790.4
2026-01-14T11:00,9.5,29,789.4
2026-01-14T12:00,6.9,34,787.9
2026-01-14T13:00,4.2,37,786.9
2026-01-14T14:00,0.7,44,784.9
2026-01-14T15:00,-1.9,47,783.2
2026-01-14T16:00,-3.5,42,782.4
2026-01-14T17:00,-4.1,36,782.2
2026-01-14T18:00,-3.5,33,782.9
2026-01-14T19:00,-4.3,29,782.1
2026-01-14T20:00,-4.9,26,781.1
2026-01-14T21:00,-5.7,26,780.3
2026-01-14T22:00,-6.6,26,779.1
2026-01-14T23:00,-6.8,24,778.7
2026-01-15T00:00,-6.4,24,778.9
2026-01-15T01:00,-6.7,21,779.1
2026-01-15T02:00,-6.7,23,779.5
2026-01-15T03:00,-2.5,19,783.1
2026-01-15T04:00,6.2,13,789.7
2026-01-15T05:00,12.4,11,793.7
2026-01-15T06:00,13.3,15,793.4
2026-01-15T07:00,14.1,16,793.5
2026-01-15T08:00,13.8,17,792.9
2026-01-15T09:00,13.1,19,792.3
2026-01-15T10:00,12.5,21,791.9
2026-01-15T11:00,10.7,29,791.2
2026-01-15T12:00,6.6,43,789.4
2026-01-15T13:00,4.5,59,788.3
2026-01-15T14:00,0.9,72,787.2
2026-01-15T15:00,-0.2,72,787.0
2026-01-15T16:00,-1.0,66,787.0
2026-01-15T17:00,-1.5,65,785.9
2026-01-15T18:00,-2.1,90,786.1
2026-01-15T19:00,-2.3,77,784.7
2026-01-15T20:00,-2.8,92,784.6
2026-01-15T21:00,-2.7,96,784.4
2026-01-15T22:00,-2.1,88,784.8
2026-01-15T23:00,-1.7,82,784.7
2026-01-16T00:00,-3.5,40,782.2
2026-01-16T01:00,-4.1,41,782.0
2026-01-16T02:00,-3.6,41,782.8
2026-01-16T03:00,0.5,34,786.3
2026-01-16T04:00,7.6,24,791.7
2026-01-16T05:00,12.4,22,795.0
2026-01-16T06:00,13.5,22,794.9
2026-01-16T07:00,14.1,21,794.5
2026-01-16T08:00,13.5,23,793.8
2026-01-16T09:00,11.5,34,792.6
2026-01-16T10:00,10.6,42,792.3
2026-01-16T11:00,9.1,42,791.3
2026-01-16T12:00,8.7,45,791.2
2026-01-16T13:00,8.3,44,791.3
2026-01-16T14:00,8.3,43,791.9
2026-01-16T15:00,7.9,44,791.8
2026-01-16T16:00,7.1,48,791.5
2026-01-16T17:00,6.8,48,790.4
2026-01-16T18:00,6.0,57,789.5
2026-01-16T19:00,5.5,57,789.5
2026-01-16T20:00,5.0,67,789.5
2026-01-16T21:00,4.4,68,789.5
2026-01-16T22:00,4.3,63,788.9
2026-01-16T23:00,4.4,64,788.6
2026-01-17T00:00,4.0,58,788.2
2026-01-17T01:00,3.4,53,788.0
2026-01-17T02:00,3.0,57,788.0
2026-01-17T03:00,3.8,58,788.6
2026-01-17T04:00,7.3,50,791.8
2026-01-17T05:00,10.4,37,793.4
2026-01-17T06:00,11.6,33,793.4
2026-01-17T07:00,12.4,28,793.1
2026-01-17T08:00,11.5,29,792.6
2026-01-17T09:00,11.8,24,791.6
2026-01-17T10:00,11.3,25,790.9
2026-01-17T11:00,9.5,32,789.5
2026-01-17T12:00,6.6,33,787.7
2026-01-17T13:00,5.7,31,787.6
2026-01-17T14:00,3.7,34,786.1
2026-01-17T15:00,2.3,33,785.1
2026-01-17T16:00,0.5,23,784.3
2026-01-17T17:00,-1.0,18,783.2
2026-01-17T18:00,-0.6,37,784.1
2026-01-17T19:00,-1.6,42,782.9
2026-01-17T20:00,-1.5,41,782.5
2026-01-17T21:00,-1.6,29,781.9
2026-01-17T22:00,-1.4,21,781.6
2026-01-17T23:00,-1.3,18,780.9
2026-01-18T00:00,-0.1,36,781.5
2026-01-18T01:00,-0.4,38,781.0
2026-01-18T02:00,-1.1,40,780.9
2026-01-18T03:00,1.2,36,782.8
2026-01-18T04:00,6.7,27,787.4
2026-01-18T05:00,9.4,26,789.5
2026-01-18T06:00,9.4,27,789.3
2026-01-18T07:00,9.4,27,789.2
2026-01-18T08:00,9.3,28,788.6
2026-01-18T09:00,8.6,32,788.0
2026-01-18T10:00,7.6,45,787.4
2026-01-18T11:00,6.0,61,787.5
2026-01-18T12:00,5.0,50,786.1
2026-01-18T13:00,3.6,58,786.4
2026-01-18T14:00,2.5,66,786.4
2026-01-18T15:00,1.1,69,785.9
2026-01-18T16:00,0.4,67,786.1
2026-01-18T17:00,0.3,66,786.1
2026-01-18T18:00,0.8,61,785.9
2026-01-18T19:00,0.6,50,785.2
2026-01-18T20:00,-0.5,59,784.5
