latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,station
2026-01-21T20:00,12.0,80,990.3,,,delhi_2025
2026-07-06T13:00,34.3,60,970.7,,,delhi_2025
2026-01-14T22:00,-6.6,26,779.1,,,manal_2025
2026-05-25T21:00,30.2,71,1007.4,,,mumbai_2025
2026-01-15T04:00,13.0,70,1003.5,,,lucknow_2025
2026-02-17T08:00,28.6,28,988.7,,,delhi_2025
2026-02-01T18:00,1.5,94,791.3,,,manal_2025
2026-02-15T17:00,-2.2,46,784.0,,,manal_2025
2026-04-18T00:00,4.0,71,788.8,,,manal_2025
2026-08-07T19:00,26.0,98,974.4,,,delhi_2025
2026-03-06T01:00,20.2,70,982.8,,,delhi_2025
2026-02-14T19:00,25.7,49,1011.9,,,mumbai_2025
2025-12-26T22:00,11.6,93,988.6,,,delhi_2025
2026-07-07T14:00,26.7,96,970.9,,,delhi_2025
2026-07-09T14:00,27.7,88,1005.9,,,mumbai_2025
2026-06-26T15:00,35.9,42,987.5,,,lucknow_2025
2026-06-12T19:00,28.7,81,990.1,,,lucknow_2025
2026-05-08T02:00,23.7,81,983.0,,,delhi_2025
2026-02-25T13:00,29.8,17,983.4,,,jodhpur_2025
2026-05-15T06:00,32.1,64,1007.3,,,mumbai_2025
2026-01-02T19:00,22.0,79,1013.1,,,mumbai_2025
2026-06-06T21:00,30.8,68,1006.0,,,mumbai_2025
2026-03-10T20:00,25.0,67,986.7,,,delhi_2025
2026-05-20T16:00,39.1,19,973.7,,,delhi_2025
2026-05-08T22:00,30.8,22,979.0,,,jodhpur_2025
2026-08-20T16:00,28.8,69,978.6,,,jodhpur_2025
2026-02-28T08:00,32.0,16,981.2,,,delhi_2025
2026-04-27T08:00,21.1,27,793.1,,,manal_2025
2026-07-11T18:00,31.7,56,972.6,,,jodhpur_2025
2026-06-22T07:00,35.3,38,978.0,,,jodhpur_2025
2026-01-27T03:00,14.7,87,988.8,,,jodhpur_2025
2026-05-07T20:00,28.4,87,1006.7,,,mumbai_2025
2026-03-19T04:00,20.8,74,987.1,,,jodhpur_2025
2025-12-24T20:00,-2.6,29,781.9,,,manal_2025
2026-02-03T21:00,17.0,59,992.3,,,jodhpur_2025
2026-06-25T01:00,25.9,89,1005.5,,,mumbai_2025
2026-04-22T20:00,6.5,56,786.8,,,manal_2025
2026-04-22T21:00,27.4,64,1006.7,,,mumbai_2025
2026-08-04T03:00,28.0,88,976.5,,,delhi_2025
2026-02-17T14:00,24.5,75,1009.4,,,mumbai_2025
2026-08-04T13:00,20.6,90,791.6,,,manal_2025
2026-07-24T04:00,28.0,83,972.0,,,jodhpur_2025
2025-12-24T21:00,21.4,58,1010.9,,,mumbai_2025
2026-05-05T00:00,6.0,69,788.5,,,manal_2025
2026-01-26T19:00,23.2,91,1015.1,,,mumbai_2025
2025-12-26T03:00,20.5,57,1013.7,,,mumbai_2025
2026-03-30T09:00,14.0,50,793.4,,,manal_2025
2026-01-23T21:00,12.7,96,993.4,,,delhi_2025
2026-01-12T21:00,6.4,94,994.4,,,delhi_2025
2026-04-11T19:00,27.2,81,1009.4,,,mumbai_2025
2026-04-17T18:00,27.8,87,1008.6,,,mumbai_2025
2026-07-07T16:00,26.9,95,983.7,,,lucknow_2025
2026-08-22T05:00,30.1,84,989.6,,,lucknow_2025
2026-05-30T02:00,11.3,89,793.4,,,manal_2025
2026-03-11T10:00,35.2,25,994.5,,,lucknow_2025
2026-07-04T16:00,30.8,74,970.7,,,jodhpur_2025
2026-02-06T08:00,22.8,42,992.1,,,delhi_2025
2026-06-26T05:00,24.3,46,796.9,,,manal_2025
2026-05-18T14:00,16.0,51,790.7,,,manal_2025
2026-04-20T15:00,9.1,53,789.3,,,manal_2025
2026-04-27T17:00,32.5,22,986.2,,,lucknow_2025
2026-04-11T16:00,27.3,33,983.1,,,delhi_2025
2026-06-25T20:00,16.1,79,792.1,,,manal_2025
2026-06-12T12:00,40.1,32,972.9,,,jodhpur_2025
2026-06-18T01:00,15.2,67,791.4,,,manal_2025
2026-05-01T19:00,32.9,32,974.6,,,jodhpur_2025
2026-04-20T08:00,39.1,12,980.3,,,jodhpur_2025
2026-02-22T09:00,33.8,38,1005.7,,,mumbai_2025
2026-05-06T09:00,32.0,42,991.2,,,lucknow_2025
2026-08-27T21:00,26.7,84,1007.0,,,mumbai_2025
2026-07-04T21:00,26.2,91,999.4,,,mumbai_2025
2025-12-25T22:00,20.6,60,1011.6,,,mumbai_2025
2026-04-13T12:00,34.8,13,980.7,,,delhi_2025
2026-05-03T08:00,33.1,46,990.5,,,lucknow_2025
2026-05-24T11:00,32.5,62,1007.7,,,mumbai_2025
2026-05-31T13:00,14.2,80,793.8,,,manal_2025
2026-08-24T11:00,28.9,74,1005.6,,,mumbai_2025
2026-07-01T13:00,37.7,35,970.4,,,jodhpur_2025
2026-04-14T01:00,26.2,36,980.3,,,jodhpur_2025
2026-08-25T09:00,32.6,62,977.4,,,delhi_2025
2026-01-20T15:00,-2.0,52,785.8,,,manal_2025
2026-05-30T08:00,38.4,34,976.8,,,jodhpur_2025
2025-12-27T18:00,23.7,49,1012.4,,,mumbai_2025
2026-02-05T09:00,33.6,25,1013.4,,,mumbai_2025
2026-05-13T15:00,9.1,86,789.5,,,manal_2025
2026-05-16T01:00,9.2,54,787.7,,,manal_2025
2026-01-14T04:00,6.7,91,991.7,,,delhi_2025
2026-04-21T10:00,39.7,12,978.7,,,jodhpur_2025
2026-06-24T12:00,37.4,31,972.0,,,jodhpur_2025
2026-04-25T23:00,30.6,30,979.2,,,jodhpur_2025
2026-06-16T07:00,29.5,51,980.2,,,delhi_2025
2026-06-29T16:00,26.6,89,1004.9,,,mumbai_2025
2026-04-27T02:00,28.5,86,1006.7,,,mumbai_2025
2026-03-30T23:00,26.1,90,1008.5,,,mumbai_2025
2026-06-16T03:00,32.2,58,990.1,,,lucknow_2025
2026-05-07T10:00,29.6,44,981.6,,,delhi_2025
2026-04-10T03:00,24.8,43,998.7,,,lucknow_2025
2026-03-02T18:00,26.7,30,986.0,,,jodhpur_2025
2026-03-17T19:00,25.9,24,981.1,,,jodhpur_2025
2026-04-27T05:00,35.9,38,988.1,,,lucknow_2025
2026-06-24T09:00,37.9,29,974.0,,,delhi_2025
2026-04-12T15:00,28.2,80,1006.9,,,mumbai_2025
2026-08-10T06:00,31.7,68,976.1,,,jodhpur_2025
2026-01-02T11:00,17.2,57,990.2,,,delhi_2025
2026-08-14T18:00,18.4,97,792.8,,,manal_2025
2025-12-25T02:00,19.1,60,1012.4,,,mumbai_2025
2026-07-08T17:00,18.6,85,790.3,,,manal_2025
2026-01-17T08:00,29.7,38,1012.1,,,mumbai_2025
2026-06-18T23:00,29.6,64,1006.9,,,mumbai_2025
2026-08-03T01:00,25.8,97,974.2,,,jodhpur_2025
2026-05-24T17:00,11.4,68,791.4,,,manal_2025
2026-07-02T22:00,25.2,94,1004.5,,,mumbai_2025
2026-07-16T12:00,36.6,37,975.3,,,jodhpur_2025
2026-02-25T10:00,11.9,45,790.8,,,manal_2025
2026-04-17T10:00,14.6,50,796.7,,,manal_2025
2026-03-28T20:00,24.7,51,978.7,,,delhi_2025
2026-08-02T22:00,26.9,92,986.9,,,lucknow_2025
2026-07-18T23:00,31.0,67,974.6,,,delhi_2025
2026-04-14T16:00,31.3,26,979.3,,,jodhpur_2025
2026-01-23T12:00,22.3,43,1000.5,,,lucknow_2025
2026-07-22T07:00,31.8,65,986.8,,,lucknow_2025
2026-06-29T12:00,26.9,92,1003.1,,,mumbai_2025
2026-03-28T04:00,13.3,26,789.5,,,manal_2025
2026-05-27T23:00,30.0,73,1008.2,,,mumbai_2025
2026-01-18T02:00,7.3,100,984.8,,,delhi_2025
2026-02-17T11:00,28.1,31,986.5,,,delhi_2025
2026-01-09T06:00,28.3,25,1016.5,,,mumbai_2025
2025-12-31T06:00,9.3,40,789.3,,,manal_2025
2026-03-27T23:00,-0.5,60,778.2,,,manal_2025
2026-04-13T13:00,33.1,17,991.8,,,lucknow_2025
2026-07-20T10:00,26.5,90,1005.2,,,mumbai_2025
2026-03-18T12:00,30.5,23,981.3,,,jodhpur_2025
2026-01-21T01:00,-9.0,31,779.2,,,manal_2025
2026-06-07T23:00,31.8,55,975.3,,,jodhpur_2025
2026-04-04T14:00,27.6,20,980.8,,,jodhpur_2025
2026-03-13T12:00,35.3,16,979.5,,,jodhpur_2025
2026-05-20T13:00,20.1,45,792.6,,,manal_2025
2026-03-10T14:00,32.0,18,985.8,,,jodhpur_2025
2026-05-23T03:00,18.4,46,796.3,,,manal_2025
2026-08-26T01:00,27.6,74,978.8,,,jodhpur_2025
2026-01-15T01:00,6.1,100,989.8,,,delhi_2025
2026-08-23T18:00,28.7,88,978.3,,,delhi_2025
2026-03-01T10:00,9.6,55,787.8,,,manal_2025
2026-01-05T00:00,10.5,89,1005.1,,,lucknow_2025
2026-08-15T14:00,18.0,96,790.4,,,manal_2025
2026-05-19T02:00,31.5,57,988.0,,,lucknow_2025
2026-06-10T02:00,30.0,74,1006.4,,,mumbai_2025
2026-01-03T17:00,12.5,85,1004.4,,,lucknow_2025
2026-07-19T22:00,17.9,100,790.8,,,manal_2025
2026-07-18T09:00,36.8,42,974.0,,,delhi_2025
2026-05-29T12:00,35.0,41,976.6,,,delhi_2025
2026-03-17T14:00,5.2,53,787.8,,,manal_2025
2026-08-17T20:00,28.1,90,976.5,,,delhi_2025
2026-05-19T05:00,35.0,26,978.2,,,jodhpur_2025
2026-07-11T19:00,28.0,84,1005.8,,,mumbai_2025
2026-03-26T09:00,14.2,43,794.6,,,manal_2025
2026-03-12T16:00,5.7,74,788.4,,,manal_2025
2026-06-12T08:00,33.9,54,1006.7,,,mumbai_2025
2026-06-24T09:00,27.4,79,1005.2,,,mumbai_2025
2026-04-04T15:00,26.5,23,981.3,,,jodhpur_2025
2026-01-13T12:00,7.6,33,790.7,,,manal_2025
2026-05-19T23:00,9.1,61,788.3,,,manal_2025
2026-01-07T08:00,7.3,27,791.6,,,manal_2025
2026-04-01T21:00,26.1,44,993.3,,,lucknow_2025
2026-08-19T11:00,33.1,59,976.0,,,delhi_2025
2026-05-11T01:00,29.2,81,1005.3,,,mumbai_2025
2026-07-07T11:00,29.6,84,970.4,,,delhi_2025
2026-07-03T14:00,32.2,66,973.3,,,delhi_2025
2026-07-13T19:00,31.8,53,974.2,,,jodhpur_2025
2026-03-09T07:00,19.6,20,798.2,,,manal_2025
2026-06-10T09:00,39.4,34,972.9,,,jodhpur_2025
2026-04-15T18:00,26.8,88,1007.9,,,mumbai_2025
2026-07-20T08:00,28.9,77,1005.6,,,mumbai_2025
2026-02-25T10:00,29.6,20,996.2,,,lucknow_2025
2026-07-07T19:00,18.8,76,789.4,,,manal_2025
2026-04-18T14:00,9.0,50,790.2,,,manal_2025
2026-02-16T02:00,22.8,55,1010.8,,,mumbai_2025
2026-02-28T17:00,1.5,75,784.1,,,manal_2025
2026-05-31T16:00,25.8,82,981.7,,,delhi_2025
2026-07-24T01:00,25.6,97,970.7,,,jodhpur_2025
2026-08-16T08:00,29.6,72,1006.3,,,mumbai_2025
2026-05-30T05:00,11.9,88,794.9,,,manal_2025
2025-12-31T03:00,14.4,70,984.3,,,jodhpur_2025
2026-04-27T00:00,31.2,26,976.0,,,jodhpur_2025
2026-01-02T08:00,8.8,31,790.3,,,manal_2025
2026-04-26T16:00,35.9,18,976.3,,,delhi_2025
2026-06-19T01:00,28.8,58,977.5,,,delhi_2025
2026-04-12T01:00,22.6,56,981.3,,,delhi_2025
2026-03-03T20:00,21.9,45,985.8,,,delhi_2025
2026-06-07T20:00,28.8,79,1006.5,,,mumbai_2025
2026-08-12T04:00,28.9,82,977.1,,,jodhpur_2025
2026-07-10T04:00,27.5,93,986.6,,,lucknow_2025
2026-03-10T02:00,23.5,86,1000.8,,,lucknow_2025
2026-03-22T23:00,18.7,81,985.4,,,delhi_2025
2026-08-14T00:00,25.8,91,1006.0,,,mumbai_2025
2026-08-27T17:00,16.5,91,791.3,,,manal_2025
2026-08-26T17:00,30.3,63,978.4,,,jodhpur_2025
2026-07-31T07:00,21.9,75,793.5,,,manal_2025
2026-08-06T17:00,26.9,94,974.8,,,delhi_2025
2026-03-08T09:00,36.1,19,984.5,,,delhi_2025
2026-08-21T06:00,24.0,59,795.6,,,manal_2025
2026-05-09T08:00,32.4,44,993.5,,,lucknow_2025
2026-07-07T06:00,32.9,62,983.5,,,lucknow_2025
2026-03-02T02:00,-5.1,33,778.4,,,manal_2025
2026-02-06T18:00,16.3,71,991.3,,,delhi_2025
2026-01-17T11:00,27.2,47,1010.7,,,mumbai_2025
2026-06-01T02:00,12.8,86,794.8,,,manal_2025
2026-06-22T13:00,36.0,30,974.4,,,delhi_2025
2026-02-11T15:00,26.0,65,1013.1,,,mumbai_2025
2026-06-01T00:00,24.0,89,993.7,,,lucknow_2025
2026-06-28T17:00,34.2,40,974.3,,,jodhpur_2025
2026-04-02T15:00,27.5,40,982.0,,,jodhpur_2025
2026-02-14T07:00,34.3,23,1012.2,,,mumbai_2025
2026-06-27T11:00,39.4,36,983.8,,,lucknow_2025
2026-01-13T06:00,30.4,37,1016.6,,,mumbai_2025
2026-04-18T05:00,35.4,25,983.0,,,delhi_2025
2026-08-18T14:00,29.4,67,976.4,,,jodhpur_2025
2026-07-08T02:00,26.2,90,1001.7,,,mumbai_2025
2026-01-30T00:00,-2.7,28,785.1,,,manal_2025
2026-02-13T13:00,22.3,37,988.0,,,delhi_2025
2026-08-26T03:00,26.5,98,978.5,,,delhi_2025
2026-02-15T18:00,23.0,32,985.6,,,jodhpur_2025
2026-02-04T09:00,26.5,17,992.0,,,jodhpur_2025
2026-07-10T12:00,29.1,81,1007.1,,,mumbai_2025
2026-04-29T14:00,29.2,79,1005.4,,,mumbai_2025
2026-08-16T10:00,33.5,64,973.4,,,delhi_2025
2026-01-21T11:00,22.5,31,989.7,,,delhi_2025
2026-08-18T08:00,21.5,77,794.5,,,manal_2025
2026-02-13T08:00,13.3,21,793.4,,,manal_2025
2026-01-30T23:00,9.6,100,1003.2,,,lucknow_2025
2026-05-03T17:00,6.6,76,786.8,,,manal_2025
2026-06-19T07:00,34.5,44,979.4,,,jodhpur_2025
2026-02-19T08:00,29.1,31,1001.4,,,lucknow_2025
2026-01-06T21:00,12.0,77,992.5,,,jodhpur_2025
2026-07-03T10:00,34.7,51,973.2,,,delhi_2025
2026-02-06T13:00,19.0,62,990.3,,,delhi_2025
2026-07-18T02:00,29.8,87,986.7,,,lucknow_2025
2026-05-16T21:00,31.7,32,976.3,,,delhi_2025
2026-06-08T14:00,17.0,60,790.3,,,manal_2025
2026-01-19T03:00,11.1,91,988.3,,,delhi_2025
2026-05-05T07:00,33.0,58,1008.6,,,mumbai_2025
2026-06-23T05:00,26.2,94,1005.5,,,mumbai_2025
2026-05-18T13:00,40.7,12,975.0,,,jodhpur_2025
2026-07-14T16:00,29.6,79,986.7,,,lucknow_2025
2025-12-24T00:00,21.5,45,1010.7,,,mumbai_2025
2026-05-13T12:00,34.4,34,984.3,,,lucknow_2025
2026-01-07T05:00,15.1,70,995.2,,,jodhpur_2025
2026-07-16T05:00,36.5,43,977.1,,,delhi_2025
2026-04-08T15:00,19.8,72,983.7,,,delhi_2025
2025-12-26T09:00,26.5,22,987.4,,,jodhpur_2025
2026-06-18T18:00,33.9,43,987.5,,,lucknow_2025
2026-04-10T20:00,27.1,78,1010.2,,,mumbai_2025
2026-02-28T15:00,24.0,49,992.3,,,lucknow_2025
2026-02-22T00:00,16.5,86,994.9,,,lucknow_2025
2026-08-13T04:00,32.8,69,987.9,,,lucknow_2025
2025-12-25T05:00,18.8,31,990.8,,,jodhpur_2025
2026-02-21T00:00,-4.7,42,780.9,,,manal_2025
2026-03-25T10:00,31.6,26,982.7,,,delhi_2025
2026-03-23T13:00,31.1,47,1007.5,,,mumbai_2025
2026-03-27T07:00,28.1,42,994.9,,,lucknow_2025
2026-06-16T16:00,33.4,54,989.5,,,lucknow_2025
2026-05-24T19:00,10.5,63,790.3,,,manal_2025
2026-05-02T14:00,33.1,33,973.1,,,delhi_2025
2026-02-24T07:00,28.6,27,987.1,,,delhi_2025
2026-04-13T11:00,38.6,9,979.9,,,jodhpur_2025
2026-04-01T12:00,29.0,59,1007.0,,,mumbai_2025
2026-04-12T08:00,36.8,18,991.2,,,lucknow_2025
2026-05-14T03:00,17.0,33,791.8,,,manal_2025
2026-05-03T18:00,27.1,66,990.7,,,lucknow_2025
2026-03-05T18:00,27.0,16,984.0,,,jodhpur_2025
2026-05-07T12:00,32.5,60,1004.1,,,mumbai_2025
2026-07-25T11:00,29.0,78,1002.7,,,mumbai_2025
2026-04-28T04:00,17.2,39,792.5,,,manal_2025
2026-08-06T16:00,18.2,98,791.8,,,manal_2025
2026-02-05T08:00,33.9,23,1014.2,,,mumbai_2025
2026-04-27T02:00,12.4,33,788.7,,,manal_2025
2026-03-20T05:00,29.2,53,1012.6,,,mumbai_2025
2026-03-06T00:00,21.3,37,982.4,,,jodhpur_2025
2026-03-08T19:00,26.1,50,985.3,,,delhi_2025
2026-06-21T15:00,34.8,39,975.4,,,jodhpur_2025
2026-04-28T09:00,14.9,49,790.4,,,manal_2025
2026-03-18T02:00,21.0,39,982.0,,,jodhpur_2025
2026-02-10T10:00,9.1,38,792.0,,,manal_2025
2026-03-08T05:00,30.8,38,987.6,,,delhi_2025
2026-05-15T20:00,31.6,33,976.3,,,jodhpur_2025
2026-08-09T21:00,27.3,85,975.0,,,jodhpur_2025
2026-08-20T10:00,32.3,71,986.2,,,lucknow_2025
2026-02-22T05:00,24.9,41,985.4,,,delhi_2025
2026-04-01T20:00,25.5,80,1009.5,,,mumbai_2025
2026-02-28T01:00,21.8,57,980.4,,,delhi_2025
2026-08-10T04:00,21.0,88,793.1,,,manal_2025
2026-07-26T00:00,28.1,95,975.6,,,delhi_2025
2026-05-08T06:00,31.4,43,983.3,,,delhi_2025
2026-05-20T09:00,39.8,24,975.2,,,jodhpur_2025
2026-04-19T05:00,38.5,21,991.8,,,lucknow_2025
2026-07-05T15:00,30.7,79,972.5,,,delhi_2025
2026-01-03T01:00,-7.6,66,778.8,,,manal_2025
2026-05-04T03:00,22.6,77,978.8,,,delhi_2025
2026-07-28T17:00,28.8,89,985.7,,,lucknow_2025
2026-03-14T22:00,24.1,92,1009.6,,,mumbai_2025
2026-06-28T17:00,34.7,52,984.6,,,lucknow_2025
2026-05-10T14:00,31.8,40,979.5,,,delhi_2025
2026-04-30T04:00,12.2,69,791.4,,,manal_2025
2026-08-23T03:00,27.4,88,1007.0,,,mumbai_2025
2026-03-15T22:00,22.9,23,979.4,,,jodhpur_2025
2026-01-24T01:00,15.4,81,1003.9,,,lucknow_2025
2026-05-18T13:00,30.9,71,1003.1,,,mumbai_2025
2026-03-04T06:00,19.3,29,798.5,,,manal_2025
2026-04-02T16:00,28.7,42,981.8,,,delhi_2025
2026-04-07T23:00,27.3,70,1008.8,,,mumbai_2025
2026-02-06T03:00,12.8,75,993.2,,,delhi_2025
2026-03-18T06:00,29.0,41,986.2,,,delhi_2025
2026-03-19T14:00,29.2,30,992.9,,,lucknow_2025
2026-03-11T16:00,30.6,16,984.4,,,jodhpur_2025
2026-06-13T03:00,17.0,78,794.1,,,manal_2025
2026-07-06T11:00,37.2,42,970.8,,,delhi_2025
2026-01-19T20:00,20.6,62,1012.1,,,mumbai_2025
2026-05-27T09:00,39.9,28,986.9,,,lucknow_2025
2026-08-11T05:00,26.3,89,1005.8,,,mumbai_2025
2026-03-14T23:00,18.6,80,982.4,,,delhi_2025
2026-02-28T01:00,17.5,73,991.5,,,lucknow_2025
2026-05-29T11:00,32.8,48,977.5,,,delhi_2025
2026-01-11T04:00,14.5,69,1007.1,,,lucknow_2025
2026-01-02T09:00,17.8,53,990.8,,,delhi_2025
2026-02-14T08:00,30.2,17,987.7,,,jodhpur_2025
2026-06-21T18:00,33.8,35,976.1,,,delhi_2025
2026-04-03T02:00,22.9,60,983.5,,,delhi_2025
2026-02-12T22:00,-1.3,30,783.3,,,manal_2025
2025-12-24T19:00,22.1,60,1011.2,,,mumbai_2025
2026-07-30T16:00,28.4,91,974.0,,,delhi_2025
2026-05-29T01:00,29.9,59,976.1,,,jodhpur_2025
2026-07-13T20:00,30.0,77,972.4,,,delhi_2025
2026-02-04T02:00,12.1,99,1006.3,,,lucknow_2025
2026-04-26T22:00,3.8,44,782.5,,,manal_2025
2026-08-15T13:00,31.3,77,985.6,,,lucknow_2025
2026-01-15T01:00,19.4,63,1013.0,,,mumbai_2025
2026-05-20T03:00,34.7,54,987.8,,,lucknow_2025
2026-07-29T22:00,26.1,97,972.9,,,delhi_2025
2026-03-02T16:00,23.4,39,996.7,,,lucknow_2025
2026-07-18T21:00,26.1,93,987.6,,,lucknow_2025
2026-05-26T08:00,42.8,10,977.1,,,delhi_2025
