latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,station
2026-05-10T07:00,42.0,14,979.9,,,jodhpur_2025
2026-08-06T15:00,27.1,93,974.2,,,delhi_2025
2026-02-15T13:00,29.5,44,1009.8,,,mumbai_2025
2026-03-01T00:00,-4.1,29,777.2,,,manal_2025
2026-01-07T12:00,27.3,42,1013.1,,,mumbai_2025
2026-05-25T13:00,16.5,58,792.7,,,manal_2025
2026-03-17T09:00,31.1,31,981.9,,,delhi_2025
2026-08-10T11:00,30.6,72,973.4,,,jodhpur_2025
2026-03-02T16:00,3.2,69,786.9,,,manal_2025
2026-03-01T21:00,22.7,87,1009.9,,,mumbai_2025
2026-08-11T11:00,19.6,95,791.7,,,manal_2025
2026-07-31T15:00,31.8,66,969.7,,,jodhpur_2025
2026-04-17T20:00,27.2,88,1007.4,,,mumbai_2025
2026-07-02T17:00,29.0,85,975.5,,,delhi_2025
2026-07-27T21:00,26.3,95,971.6,,,jodhpur_2025
2026-02-01T01:00,12.7,95,991.0,,,delhi_2025
2026-04-22T07:00,40.8,12,990.0,,,lucknow_2025
2026-08-01T04:00,28.7,80,1001.2,,,mumbai_2025
2026-04-06T17:00,24.3,48,982.8,,,delhi_2025
2026-02-13T02:00,-1.3,32,782.9,,,manal_2025
2026-01-14T00:00,23.1,71,1013.1,,,mumbai_2025
2026-08-18T15:00,27.2,85,1008.5,,,mumbai_2025
2026-01-19T09:00,26.8,45,1011.4,,,mumbai_2025
2026-06-21T00:00,12.8,58,789.7,,,manal_2025
2026-03-17T00:00,17.2,74,981.0,,,delhi_2025
2026-04-02T08:00,31.0,58,1010.2,,,mumbai_2025
2026-05-24T14:00,39.9,14,975.0,,,delhi_2025
2026-04-06T23:00,20.2,72,979.7,,,jodhpur_2025
2026-05-26T00:00,30.8,61,977.8,,,jodhpur_2025
2026-02-16T08:00,28.8,25,999.2,,,lucknow_2025
2026-01-31T04:00,13.5,97,1007.3,,,lucknow_2025
2026-04-30T21:00,23.4,69,977.5,,,delhi_2025
2026-06-05T02:00,28.8,84,1005.5,,,mumbai_2025
2026-02-21T18:00,24.1,37,983.1,,,jodhpur_2025
2026-02-14T16:00,24.1,28,986.6,,,jodhpur_2025
2026-05-20T09:00,32.5,61,1005.6,,,mumbai_2025
2026-05-20T13:00,39.5,21,973.4,,,jodhpur_2025
2026-05-03T18:00,32.5,29,974.9,,,jodhpur_2025
2026-02-17T10:00,29.7,40,1008.7,,,mumbai_2025
2026-08-06T06:00,31.5,63,975.1,,,jodhpur_2025
2026-04-02T03:00,29.0,41,996.0,,,lucknow_2025
2026-02-17T22:00,16.8,83,986.7,,,delhi_2025
2026-07-04T22:00,25.9,92,998.9,,,mumbai_2025
2026-01-15T06:00,13.3,15,793.4,,,manal_2025
2026-05-05T19:00,6.3,91,788.5,,,manal_2025
2026-01-12T21:00,12.3,66,991.1,,,jodhpur_2025
2026-02-25T01:00,16.6,82,998.0,,,lucknow_2025
2026-03-30T04:00,15.0,31,794.2,,,manal_2025
2026-03-07T23:00,24.3,73,1008.8,,,mumbai_2025
2026-02-20T17:00,20.7,61,989.5,,,delhi_2025
2026-07-10T19:00,17.7,94,789.5,,,manal_2025
2026-01-08T10:00,9.1,13,792.4,,,manal_2025
2026-05-23T02:00,15.3,65,794.5,,,manal_2025
2026-01-29T00:00,12.9,98,1003.0,,,lucknow_2025
2026-05-01T10:00,32.0,63,1006.9,,,mumbai_2025
2026-06-25T11:00,29.1,78,1004.4,,,mumbai_2025
2026-01-16T00:00,-3.5,40,782.2,,,manal_2025
2026-05-19T00:00,30.5,56,985.8,,,lucknow_2025
2026-02-22T05:00,24.9,41,985.4,,,delhi_2025
2026-06-06T20:00,31.3,45,976.2,,,delhi_2025
2026-04-15T00:00,23.6,44,978.5,,,delhi_2025
2026-07-30T09:00,23.9,62,792.5,,,manal_2025
2026-05-20T10:00,40.1,23,974.4,,,jodhpur_2025
2026-02-05T18:00,25.3,56,1016.7,,,mumbai_2025
2026-04-18T23:00,4.1,56,786.4,,,manal_2025
2026-07-21T22:00,17.9,91,791.6,,,manal_2025
2026-07-28T20:00,27.0,89,1002.8,,,mumbai_2025
2026-06-20T14:00,31.1,62,1007.3,,,mumbai_2025
2026-07-10T12:00,20.4,97,789.9,,,manal_2025
2026-04-28T09:00,40.4,17,975.1,,,jodhpur_2025
2026-06-23T15:00,36.3,34,984.9,,,lucknow_2025
2026-05-01T16:00,7.8,78,787.3,,,manal_2025
2026-01-19T17:00,22.0,64,1013.2,,,mumbai_2025
2026-01-20T09:00,25.2,33,1000.0,,,lucknow_2025
2025-12-23T02:00,-0.6,44,785.8,,,manal_2025
2026-08-15T04:00,26.4,85,1008.5,,,mumbai_2025
2026-04-26T06:00,40.2,19,979.6,,,delhi_2025
2026-04-24T07:00,21.6,26,796.5,,,manal_2025
2026-05-21T16:00,37.1,23,987.0,,,lucknow_2025
2026-08-22T19:00,28.1,73,976.8,,,jodhpur_2025
2026-04-13T09:00,35.1,13,982.1,,,delhi_2025
2026-03-03T10:00,14.3,45,792.1,,,manal_2025
2026-07-23T19:00,26.2,96,986.5,,,lucknow_2025
2026-07-07T07:00,31.8,69,982.2,,,lucknow_2025
2026-07-26T16:00,31.4,82,974.6,,,delhi_2025
2026-05-05T12:00,13.2,57,791.4,,,manal_2025
2026-01-20T05:00,20.5,55,1003.0,,,lucknow_2025
2026-02-11T18:00,18.3,75,1002.7,,,lucknow_2025
2026-04-26T00:00,31.9,28,979.1,,,jodhpur_2025
2026-08-06T22:00,25.9,99,973.6,,,delhi_2025
2026-06-23T03:00,34.6,44,986.3,,,lucknow_2025
2026-07-14T05:00,33.8,57,974.7,,,delhi_2025
2026-07-09T00:00,27.7,87,1003.4,,,mumbai_2025
2026-02-10T19:00,-0.3,84,790.6,,,manal_2025
2026-04-19T07:00,40.0,13,980.6,,,delhi_2025
2026-02-23T19:00,19.5,60,995.9,,,lucknow_2025
2026-07-24T02:00,26.4,95,986.8,,,lucknow_2025
2026-07-19T07:00,28.8,83,988.8,,,lucknow_2025
2026-05-01T02:00,23.6,80,979.5,,,delhi_2025
2026-06-13T01:00,30.4,72,1007.0,,,mumbai_2025
2026-07-28T16:00,18.5,93,790.6,,,manal_2025
2026-03-02T23:00,18.7,58,994.7,,,lucknow_2025
2026-04-08T17:00,18.5,77,984.4,,,delhi_2025
2026-04-04T17:00,24.5,29,982.8,,,jodhpur_2025
2026-01-05T20:00,22.9,78,1014.7,,,mumbai_2025
2026-04-02T21:00,24.7,76,1009.4,,,mumbai_2025
2026-03-22T18:00,21.4,61,997.5,,,lucknow_2025
2026-08-25T23:00,28.2,70,977.4,,,jodhpur_2025
2026-06-15T00:00,28.1,63,987.7,,,lucknow_2025
2026-01-15T10:00,19.4,45,1000.1,,,lucknow_2025
2026-04-10T23:00,21.2,47,994.7,,,lucknow_2025
2026-05-21T20:00,35.7,17,976.2,,,delhi_2025
2026-06-13T06:00,34.6,47,979.1,,,jodhpur_2025
2026-03-12T02:00,23.1,58,982.1,,,delhi_2025
2026-08-05T10:00,22.4,79,790.4,,,manal_2025
2026-02-19T11:00,28.8,51,1008.8,,,mumbai_2025
2026-07-28T11:00,27.7,86,971.6,,,delhi_2025
2026-02-01T12:00,25.5,23,989.2,,,jodhpur_2025
2026-07-01T23:00,32.4,47,972.7,,,jodhpur_2025
2026-04-07T07:00,34.5,19,994.9,,,lucknow_2025
2026-06-28T15:00,35.6,37,973.1,,,jodhpur_2025
2026-02-27T10:00,10.8,46,787.6,,,manal_2025
2026-08-03T10:00,21.6,84,793.7,,,manal_2025
2026-06-28T13:00,37.9,38,982.9,,,lucknow_2025
2026-07-05T22:00,17.6,92,789.9,,,manal_2025
2026-04-30T14:00,28.2,54,977.5,,,delhi_2025
2026-06-30T21:00,30.2,73,973.8,,,delhi_2025
2026-01-29T05:00,7.9,24,793.1,,,manal_2025
2026-07-08T20:00,27.2,95,982.4,,,lucknow_2025
2026-04-12T11:00,12.3,57,789.6,,,manal_2025
2026-02-06T14:00,17.4,74,1001.6,,,lucknow_2025
2026-02-09T06:00,10.7,27,792.5,,,manal_2025
2026-02-08T14:00,24.0,22,985.8,,,jodhpur_2025
2026-01-12T20:00,10.3,84,1006.0,,,lucknow_2025
2026-01-25T19:00,22.1,72,1014.0,,,mumbai_2025
2026-01-12T12:00,18.0,50,1005.1,,,lucknow_2025
2026-01-22T07:00,30.2,33,1013.7,,,mumbai_2025
2026-01-18T02:00,-1.1,40,780.9,,,manal_2025
2026-05-08T14:00,10.2,84,791.5,,,manal_2025
2026-05-12T09:00,37.7,26,977.2,,,delhi_2025
2026-08-12T00:00,27.5,97,975.9,,,delhi_2025
2026-06-16T22:00,29.7,69,1007.4,,,mumbai_2025
2026-02-25T08:00,33.0,14,985.1,,,jodhpur_2025
2026-02-28T01:00,-2.8,51,779.7,,,manal_2025
2026-02-21T16:00,21.4,56,996.1,,,lucknow_2025
2026-01-14T15:00,-1.9,47,783.2,,,manal_2025
2026-02-26T04:00,24.1,46,997.7,,,lucknow_2025
2026-01-17T18:00,12.2,92,998.0,,,lucknow_2025
2026-05-21T13:00,31.3,67,1004.7,,,mumbai_2025
2026-04-10T16:00,28.0,76,1010.6,,,mumbai_2025
2026-06-28T18:00,34.5,41,974.7,,,jodhpur_2025
2026-06-13T08:00,32.3,53,979.4,,,delhi_2025
2026-01-08T12:00,14.4,73,1005.3,,,lucknow_2025
2026-05-20T22:00,29.8,71,1004.6,,,mumbai_2025
2026-08-07T18:00,28.1,91,986.1,,,lucknow_2025
2026-06-10T12:00,21.3,56,791.7,,,manal_2025
2026-07-11T12:00,21.8,78,789.1,,,manal_2025
2026-06-02T03:00,29.5,55,982.2,,,delhi_2025
2026-07-07T09:00,27.6,81,1000.4,,,mumbai_2025
2026-05-19T02:00,30.1,36,977.1,,,jodhpur_2025
2026-07-13T07:00,35.4,56,983.8,,,lucknow_2025
2026-05-30T17:00,28.4,59,978.2,,,jodhpur_2025
2026-07-23T11:00,26.8,88,1001.9,,,mumbai_2025
2026-07-17T10:00,36.4,37,975.2,,,jodhpur_2025
2026-04-16T19:00,32.2,26,979.4,,,jodhpur_2025
2026-03-15T12:00,27.4,34,980.7,,,delhi_2025
2026-02-13T12:00,23.6,28,999.8,,,lucknow_2025
2026-05-16T20:00,5.5,69,784.9,,,manal_2025
2026-06-27T08:00,38.9,37,977.0,,,jodhpur_2025
2026-02-17T04:00,26.3,57,1012.2,,,mumbai_2025
2026-02-22T04:00,27.8,47,1009.6,,,mumbai_2025
2026-04-03T04:00,26.0,51,985.6,,,delhi_2025
2026-02-04T18:00,-9.0,41,781.8,,,manal_2025
2026-05-05T09:00,28.0,64,994.7,,,lucknow_2025
2026-02-27T20:00,20.8,67,980.6,,,delhi_2025
2026-05-28T04:00,32.8,52,991.5,,,lucknow_2025
2026-01-29T05:00,27.8,40,1015.0,,,mumbai_2025
2026-06-30T04:00,31.5,68,986.6,,,lucknow_2025
2026-04-05T08:00,28.9,33,982.3,,,delhi_2025
2026-08-01T06:00,33.4,61,971.4,,,jodhpur_2025
2026-08-14T09:00,32.0,73,987.0,,,lucknow_2025
2026-01-24T19:00,16.4,88,1003.4,,,lucknow_2025
2026-01-25T03:00,-1.4,57,788.0,,,manal_2025
2026-06-07T06:00,33.3,59,1007.3,,,mumbai_2025
2026-08-23T03:00,28.4,71,978.2,,,jodhpur_2025
2026-01-06T11:00,2.0,71,789.8,,,manal_2025
2026-05-29T01:00,11.1,71,789.6,,,manal_2025
2026-08-06T15:00,26.8,96,985.6,,,lucknow_2025
2026-06-12T04:00,32.2,59,976.0,,,jodhpur_2025
2026-04-24T10:00,42.3,10,988.0,,,lucknow_2025
2026-06-25T12:00,39.6,28,983.8,,,lucknow_2025
2026-02-08T12:00,21.3,39,987.1,,,delhi_2025
2026-02-07T20:00,-8.6,30,779.2,,,manal_2025
2026-02-15T19:00,-3.2,37,782.8,,,manal_2025
2026-01-25T14:00,24.3,70,1013.0,,,mumbai_2025
2026-07-19T08:00,36.2,40,975.4,,,jodhpur_2025
2026-03-04T12:00,29.7,36,994.8,,,lucknow_2025
2026-03-25T21:00,7.4,59,791.1,,,manal_2025
2026-02-28T16:00,24.5,49,982.1,,,delhi_2025
2026-08-20T21:00,28.3,89,976.7,,,delhi_2025
2026-06-23T20:00,25.7,94,1004.9,,,mumbai_2025
2026-04-08T05:00,31.1,52,1011.3,,,mumbai_2025
2026-03-31T15:00,24.1,66,984.3,,,delhi_2025
2026-04-12T14:00,31.6,30,980.6,,,jodhpur_2025
2026-03-19T14:00,18.9,87,984.6,,,delhi_2025
2026-04-21T21:00,28.7,25,988.4,,,lucknow_2025
2026-03-27T13:00,27.7,38,979.8,,,delhi_2025
2026-06-13T19:00,28.0,83,987.9,,,lucknow_2025
2026-06-14T01:00,30.5,68,977.2,,,jodhpur_2025
2026-07-31T16:00,29.7,82,974.2,,,delhi_2025
2026-03-16T01:00,20.8,31,979.6,,,jodhpur_2025
2026-05-09T20:00,26.8,59,992.2,,,lucknow_2025
2026-02-17T19:00,18.0,65,999.3,,,lucknow_2025
2026-01-04T23:00,22.0,73,1013.3,,,mumbai_2025
2026-02-13T06:00,23.9,34,1003.0,,,lucknow_2025
2026-03-20T03:00,17.5,93,986.0,,,delhi_2025
2026-05-16T01:00,28.7,73,987.9,,,lucknow_2025
2026-01-27T03:00,15.0,70,1005.5,,,lucknow_2025
2026-03-04T04:00,24.5,49,999.6,,,lucknow_2025
2026-08-12T08:00,34.4,61,986.5,,,lucknow_2025
2026-06-04T23:00,14.3,70,789.4,,,manal_2025
2026-07-21T14:00,28.8,84,974.8,,,delhi_2025
2026-03-27T06:00,31.5,32,985.1,,,jodhpur_2025
2026-03-29T07:00,10.0,75,792.5,,,manal_2025
2026-07-08T18:00,27.7,88,1004.3,,,mumbai_2025
2026-01-03T17:00,-4.0,71,783.8,,,manal_2025
2026-07-27T03:00,26.8,90,974.4,,,jodhpur_2025
2026-06-23T22:00,25.6,91,1004.5,,,mumbai_2025
2026-07-09T14:00,27.7,88,1005.9,,,mumbai_2025
2026-05-13T14:00,39.0,16,973.1,,,jodhpur_2025
2026-07-22T06:00,19.3,91,793.4,,,manal_2025
2026-08-10T22:00,17.5,98,790.0,,,manal_2025
2026-05-25T03:00,17.9,48,794.9,,,manal_2025
2026-01-20T01:00,12.1,68,987.2,,,jodhpur_2025
2026-08-20T10:00,29.2,73,1007.2,,,mumbai_2025
2026-07-31T00:00,28.0,83,984.5,,,lucknow_2025
2026-05-29T22:00,25.7,79,990.8,,,lucknow_2025
2026-03-01T15:00,25.2,71,1009.6,,,mumbai_2025
2026-07-05T17:00,30.4,84,984.8,,,lucknow_2025
2026-04-10T13:00,32.0,16,984.8,,,jodhpur_2025
2025-12-29T17:00,11.1,94,1002.8,,,lucknow_2025
2026-02-03T08:00,25.8,21,992.0,,,jodhpur_2025
2026-06-02T18:00,28.6,74,1007.3,,,mumbai_2025
2026-03-17T10:00,34.6,15,991.4,,,lucknow_2025
2026-02-25T08:00,33.0,14,985.1,,,jodhpur_2025
2026-07-05T03:00,26.7,91,999.2,,,mumbai_2025
2026-08-18T06:00,28.8,84,990.7,,,lucknow_2025
2026-07-13T10:00,35.5,56,982.2,,,lucknow_2025
2026-01-30T02:00,23.0,68,1013.3,,,mumbai_2025
2026-02-14T06:00,24.4,31,989.8,,,delhi_2025
2026-07-22T21:00,26.6,93,971.7,,,jodhpur_2025
2026-02-13T12:00,28.6,19,986.2,,,jodhpur_2025
2026-01-17T01:00,3.4,53,788.0,,,manal_2025
2026-06-27T21:00,15.6,72,790.9,,,manal_2025
2026-03-23T12:00,8.1,79,789.4,,,manal_2025
2026-02-10T07:00,30.5,42,1013.3,,,mumbai_2025
2026-04-08T02:00,5.1,88,783.1,,,manal_2025
2026-03-31T19:00,27.6,40,995.2,,,lucknow_2025
2026-08-01T10:00,34.9,52,968.6,,,jodhpur_2025
2026-01-05T01:00,10.5,89,1005.7,,,lucknow_2025
2026-06-01T13:00,32.0,61,1006.4,,,mumbai_2025
2026-02-03T01:00,10.6,99,992.4,,,delhi_2025
2026-05-14T07:00,41.1,20,975.7,,,jodhpur_2025
2026-01-16T22:00,14.7,48,985.1,,,jodhpur_2025
2026-04-22T18:00,31.2,24,989.5,,,lucknow_2025
2026-05-06T23:00,21.8,75,992.2,,,lucknow_2025
2026-07-08T08:00,20.0,94,790.5,,,manal_2025
2026-02-24T12:00,31.0,15,982.5,,,jodhpur_2025
2026-03-02T09:00,12.5,49,790.4,,,manal_2025
2026-04-19T15:00,29.9,59,1007.4,,,mumbai_2025
2026-08-16T06:00,32.6,67,975.7,,,delhi_2025
2026-06-05T04:00,33.9,44,987.9,,,lucknow_2025
2026-07-26T14:00,27.1,90,1004.0,,,mumbai_2025
2026-04-06T18:00,26.8,67,1011.8,,,mumbai_2025
2026-04-29T00:00,26.8,93,1005.5,,,mumbai_2025
2026-07-30T15:00,29.5,76,984.0,,,lucknow_2025
2025-12-30T09:00,28.7,40,1010.7,,,mumbai_2025
2026-02-15T21:00,18.9,38,984.4,,,jodhpur_2025
2026-07-14T23:00,29.0,62,975.5,,,jodhpur_2025
2026-02-20T18:00,-0.0,66,787.8,,,manal_2025
2026-06-21T05:00,34.5,41,977.5,,,delhi_2025
2026-08-07T13:00,27.6,86,1003.6,,,mumbai_2025
2026-08-22T17:00,28.4,94,989.0,,,lucknow_2025
2026-05-16T21:00,29.0,82,1004.5,,,mumbai_2025
2026-04-16T15:00,35.4,19,978.2,,,jodhpur_2025
2026-06-13T08:00,30.8,68,990.0,,,lucknow_2025
2026-04-01T15:00,27.6,45,983.2,,,delhi_2025
2026-05-28T07:00,34.4,54,1009.4,,,mumbai_2025
2026-08-17T10:00,31.9,70,975.0,,,delhi_2025
2026-04-21T23:00,27.4,30,977.6,,,delhi_2025
2026-04-28T23:00,4.7,91,784.7,,,manal_2025
2026-06-06T13:00,35.2,36,974.5,,,delhi_2025
2026-08-26T02:00,17.3,84,792.0,,,manal_2025
2026-05-17T11:00,40.8,19,974.5,,,delhi_2025
2026-05-06T02:00,27.1,43,981.8,,,jodhpur_2025
2026-08-02T03:00,29.1,88,987.7,,,lucknow_2025
2026-06-12T08:00,33.2,58,990.2,,,lucknow_2025
2026-06-13T16:00,12.9,69,790.8,,,manal_2025
2026-02-19T06:00,24.4,47,989.6,,,jodhpur_2025
2026-01-15T21:00,9.7,96,1000.3,,,lucknow_2025
2026-05-18T01:00,10.8,35,785.9,,,manal_2025
2026-08-13T09:00,31.4,65,976.0,,,jodhpur_2025
2026-07-27T15:00,26.2,93,1003.1,,,mumbai_2025
2026-01-01T15:00,23.5,80,1012.1,,,mumbai_2025
2026-08-14T16:00,27.9,99,988.4,,,lucknow_2025
2026-07-05T02:00,26.4,92,999.1,,,mumbai_2025
2026-03-19T12:00,5.6,95,788.9,,,manal_2025
2026-06-06T14:00,33.1,56,985.8,,,lucknow_2025
2026-06-08T05:00,38.5,30,975.7,,,delhi_2025
2026-08-27T14:00,28.2,89,986.8,,,lucknow_2025
2026-07-30T07:00,23.4,64,792.9,,,manal_2025
2026-03-05T08:00,32.3,33,994.4,,,lucknow_2025
2026-08-17T01:00,17.7,98,791.3,,,manal_2025
2026-06-22T19:00,33.3,41,986.2,,,lucknow_2025
2026-08-19T11:00,32.7,51,976.2,,,jodhpur_2025
2026-03-02T05:00,26.2,38,986.3,,,delhi_2025
2026-03-23T05:00,20.5,83,987.4,,,delhi_2025
2026-08-04T18:00,28.6,78,976.0,,,jodhpur_2025
2026-03-20T02:00,17.3,93,985.0,,,delhi_2025
2026-03-28T09:00,15.9,40,788.9,,,manal_2025
2026-01-06T14:00,25.2,70,1015.0,,,mumbai_2025
2026-03-07T19:00,26.8,33,984.9,,,jodhpur_2025
2026-06-12T17:00,36.0,44,975.4,,,jodhpur_2025
2026-06-24T16:00,15.0,88,789.8,,,manal_2025
2026-07-25T20:00,17.3,97,792.8,,,manal_2025
2026-02-07T11:00,23.3,45,988.0,,,delhi_2025
2025-12-26T16:00,13.8,88,1002.0,,,lucknow_2025
2026-02-25T19:00,3.4,87,787.8,,,manal_2025
2026-01-24T02:00,18.8,79,1016.2,,,mumbai_2025
2026-01-31T01:00,-0.5,30,787.7,,,manal_2025
2026-03-16T11:00,34.6,7,978.2,,,jodhpur_2025
2026-07-12T22:00,29.2,72,970.8,,,delhi_2025
2026-04-18T01:00,27.2,40,991.8,,,lucknow_2025
2026-01-28T03:00,-3.2,82,785.0,,,manal_2025
2026-03-01T21:00,-2.9,69,780.6,,,manal_2025
2026-04-26T15:00,37.8,16,987.0,,,lucknow_2025
2026-06-02T12:00,33.3,58,988.0,,,lucknow_2025
2026-06-17T11:00,32.0,58,1006.6,,,mumbai_2025
2026-01-15T13:00,24.9,62,1011.4,,,mumbai_2025
2026-08-26T19:00,28.6,92,976.3,,,delhi_2025
2026-06-11T10:00,33.9,51,986.5,,,lucknow_2025
2026-01-24T00:00,8.2,47,992.8,,,jodhpur_2025
2026-01-16T19:00,5.5,57,789.5,,,manal_2025
2026-01-27T10:00,4.1,71,789.0,,,manal_2025
2026-07-22T07:00,27.5,82,1004.8,,,mumbai_2025
2026-02-09T05:00,10.8,22,792.4,,,manal_2025
2026-07-25T16:00,28.7,91,988.0,,,lucknow_2025
2026-08-04T06:00,28.9,85,977.3,,,delhi_2025
2025-12-28T17:00,12.2,92,1002.7,,,lucknow_2025
2026-02-15T20:00,21.1,32,984.9,,,jodhpur_2025
2026-02-20T10:00,30.1,23,1000.6,,,lucknow_2025
2026-03-15T09:00,6.7,71,787.0,,,manal_2025
2026-04-03T18:00,27.1,72,1011.4,,,mumbai_2025
2026-04-13T01:00,23.3,37,980.7,,,jodhpur_2025
2026-07-21T04:00,19.6,94,793.9,,,manal_2025
2026-03-26T19:00,26.9,38,994.6,,,lucknow_2025
2026-06-13T16:00,28.6,81,977.6,,,delhi_2025
2026-06-25T10:00,29.5,76,1004.8,,,mumbai_2025
2026-05-23T11:00,32.6,64,1007.6,,,mumbai_2025
2026-03-30T14:00,28.4,77,1007.5,,,mumbai_2025
2026-02-25T16:00,4.8,85,789.1,,,manal_2025
2026-03-19T22:00,22.9,53,993.2,,,lucknow_2025
2026-05-11T19:00,30.0,44,991.1,,,lucknow_2025
2026-08-04T22:00,26.8,95,985.7,,,lucknow_2025
2026-05-24T00:00,31.5,29,976.5,,,delhi_2025
2026-03-21T12:00,24.4,53,985.7,,,delhi_2025
2026-01-26T18:00,23.7,89,1015.3,,,mumbai_2025
2026-02-10T12:00,27.1,27,986.5,,,jodhpur_2025
2026-02-14T17:00,26.6,51,1012.3,,,mumbai_2025
2026-03-18T07:00,11.1,41,793.1,,,manal_2025
2026-07-03T09:00,34.8,51,973.6,,,delhi_2025
2026-08-23T22:00,26.0,90,1005.7,,,mumbai_2025
2026-07-05T12:00,23.8,73,791.2,,,manal_2025
2026-07-09T08:00,29.0,80,1006.0,,,mumbai_2025
2026-03-26T01:00,26.4,66,1010.1,,,mumbai_2025
2026-03-23T03:00,25.6,52,985.1,,,jodhpur_2025
2026-04-09T03:00,7.0,69,789.8,,,manal_2025
