time,temperature_2m,relative_humidity_2m,surface_pressure,station
2026-01-27T23:00,12.0,98,990.6,delhi_2025
2026-05-07T00:00,21.6,85,994.3,lucknow_2025
2026-01-05T12:00,15.7,67,1004.1,lucknow_2025
2026-05-24T12:00,17.4,68,795.0,manal_2025
2026-05-15T01:00,8.6,58,786.1,manal_2025
2026-04-17T14:00,35.2,11,979.1,jodhpur_2025
2026-01-28T15:00,-1.6,92,786.9,manal_2025
2026-08-09T00:00,28.5,84,987.0,lucknow_2025
2026-04-01T21:00,25.1,84,1009.3,mumbai_2025
2026-01-06T14:00,12.7,85,993.8,delhi_2025
2026-01-17T11:00,25.2,30,983.9,jodhpur_2025
2026-02-21T19:00,26.1,56,1008.8,mumbai_2025
2026-04-29T16:00,28.6,84,1006.7,mumbai_2025
2026-07-01T09:00,37.9,36,972.1,jodhpur_2025
2026-06-22T04:00,36.3,41,988.5,lucknow_2025
2026-03-23T10:00,35.2,26,1007.6,mumbai_2025
2026-05-05T16:00,33.2,24,981.0,jodhpur_2025
2026-05-14T00:00,25.4,66,987.2,lucknow_2025
2026-05-11T11:00,15.8,71,793.6,manal_2025
2026-06-28T12:00,40.1,30,970.7,delhi_2025
2026-02-28T06:00,12.3,32,788.8,manal_2025
2026-02-11T11:00,26.6,37,1001.7,lucknow_2025
2026-03-31T23:00,21.6,53,981.2,jodhpur_2025
2026-01-18T13:00,23.3,68,1010.8,mumbai_2025
2026-04-22T11:00,38.0,8,978.1,jodhpur_2025
2026-08-22T23:00,26.4,80,976.5,jodhpur_2025
2026-03-13T19:00,25.4,50,993.2,lucknow_2025
2026-02-04T09:00,9.2,18,794.5,manal_2025
2026-06-04T16:00,34.5,40,973.3,jodhpur_2025
2026-01-02T01:00,12.4,91,989.6,delhi_2025
2026-05-07T18:00,28.8,83,1007.1,mumbai_2025
2026-04-06T21:00,20.3,70,980.8,jodhpur_2025
2026-04-25T10:00,42.6,11,988.4,lucknow_2025
2026-05-14T20:00,29.3,79,1003.6,mumbai_2025
2026-03-08T20:00,27.3,50,1009.4,mumbai_2025
2026-03-09T21:00,29.7,20,1008.9,mumbai_2025
2026-05-12T06:00,34.5,56,1005.6,mumbai_2025
2026-02-20T05:00,29.9,45,1013.4,mumbai_2025
2026-01-09T13:00,14.7,72,1004.2,lucknow_2025
2026-03-10T20:00,26.5,23,986.0,jodhpur_2025
2026-01-24T10:00,27.5,48,1013.7,mumbai_2025
2026-05-08T04:00,28.0,61,983.9,delhi_2025
2026-04-27T23:00,7.1,67,785.6,manal_2025
2026-02-17T05:00,25.2,37,1002.6,lucknow_2025
2026-04-20T14:00,35.4,14,978.6,delhi_2025
2026-05-28T08:00,37.4,38,989.3,lucknow_2025
2026-04-30T20:00,23.7,69,977.9,delhi_2025
2026-08-26T13:00,19.9,86,792.6,manal_2025
2026-03-09T05:00,35.3,20,1011.1,mumbai_2025
2026-03-31T09:00,35.7,21,993.6,lucknow_2025
2026-07-16T00:00,30.8,62,976.0,delhi_2025
2026-05-23T22:00,30.1,76,1008.3,mumbai_2025
2026-07-17T14:00,34.6,56,974.3,delhi_2025
2026-03-25T15:00,7.7,73,790.7,manal_2025
2026-06-07T14:00,33.0,48,973.9,delhi_2025
2026-05-27T21:00,9.4,50,787.4,manal_2025
2026-03-27T02:00,28.1,47,1009.4,mumbai_2025
2026-04-11T05:00,29.0,33,986.3,delhi_2025
2026-08-07T03:00,28.6,83,985.2,lucknow_2025
2026-01-29T10:00,20.6,60,1003.1,lucknow_2025
2026-07-27T21:00,26.7,95,972.8,delhi_2025
2026-05-29T14:00,29.4,67,990.8,lucknow_2025
2026-08-01T14:00,30.5,81,984.5,lucknow_2025
2026-07-19T18:00,30.9,82,976.6,delhi_2025
2026-05-19T05:00,37.4,46,988.7,lucknow_2025
2026-03-13T11:00,35.6,16,979.6,jodhpur_2025
2026-07-30T04:00,21.6,79,792.0,manal_2025
2026-04-12T01:00,22.6,56,981.3,delhi_2025
2026-01-30T08:00,19.2,66,1003.6,lucknow_2025
2026-07-24T16:00,27.5,88,970.6,jodhpur_2025
2026-07-10T04:00,28.7,83,1008.4,mumbai_2025
2026-06-13T05:00,27.5,79,991.9,lucknow_2025
2026-08-03T12:00,31.4,76,985.2,lucknow_2025
2026-05-16T00:00,28.8,79,1004.3,mumbai_2025
2026-04-03T20:00,21.4,83,982.2,jodhpur_2025
2026-06-03T09:00,21.1,51,793.5,manal_2025
2026-02-09T22:00,17.7,49,984.6,jodhpur_2025
2026-03-13T00:00,3.8,69,787.2,manal_2025
2026-04-15T14:00,35.1,13,977.8,delhi_2025
2025-12-31T10:00,17.5,65,996.9,lucknow_2025
2026-03-05T14:00,30.6,36,981.8,delhi_2025
2026-06-11T10:00,32.7,63,1004.4,mumbai_2025
2026-08-14T22:00,27.3,93,976.4,delhi_2025
2026-07-02T02:00,31.7,57,974.4,jodhpur_2025
2026-04-25T16:00,7.6,74,790.5,manal_2025
2026-02-18T18:00,5.2,59,791.1,manal_2025
2026-01-20T10:00,8.3,25,790.4,manal_2025
2026-03-27T03:00,26.6,44,994.7,lucknow_2025
2026-04-20T01:00,25.3,28,979.5,jodhpur_2025
2026-04-21T21:00,28.7,25,988.4,lucknow_2025
2026-08-24T22:00,26.3,85,1005.9,mumbai_2025
2026-03-24T19:00,27.1,74,1009.0,mumbai_2025
2026-02-05T19:00,13.3,79,992.3,delhi_2025
2026-07-05T20:00,30.0,78,973.3,delhi_2025
2026-03-21T14:00,28.1,53,1009.0,mumbai_2025
2026-05-25T02:00,29.7,80,1008.9,mumbai_2025
2026-03-12T06:00,34.8,14,983.8,delhi_2025
2025-12-24T00:00,21.5,45,1010.7,mumbai_2025
2026-08-21T20:00,26.0,87,1007.3,mumbai_2025
2026-03-25T18:00,28.8,58,1009.6,mumbai_2025
2026-07-01T10:00,31.7,69,973.5,delhi_2025
2026-06-09T16:00,35.4,36,983.5,lucknow_2025
2026-05-02T19:00,31.8,28,973.6,jodhpur_2025
2026-05-29T23:00,25.5,69,979.3,delhi_2025
2026-05-31T00:00,10.7,88,791.1,manal_2025
2026-02-15T23:00,15.2,76,985.3,delhi_2025
2026-07-23T03:00,27.2,87,1002.3,mumbai_2025
2026-05-31T15:00,33.7,52,978.5,jodhpur_2025
2026-03-04T08:00,16.6,30,795.7,manal_2025
2026-03-11T14:00,31.0,26,983.7,delhi_2025
2026-08-25T01:00,27.2,96,988.6,lucknow_2025
2026-02-19T09:00,30.1,50,1009.6,mumbai_2025
2026-06-04T20:00,30.1,75,1003.8,mumbai_2025
2026-05-19T14:00,37.5,22,975.1,jodhpur_2025
2026-02-06T11:00,28.3,19,989.2,jodhpur_2025
2026-05-25T21:00,8.9,62,788.1,manal_2025
2026-02-04T15:00,20.9,30,992.1,jodhpur_2025
2026-03-27T20:00,22.7,63,980.0,delhi_2025
2026-03-01T01:00,18.2,73,981.4,delhi_2025
2025-12-23T03:00,11.7,98,1001.5,lucknow_2025
2026-04-14T11:00,37.6,14,978.2,jodhpur_2025
2026-07-09T04:00,28.0,90,984.6,lucknow_2025
2026-08-03T21:00,17.0,92,791.1,manal_2025
2026-02-12T09:00,32.0,32,1012.1,mumbai_2025
2026-08-22T15:00,28.5,85,976.5,delhi_2025
2026-05-03T08:00,33.1,46,990.5,lucknow_2025
2026-03-04T21:00,25.2,31,985.3,jodhpur_2025
2026-01-23T21:00,12.7,96,993.4,delhi_2025
2026-05-23T13:00,39.8,18,985.8,lucknow_2025
2026-01-06T06:00,16.0,65,1007.6,lucknow_2025
2026-06-20T02:00,30.0,61,979.5,jodhpur_2025
2026-04-21T02:00,28.5,42,980.3,jodhpur_2025
2026-01-21T04:00,13.6,78,992.4,delhi_2025
2026-03-21T13:00,20.9,76,997.0,lucknow_2025
2026-03-25T12:00,30.6,28,982.4,delhi_2025
2026-08-19T14:00,18.3,92,793.4,manal_2025
2026-03-04T20:00,21.7,67,995.6,lucknow_2025
2026-07-02T07:00,28.3,74,975.9,delhi_2025
2026-01-27T04:00,3.6,65,791.7,manal_2025
2026-01-09T12:00,26.5,53,1012.5,mumbai_2025
2026-05-24T05:00,33.0,62,1011.5,mumbai_2025
2026-07-27T04:00,28.3,83,973.7,jodhpur_2025
2026-07-08T06:00,27.8,90,972.7,delhi_2025
2026-05-16T04:00,18.2,32,793.1,manal_2025
2026-04-17T05:00,34.9,24,995.1,lucknow_2025
2026-06-29T06:00,26.5,42,793.5,manal_2025
2026-03-01T19:00,21.3,51,983.8,delhi_2025
2026-02-20T18:00,0.0,66,787.8,manal_2025
2026-06-11T11:00,17.7,87,791.3,manal_2025
2026-03-09T00:00,0.0,47,785.2,manal_2025
2026-06-22T00:00,31.1,58,986.8,lucknow_2025
2026-07-13T03:00,31.9,69,983.5,lucknow_2025
2026-01-31T03:00,9.7,94,992.8,delhi_2025
2025-12-31T03:00,3.6,53,785.0,manal_2025
2026-01-25T13:00,1.1,50,788.2,manal_2025
2026-08-26T15:00,17.7,93,792.4,manal_2025
2026-05-20T08:00,24.6,31,795.6,manal_2025
2026-06-11T13:00,39.0,37,970.7,jodhpur_2025
2026-03-21T15:00,27.7,54,1009.6,mumbai_2025
2026-05-15T22:00,28.9,75,1003.6,mumbai_2025
2026-02-22T02:00,23.4,71,1008.5,mumbai_2025
2026-04-17T16:00,32.8,19,979.9,jodhpur_2025
2026-02-18T22:00,21.4,84,1011.1,mumbai_2025
2026-05-30T12:00,24.2,91,979.5,delhi_2025
2026-02-23T20:00,18.0,71,983.9,delhi_2025
2026-01-22T19:00,22.9,92,1014.6,mumbai_2025
2026-05-25T09:00,42.8,17,985.6,lucknow_2025
2026-01-25T16:00,11.0,83,992.4,delhi_2025
2026-05-28T12:00,38.4,33,974.2,delhi_2025
2026-05-30T00:00,10.6,71,790.5,manal_2025
2026-08-04T01:00,26.6,97,975.8,delhi_2025
2026-08-03T08:00,32.8,70,987.1,lucknow_2025
2026-06-18T09:00,22.3,49,795.2,manal_2025
2026-03-19T15:00,26.9,67,1012.4,mumbai_2025
2026-03-18T23:00,20.2,60,984.4,delhi_2025
2026-05-28T02:00,18.8,41,794.2,manal_2025
2026-06-27T13:00,39.0,31,972.8,delhi_2025
2026-06-22T13:00,29.8,71,1004.7,mumbai_2025
2026-04-29T06:00,36.4,34,977.7,jodhpur_2025
2026-05-25T07:00,42.9,15,976.2,delhi_2025
2026-02-28T01:00,17.5,73,991.5,lucknow_2025
2026-02-20T16:00,21.5,60,990.0,delhi_2025
2026-01-05T06:00,29.8,41,1015.9,mumbai_2025
2026-04-08T14:00,26.3,46,979.3,jodhpur_2025
2026-04-22T19:00,28.9,19,979.6,jodhpur_2025
2026-03-07T17:00,4.9,84,793.0,manal_2025
2026-03-02T17:00,23.2,46,985.9,delhi_2025
2026-08-19T03:00,27.3,75,978.3,jodhpur_2025
2026-03-08T05:00,30.7,41,999.2,lucknow_2025
2026-01-27T05:00,26.1,65,1018.0,mumbai_2025
2026-04-05T23:00,20.0,72,992.6,lucknow_2025
2026-01-06T12:00,15.2,70,993.0,delhi_2025
2026-06-11T02:00,26.3,87,987.6,lucknow_2025
2025-12-23T00:00,12.1,99,987.8,delhi_2025
2026-03-17T19:00,24.5,50,993.8,lucknow_2025
2026-01-11T18:00,9.1,82,994.2,delhi_2025
2026-04-28T07:00,37.1,35,988.3,lucknow_2025
2026-02-21T18:00,24.1,37,983.1,jodhpur_2025
2026-05-08T16:00,8.7,90,790.7,manal_2025
2026-01-04T16:00,15.3,57,991.5,jodhpur_2025
2026-02-12T08:00,32.7,28,1012.7,mumbai_2025
2026-04-19T05:00,35.6,16,982.3,jodhpur_2025
2026-04-18T02:00,28.9,36,992.7,lucknow_2025
2026-03-01T18:00,0.0,75,784.3,manal_2025
2026-08-27T07:00,29.6,69,1008.6,mumbai_2025
2026-05-16T21:00,29.0,82,1004.5,mumbai_2025
2026-06-17T06:00,22.2,41,796.9,manal_2025
2026-07-08T13:00,28.7,88,981.9,lucknow_2025
2026-03-28T23:00,9.0,59,786.7,manal_2025
2026-03-15T18:00,22.4,63,994.6,lucknow_2025
2026-06-23T22:00,31.8,49,973.6,jodhpur_2025
2026-01-27T11:00,25.5,61,1014.6,mumbai_2025
2026-01-25T07:00,15.2,60,993.1,delhi_2025
2026-03-10T06:00,33.8,16,989.7,jodhpur_2025
2026-07-07T04:00,32.3,72,973.6,delhi_2025
2026-03-13T08:00,36.1,19,992.6,lucknow_2025
2026-04-19T10:00,38.7,13,979.0,jodhpur_2025
2026-05-10T09:00,37.1,26,980.6,delhi_2025
2026-06-15T09:00,19.8,55,793.1,manal_2025
2026-04-02T09:00,37.6,21,993.3,lucknow_2025
2026-08-03T06:00,31.7,71,975.9,delhi_2025
2026-03-12T13:00,31.3,24,981.3,delhi_2025
2026-01-04T14:00,12.9,83,993.0,delhi_2025
2026-01-06T17:00,11.6,91,1006.1,lucknow_2025
2026-05-06T00:00,26.3,43,980.3,jodhpur_2025
2026-05-02T05:00,31.3,47,990.2,lucknow_2025
2026-01-13T17:00,9.9,82,990.9,delhi_2025
2026-03-24T16:00,23.0,56,983.5,delhi_2025
2026-06-11T04:00,32.4,62,1006.3,mumbai_2025
2026-01-01T10:00,4.7,66,787.1,manal_2025
2026-07-13T18:00,31.1,64,984.2,lucknow_2025
2026-04-22T02:00,28.3,32,979.4,delhi_2025
2026-06-21T00:00,29.2,55,976.4,delhi_2025
2026-07-21T22:00,25.9,96,975.2,delhi_2025
2025-12-29T15:00,3.3,52,789.7,manal_2025
2026-07-30T03:00,29.7,75,973.2,jodhpur_2025
2026-01-29T21:00,12.1,96,1003.0,lucknow_2025
2026-03-15T15:00,26.9,75,1010.4,mumbai_2025
2026-02-17T00:00,16.0,74,987.4,delhi_2025
2026-06-09T03:00,21.0,34,792.5,manal_2025
2026-08-14T03:00,29.0,85,988.8,lucknow_2025
2026-06-25T13:00,19.3,85,793.2,manal_2025
2026-06-16T00:00,12.4,61,790.3,manal_2025
2026-03-25T17:00,29.1,30,982.9,jodhpur_2025
2026-06-17T23:00,30.0,60,977.1,delhi_2025
2026-03-18T03:00,22.9,35,983.0,jodhpur_2025
2026-04-22T08:00,33.5,55,1006.7,mumbai_2025
2026-04-22T18:00,29.4,18,979.8,jodhpur_2025
2026-04-24T13:00,39.5,14,976.8,delhi_2025
2026-01-16T07:00,25.5,22,988.5,jodhpur_2025
2026-07-02T12:00,27.1,88,1002.9,mumbai_2025
2026-07-05T17:00,30.4,73,972.1,jodhpur_2025
2026-07-31T15:00,18.3,94,791.6,manal_2025
2026-07-26T14:00,31.4,82,984.9,lucknow_2025
2026-06-10T09:00,32.3,66,1004.5,mumbai_2025
2026-03-31T08:00,32.3,30,982.4,jodhpur_2025
2026-01-22T11:00,7.7,29,790.0,manal_2025
2026-08-11T05:00,26.3,89,1005.8,mumbai_2025
2026-02-01T02:00,21.3,93,1014.5,mumbai_2025
2026-07-20T19:00,27.1,91,976.7,delhi_2025
2026-04-23T09:00,34.8,50,1004.9,mumbai_2025
2026-04-24T18:00,33.1,28,979.4,delhi_2025
2026-04-16T12:00,15.0,46,792.3,manal_2025
2026-07-22T16:00,25.8,89,1004.6,mumbai_2025
2026-01-04T03:00,11.1,87,993.4,delhi_2025
2026-06-16T04:00,16.7,65,794.9,manal_2025
2026-02-27T02:00,-2.2,97,780.2,manal_2025
2026-07-11T01:00,27.5,93,972.4,delhi_2025
2026-05-17T19:00,8.3,52,784.7,manal_2025
2026-04-07T11:00,9.8,50,786.8,manal_2025
2026-01-06T16:00,-2.7,94,788.3,manal_2025
2026-08-24T10:00,28.9,76,1006.1,mumbai_2025
2026-05-23T06:00,39.6,19,981.4,jodhpur_2025
2025-12-23T12:00,27.3,51,1009.6,mumbai_2025
2026-03-29T13:00,9.8,72,789.0,manal_2025
2026-07-10T14:00,28.4,83,984.5,lucknow_2025
2026-06-17T16:00,34.6,41,977.0,delhi_2025
2026-03-03T00:00,23.9,75,1010.0,mumbai_2025
2026-04-10T18:00,5.3,70,789.4,manal_2025
2026-02-19T12:00,27.3,36,1000.1,lucknow_2025
2026-08-21T18:00,18.0,90,792.0,manal_2025
2026-02-27T22:00,22.0,50,979.4,jodhpur_2025
2026-07-20T09:00,27.6,84,1005.3,mumbai_2025
2026-01-18T01:00,19.7,91,1010.7,mumbai_2025
2026-02-16T19:00,22.2,30,983.9,jodhpur_2025
2026-08-12T05:00,30.1,78,977.2,jodhpur_2025
2026-03-16T05:00,30.1,19,982.3,jodhpur_2025
2026-05-31T01:00,11.1,86,791.5,manal_2025
2026-01-19T07:00,23.0,33,989.3,delhi_2025
2026-03-15T14:00,25.5,47,994.1,lucknow_2025
2026-05-16T07:00,19.6,38,794.0,manal_2025
2026-03-02T13:00,27.6,33,984.1,delhi_2025
2026-04-23T00:00,26.8,30,979.3,jodhpur_2025
2026-03-27T15:00,26.4,43,981.0,delhi_2025
2026-03-25T02:00,19.7,73,984.0,delhi_2025
2026-03-08T12:00,33.6,26,983.6,delhi_2025
2025-12-28T02:00,20.4,58,1013.4,mumbai_2025
2026-07-28T13:00,28.2,83,1001.5,mumbai_2025
2026-07-22T15:00,29.1,90,974.8,delhi_2025
2026-02-16T07:00,28.5,24,1000.5,lucknow_2025
2026-08-20T08:00,29.7,69,1008.5,mumbai_2025
2026-03-18T00:00,4.0,62,787.6,manal_2025
2026-03-12T08:00,33.6,56,1008.2,mumbai_2025
2026-08-26T07:00,30.9,79,987.5,lucknow_2025
2026-03-11T23:00,8.6,73,790.2,manal_2025
2026-08-01T03:00,30.6,73,971.2,jodhpur_2025
2026-08-26T11:00,28.4,80,1006.6,mumbai_2025
2026-08-19T08:00,31.9,54,977.9,jodhpur_2025
2026-04-29T14:00,9.2,80,787.1,manal_2025
2026-08-11T19:00,18.0,94,792.9,manal_2025
2026-02-10T23:00,-4.2,74,786.8,manal_2025
2026-03-13T21:00,26.1,31,980.2,jodhpur_2025
2026-04-18T16:00,5.5,65,789.2,manal_2025
2026-08-27T15:00,17.6,90,791.9,manal_2025
2026-02-01T05:00,26.9,68,1016.3,mumbai_2025
2026-03-07T18:00,27.3,32,984.8,jodhpur_2025
2026-07-22T18:00,26.5,95,973.6,jodhpur_2025
2026-01-19T17:00,-3.6,38,783.7,manal_2025
2026-08-02T13:00,27.5,94,972.0,jodhpur_2025
2026-07-14T23:00,29.0,62,975.5,jodhpur_2025
2026-01-03T19:00,23.1,74,1013.6,mumbai_2025
2026-04-29T00:00,28.5,60,986.3,lucknow_2025
2026-08-27T03:00,20.2,85,793.4,manal_2025
2026-05-15T02:00,13.8,49,790.0,manal_2025
2026-02-27T09:00,29.3,44,1008.2,mumbai_2025
2026-04-16T12:00,30.2,63,1004.8,mumbai_2025
2026-08-07T11:00,19.7,94,791.2,manal_2025
2026-07-09T05:00,23.4,61,791.5,manal_2025
2026-03-03T15:00,28.8,21,985.8,jodhpur_2025
2026-07-02T14:00,20.0,78,790.8,manal_2025
2026-04-09T05:00,23.3,69,988.3,delhi_2025
2026-01-21T08:00,31.0,32,1012.2,mumbai_2025
2026-04-22T14:00,36.5,15,977.0,delhi_2025
2026-03-11T13:00,34.2,13,983.7,jodhpur_2025
2026-02-18T11:00,28.2,32,997.9,lucknow_2025
2026-08-03T23:00,25.6,91,1006.0,mumbai_2025
2026-06-17T06:00,34.1,51,980.4,jodhpur_2025
2026-04-04T19:00,22.9,67,982.4,delhi_2025
2026-06-02T01:00,26.9,73,979.5,jodhpur_2025
2026-04-29T03:00,33.3,52,988.5,lucknow_2025
2026-02-17T01:00,-5.1,55,781.8,manal_2025
2026-07-03T08:00,34.6,52,974.6,delhi_2025
2026-02-11T19:00,-5.0,36,784.6,manal_2025
2026-05-21T23:00,10.9,70,792.2,manal_2025
2026-02-23T13:00,25.5,36,994.3,lucknow_2025
2026-08-16T23:00,28.0,84,974.7,delhi_2025
2026-04-22T17:00,29.7,18,980.0,jodhpur_2025
2026-08-09T05:00,31.7,74,977.8,delhi_2025
2026-04-13T13:00,10.2,60,790.1,manal_2025
2026-03-16T04:00,27.6,72,1012.0,mumbai_2025
2026-05-25T12:00,39.3,31,975.7,jodhpur_2025
2026-03-22T22:00,26.4,40,1008.9,mumbai_2025
2026-02-20T15:00,4.3,77,791.1,manal_2025
2026-04-02T23:00,6.1,67,789.7,manal_2025
2026-04-06T10:00,9.4,65,789.8,manal_2025
2026-06-30T03:00,35.5,40,973.5,delhi_2025
2026-08-27T13:00,30.2,79,974.7,delhi_2025
2026-01-13T17:00,-2.5,34,784.1,manal_2025
2026-08-02T05:00,30.3,83,987.3,lucknow_2025
2026-04-25T09:00,43.0,10,988.9,lucknow_2025
2026-04-06T10:00,30.6,23,981.1,delhi_2025
2026-02-16T02:00,-6.6,29,779.2,manal_2025
2026-01-11T19:00,10.8,47,992.4,jodhpur_2025
2026-04-07T05:00,29.9,50,1012.6,mumbai_2025
2026-01-24T03:00,10.1,72,996.6,delhi_2025
2026-03-28T01:00,26.1,88,1007.9,mumbai_2025
2026-07-13T20:00,30.0,77,972.4,delhi_2025
2026-02-01T22:00,13.9,94,1003.6,lucknow_2025
2026-08-24T05:00,28.5,77,1008.2,mumbai_2025
2026-08-23T15:00,30.9,80,977.8,delhi_2025
2026-01-13T08:00,31.4,36,1014.7,mumbai_2025
2026-02-01T18:00,1.5,94,791.3,manal_2025
2026-02-20T17:00,22.9,37,988.5,jodhpur_2025
2026-03-22T21:00,5.2,78,787.8,manal_2025
2026-04-20T07:00,41.5,10,990.2,lucknow_2025
2026-05-07T23:00,5.4,71,785.9,manal_2025
2026-06-14T22:00,27.0,76,976.1,jodhpur_2025
2026-07-11T19:00,30.7,59,972.0,jodhpur_2025
2026-08-11T16:00,26.0,93,1005.3,mumbai_2025
2026-01-02T04:00,23.4,74,1014.9,mumbai_2025
2026-05-19T02:00,29.4,76,1005.8,mumbai_2025
2026-07-29T10:00,33.8,58,972.1,jodhpur_2025
2026-06-05T10:00,37.9,33,984.7,lucknow_2025
2026-08-22T21:00,27.3,99,987.8,lucknow_2025
2026-05-06T22:00,22.3,71,992.1,lucknow_2025
2026-05-19T16:00,29.5,73,1006.6,mumbai_2025
2026-08-13T03:00,32.1,76,987.9,lucknow_2025
2026-02-16T23:00,14.6,76,999.0,lucknow_2025
2026-02-25T14:00,24.8,38,996.8,lucknow_2025
2026-02-10T02:00,11.7,90,989.1,delhi_2025
2026-07-17T03:00,30.7,59,978.0,jodhpur_2025
2026-04-27T15:00,36.4,14,974.4,jodhpur_2025
2026-06-03T05:00,35.2,37,978.4,delhi_2025
2026-02-19T13:00,23.6,52,989.6,delhi_2025
2026-08-12T22:00,25.5,89,1006.2,mumbai_2025
2026-01-11T17:00,-4.6,24,784.0,manal_2025
2026-07-19T15:00,26.1,90,1006.5,mumbai_2025
2026-01-26T12:00,22.4,44,987.0,jodhpur_2025
2026-02-09T04:00,19.4,38,987.2,jodhpur_2025
2026-01-22T16:00,22.2,42,984.4,jodhpur_2025
2026-06-19T04:00,36.9,43,988.3,lucknow_2025
2026-02-03T08:00,32.1,33,1013.3,mumbai_2025
2026-03-07T02:00,23.2,82,1010.4,mumbai_2025
2026-04-05T04:00,26.2,35,984.5,jodhpur_2025
2026-06-03T17:00,34.9,33,974.8,jodhpur_2025
2026-07-05T03:00,22.5,56,793.0,manal_2025
2026-02-23T06:00,28.5,21,983.9,jodhpur_2025
2026-04-08T21:00,22.1,48,981.8,jodhpur_2025
