time,temperature_2m,relative_humidity_2m,surface_pressure,station,is_anomaly,anomaly_type
2026-08-09T11:00,27.9,90.0,975.1,,0,normal
2026-02-04T01:00,22.1,64.0,1013.5,,0,normal
2026-02-07T21:00,23.7,51.0,1012.8,,0,normal
2026-04-19T09:00,39.6,11.0,979.3,,0,normal
2026-07-04T19:00,26.2,94.0,1000.5,,0,normal
2026-08-19T08:00,28.2,78.0,1009.1,,0,normal
2026-03-29T02:00,23.5,75.0,992.8,,0,normal
2026-07-06T23:00,28.9,88.0,983.0,,0,normal
2026-07-30T02:00,28.6,80.0,972.8,,0,normal
2025-12-29T06:00,29.4,29.0,,,1,dropout
2026-04-22T17:00,28.7,69.0,1007.9,,0,normal
2026-02-03T07:00,17.6,78.0,1007.4,,0,normal
2026-04-28T14:00,29.2,76.0,1005.0,,0,normal
2026-05-30T18:00,28.7,51.0,977.3,,0,normal
2026-02-13T15:00,25.8,73.0,1012.3,,0,normal
2026-02-07T11:00,23.3,45.0,988.0,,0,normal
2026-01-16T06:00,22.5,32.0,989.3,,0,normal
2026-08-01T23:00,14.0,92.0,788.8,,0,normal
2026-01-08T08:00,19.7,55.0,991.4,,0,normal
2026-03-13T09:00,36.1,29.0,1006.0,,0,normal
2026-08-12T04:00,32.2,75.0,987.5,,0,normal
2025-12-30T15:00,15.7,71.0,986.5,,0,normal
2026-07-06T20:00,27.2,85.0,999.5,,0,normal
2026-06-02T01:00,26.6,72.0,981.7,,0,normal
2026-06-28T06:00,25.6,45.0,794.9,,0,normal
2026-04-20T10:00,41.4,9.0,987.1,,0,normal
2026-03-08T00:00,5.5,74.0,791.5,,0,normal
2026-05-25T23:00,29.8,58.0,986.8,,0,normal
2026-01-27T23:00,12.0,98.0,990.6,,0,normal
2026-05-07T00:00,21.6,85.0,994.3,,0,normal
2026-01-05T12:00,15.7,67.0,1004.1,,0,normal
2026-05-24T12:00,17.4,68.0,795.0,,0,normal
2026-05-15T01:00,8.6,58.0,786.1,,0,normal
2026-04-17T14:00,35.2,11.0,979.1,,0,normal
2026-01-28T15:00,-1.6,92.0,786.9,,0,normal
2026-08-09T00:00,28.5,84.0,987.0,,0,normal
2026-04-01T21:00,25.1,84.0,1009.3,,0,normal
2026-01-06T14:00,12.7,85.0,993.8,,0,normal
2026-01-17T11:00,25.2,30.0,983.9,,0,normal
2026-02-21T19:00,26.1,56.0,1008.8,,0,normal
2026-04-29T16:00,28.6,84.0,1006.7,,0,normal
2026-07-01T09:00,37.9,36.0,972.1,,0,normal
2026-06-22T04:00,36.3,41.0,988.5,,0,normal
2026-03-23T10:00,35.2,26.0,1007.6,,0,normal
2026-05-05T16:00,33.2,24.0,981.0,,0,normal
2026-05-14T00:00,25.4,66.0,987.2,,0,normal
2026-05-11T11:00,15.8,71.0,793.6,,0,normal
2026-06-28T12:00,40.1,30.0,970.7,,0,normal
2026-02-28T06:00,12.3,32.0,788.8,,0,normal
2026-02-11T11:00,26.6,37.0,1001.7,,0,normal
2026-03-31T23:00,21.6,53.0,981.2,,0,normal
2026-01-18T13:00,23.3,68.0,1010.8,,0,normal
2026-04-22T11:00,38.0,8.0,978.1,,0,normal
2026-08-22T23:00,26.4,80.0,976.5,,0,normal
2026-03-13T19:00,25.4,50.0,993.2,,0,normal
2026-02-04T09:00,9.2,18.0,794.5,,0,normal
2026-06-04T16:00,34.5,40.0,973.3,,0,normal
2026-01-02T01:00,12.4,91.0,989.6,,0,normal
2026-05-07T18:00,43.308825122343094,97.83926535751166,779.141944211226,,1,cross_param
2026-04-06T21:00,20.3,70.0,980.8,,0,normal
2026-04-25T10:00,42.6,11.0,988.4,,0,normal
2026-05-14T20:00,29.3,79.0,1003.6,,0,normal
2026-03-08T20:00,27.3,50.0,1009.4,,0,normal
2026-03-09T21:00,29.7,20.0,1008.9,,0,normal
2026-05-12T06:00,34.5,56.0,1005.6,,0,normal
2026-02-20T05:00,29.9,45.0,1013.4,,0,normal
2026-01-09T13:00,14.7,189.9003927442293,1004.2,,0,normal
2026-03-10T20:00,26.5,23.0,986.0,,0,normal
2026-01-24T10:00,27.5,48.0,1013.7,,0,normal
2026-05-08T04:00,28.0,61.0,983.9,,0,normal
2026-04-27T23:00,7.1,67.0,785.6,,0,normal
2026-02-17T05:00,25.2,37.0,1002.6,,0,normal
2026-04-20T14:00,35.4,14.0,978.6,,0,normal
2026-05-28T08:00,37.4,38.0,,,1,dropout
2026-04-30T20:00,23.7,69.0,977.9,,0,normal
2026-08-26T13:00,19.9,86.0,792.6,,0,normal
2026-03-09T05:00,35.3,20.0,1011.1,,0,normal
2026-03-31T09:00,35.7,21.0,993.6,,0,normal
2026-07-16T00:00,30.8,62.0,976.0,,0,normal
2026-05-23T22:00,30.1,76.0,1008.3,,0,normal
2026-07-17T14:00,34.6,56.0,974.3,,0,normal
2026-03-25T15:00,7.7,73.0,790.7,,0,normal
2026-06-07T14:00,33.0,48.0,973.9,,0,normal
2026-05-27T21:00,9.4,50.0,787.4,,0,normal
2026-03-27T02:00,28.1,47.0,1009.4,,0,normal
2026-04-11T05:00,29.0,33.0,986.3,,0,normal
2026-08-07T03:00,28.6,83.0,985.2,,0,normal
2026-01-29T10:00,20.6,60.0,1003.1,,0,normal
2026-07-27T21:00,26.7,95.0,972.8,,0,normal
2026-05-29T14:00,29.4,67.0,990.8,,0,normal
2026-08-01T14:00,30.5,81.0,984.5,,0,normal
2026-07-19T18:00,30.9,82.0,976.6,,0,normal
2026-05-19T05:00,37.4,46.0,988.7,,0,normal
2026-03-13T11:00,35.6,16.0,979.6,,0,normal
2026-07-30T04:00,21.6,79.0,792.0,,0,normal
2026-04-12T01:00,22.6,56.0,981.3,,0,normal
2026-01-30T08:00,19.2,66.0,1003.6,,0,normal
2026-07-24T16:00,27.5,88.0,970.6,,0,normal
2026-07-10T04:00,,83.0,1008.4,,1,dropout
2026-06-13T05:00,27.5,79.0,991.9,,0,normal
2026-08-03T12:00,31.4,76.0,985.2,,0,normal
2026-05-16T00:00,28.8,79.0,1004.3,,0,normal
2026-04-03T20:00,21.4,83.0,982.2,,0,normal
2026-06-03T09:00,21.1,51.0,793.5,,0,normal
2026-02-09T22:00,17.7,49.0,984.6,,0,normal
2026-03-13T00:00,3.8,69.0,787.2,,0,normal
2026-04-15T14:00,35.1,13.0,977.8,,0,normal
2025-12-31T10:00,17.5,65.0,996.9,,0,normal
2026-03-05T14:00,30.6,36.0,981.8,,0,normal
2026-06-11T10:00,32.7,63.0,1004.4,,0,normal
2026-08-14T22:00,27.3,93.0,976.4,,0,normal
2026-07-02T02:00,31.7,57.0,974.4,,0,normal
2026-04-25T16:00,7.6,74.0,790.5,,0,normal
2026-02-18T18:00,5.2,59.0,791.1,,0,normal
2026-01-20T10:00,8.3,25.0,790.4,,0,normal
2026-03-27T03:00,26.6,44.0,994.7,,0,normal
2026-04-20T01:00,25.3,28.0,979.5,,0,normal
2026-04-21T21:00,28.7,25.0,988.4,,0,normal
2026-08-24T22:00,26.3,85.0,1005.9,,0,normal
2026-03-24T19:00,27.1,74.0,1009.0,,0,normal
2026-02-05T19:00,13.3,79.0,992.3,,0,normal
2026-07-05T20:00,30.0,78.0,973.3,,0,normal
2026-03-21T14:00,28.1,53.0,1009.0,,0,normal
2026-05-25T02:00,61.01928831027105,80.0,1008.9,,0,normal
2026-03-12T06:00,34.8,14.0,983.8,,0,normal
2025-12-24T00:00,21.5,45.0,1010.7,,0,normal
2026-08-21T20:00,26.0,87.0,1007.3,,0,normal
2026-03-25T18:00,,58.0,1009.6,,1,dropout
2026-07-01T10:00,43.82201804282363,98.74505599113178,785.0025350456348,,1,cross_param
2026-06-09T16:00,35.4,36.0,983.5,,0,normal
2026-05-02T19:00,31.8,28.0,973.6,,0,normal
2026-05-29T23:00,25.5,69.0,,,1,dropout
2026-05-31T00:00,10.7,88.0,791.1,,0,normal
2026-02-15T23:00,15.2,76.0,985.3,,0,normal
2026-07-23T03:00,27.2,87.0,1002.3,,0,normal
2026-05-31T15:00,33.7,52.0,978.5,,0,normal
2026-03-04T08:00,16.6,30.0,795.7,,0,normal
2026-03-11T14:00,31.0,26.0,983.7,,0,normal
2026-08-25T01:00,27.2,96.0,988.6,,0,normal
2026-02-19T09:00,30.1,50.0,1009.6,,0,normal
2026-06-04T20:00,30.1,75.0,1003.8,,0,normal
2026-05-19T14:00,37.5,22.0,975.1,,0,normal
2026-02-06T11:00,28.3,19.0,989.2,,0,normal
2026-05-25T21:00,55.140400312969156,62.0,788.1,,0,normal
2026-02-04T15:00,20.9,30.0,992.1,,0,normal
2026-03-27T20:00,22.7,63.0,980.0,,0,normal
2026-03-01T01:00,18.2,73.0,981.4,,0,normal
2025-12-23T03:00,11.7,98.0,1001.5,,0,normal
2026-04-14T11:00,37.6,14.0,978.2,,0,normal
2026-07-09T04:00,28.0,90.0,984.6,,0,normal
2026-08-03T21:00,17.0,92.0,791.1,,0,normal
2026-02-12T09:00,32.0,32.0,1012.1,,0,normal
2026-08-22T15:00,28.5,85.0,976.5,,0,normal
2026-05-03T08:00,33.1,46.0,990.5,,0,normal
2026-03-04T21:00,25.2,31.0,985.3,,0,normal
2026-01-23T21:00,12.7,96.0,993.4,,0,normal
2026-05-23T13:00,39.8,18.0,985.8,,0,normal
2026-01-06T06:00,16.0,65.0,1007.6,,0,normal
2026-06-20T02:00,30.0,61.0,979.5,,0,normal
2026-04-21T02:00,28.5,42.0,980.3,,0,normal
2026-01-21T04:00,13.6,78.0,992.4,,0,normal
2026-03-21T13:00,20.9,76.0,997.0,,0,normal
2026-03-25T12:00,30.6,28.0,982.4,,0,normal
2026-08-19T14:00,18.3,92.0,793.4,,0,normal
2026-03-04T20:00,21.7,67.0,995.6,,0,normal
2026-07-02T07:00,28.3,74.0,975.9,,0,normal
2026-01-27T04:00,3.6,65.0,791.7,,0,normal
2026-01-09T12:00,26.5,53.0,1012.5,,0,normal
2026-05-24T05:00,33.0,62.0,823.6753851537811,,0,normal
2026-07-27T04:00,44.42038351818384,90.41861525406838,780.7637236605225,,1,cross_param
2026-07-08T06:00,27.8,90.0,972.7,,0,normal
2026-05-16T04:00,18.2,32.0,793.1,,0,normal
2026-04-17T05:00,34.9,24.0,995.1,,0,normal
2026-06-29T06:00,,42.0,793.5,,1,dropout
2026-03-01T19:00,21.3,51.0,983.8,,0,normal
2026-02-20T18:00,0.0,66.0,787.8,,0,normal
2026-06-11T11:00,17.7,87.0,791.3,,0,normal
2026-03-09T00:00,0.0,47.0,785.2,,0,normal
2026-06-22T00:00,31.1,58.0,986.8,,0,normal
2026-07-13T03:00,31.9,69.0,983.5,,0,normal
2026-01-31T03:00,9.7,94.0,992.8,,0,normal
2025-12-31T03:00,3.6,53.0,785.0,,0,normal
2026-01-25T13:00,1.1,50.0,788.2,,0,normal
2026-08-26T15:00,17.7,93.0,792.4,,0,normal
2026-05-20T08:00,24.6,31.0,795.6,,0,normal
2026-06-11T13:00,39.0,37.0,970.7,,0,normal
2026-03-21T15:00,27.7,54.0,1009.6,,0,normal
2026-05-15T22:00,28.9,75.0,1003.6,,0,normal
2026-02-22T02:00,23.4,71.0,1008.5,,0,normal
2026-04-17T16:00,32.8,19.0,979.9,,0,normal
2026-02-18T22:00,21.4,84.0,1011.1,,0,normal
2026-05-30T12:00,24.2,91.0,979.5,,0,normal
2026-02-23T20:00,18.0,71.0,983.9,,0,normal
2026-01-22T19:00,22.9,92.0,1014.6,,0,normal
2026-05-25T09:00,42.8,17.0,985.6,,0,normal
2026-01-25T16:00,11.0,83.0,992.4,,0,normal
2026-05-28T12:00,38.4,33.0,974.2,,0,normal
2026-05-30T00:00,10.6,71.0,790.5,,0,normal
2026-08-04T01:00,26.6,97.0,975.8,,0,normal
2026-08-03T08:00,32.8,70.0,987.1,,0,normal
2026-06-18T09:00,22.3,49.0,795.2,,0,normal
2026-03-19T15:00,26.9,67.0,1012.4,,0,normal
2026-03-18T23:00,20.2,60.0,984.4,,0,normal
2026-05-28T02:00,18.8,41.0,794.2,,0,normal
2026-06-27T13:00,39.0,31.0,972.8,,0,normal
2026-06-22T13:00,29.8,71.0,1004.7,,0,normal
2026-04-29T06:00,36.4,34.0,977.7,,0,normal
2026-05-25T07:00,42.9,15.0,976.2,,0,normal
2026-02-28T01:00,17.5,73.0,991.5,,0,normal
2026-02-20T16:00,21.5,60.0,990.0,,0,normal
2026-01-05T06:00,29.8,41.0,1015.9,,0,normal
2026-04-08T14:00,26.3,46.0,979.3,,0,normal
2026-04-22T19:00,28.9,19.0,979.6,,0,normal
2026-03-07T17:00,4.9,84.0,793.0,,0,normal
2026-03-02T17:00,23.2,46.0,985.9,,0,normal
2026-08-19T03:00,27.3,75.0,978.3,,0,normal
2026-03-08T05:00,30.7,41.0,999.2,,0,normal
2026-01-27T05:00,26.1,65.0,1018.0,,0,normal
2026-04-05T23:00,20.0,72.0,992.6,,0,normal
2026-01-06T12:00,15.2,70.0,993.0,,0,normal
2026-06-11T02:00,26.3,87.0,987.6,,0,normal
2025-12-23T00:00,12.1,99.0,987.8,,0,normal
2026-03-17T19:00,24.5,50.0,993.8,,0,normal
2026-01-11T18:00,9.1,82.0,994.2,,0,normal
2026-04-28T07:00,37.1,35.0,988.3,,0,normal
2026-02-21T18:00,24.1,37.0,983.1,,0,normal
2026-05-08T16:00,8.7,90.0,790.7,,0,normal
2026-01-04T16:00,15.3,57.0,991.5,,0,normal
2026-02-12T08:00,32.7,28.0,1012.7,,0,normal
2026-04-19T05:00,35.6,16.0,982.3,,0,normal
2026-04-18T02:00,28.9,36.0,,,1,dropout
2026-03-01T18:00,0.0,75.0,784.3,,0,normal
2026-08-27T07:00,29.6,69.0,1008.6,,0,normal
2026-05-16T21:00,29.0,82.0,1004.5,,0,normal
2026-06-17T06:00,22.2,41.0,796.9,,0,normal
2026-07-08T13:00,28.7,88.0,981.9,,0,normal
2026-03-28T23:00,9.0,59.0,786.7,,0,normal
2026-03-15T18:00,22.4,63.0,994.6,,0,normal
2026-06-23T22:00,31.8,49.0,973.6,,0,normal
2026-01-27T11:00,25.5,61.0,,,1,dropout
2026-01-25T07:00,15.2,60.0,993.1,,0,normal
2026-03-10T06:00,33.8,16.0,989.7,,0,normal
2026-07-07T04:00,32.3,72.0,973.6,,0,normal
2026-03-13T08:00,36.1,19.0,992.6,,0,normal
2026-04-19T10:00,38.7,13.0,979.0,,0,normal
2026-05-10T09:00,37.1,26.0,980.6,,0,normal
2026-06-15T09:00,43.724868080055465,93.87392929764354,815.882152652763,,1,cross_param
2026-04-02T09:00,37.6,21.0,993.3,,0,normal
2026-08-03T06:00,31.7,71.0,975.9,,0,normal
2026-03-12T13:00,31.3,24.0,981.3,,0,normal
2026-01-04T14:00,12.9,83.0,993.0,,0,normal
2026-01-06T17:00,11.6,91.0,1006.1,,0,normal
2026-05-06T00:00,26.3,43.0,980.3,,0,normal
2026-05-02T05:00,31.3,47.0,990.2,,0,normal
2026-01-13T17:00,9.9,82.0,990.9,,0,normal
2026-03-24T16:00,23.0,56.0,983.5,,0,normal
2026-06-11T04:00,32.4,62.0,1006.3,,0,normal
2026-01-01T10:00,4.7,66.0,787.1,,0,normal
2026-07-13T18:00,31.1,64.0,984.2,,0,normal
2026-04-22T02:00,28.3,32.0,979.4,,0,normal
2026-06-21T00:00,29.2,55.0,976.4,,0,normal
2026-07-21T22:00,25.9,96.0,975.2,,0,normal
2025-12-29T15:00,3.3,52.0,789.7,,0,normal
2026-07-30T03:00,29.7,75.0,973.2,,0,normal
2026-01-29T21:00,12.1,96.0,1003.0,,0,normal
2026-03-15T15:00,26.9,75.0,757.2023352381459,,0,normal
2026-02-17T00:00,16.0,74.0,987.4,,0,normal
2026-06-09T03:00,21.0,34.0,792.5,,0,normal
2026-08-14T03:00,29.0,85.0,988.8,,0,normal
2026-06-25T13:00,19.3,85.0,793.2,,0,normal
2026-06-16T00:00,12.4,61.0,790.3,,0,normal
2026-03-25T17:00,29.1,30.0,982.9,,0,normal
2026-06-17T23:00,30.0,60.0,977.1,,0,normal
2026-03-18T03:00,22.9,35.0,983.0,,0,normal
2026-04-22T08:00,33.5,55.0,1006.7,,0,normal
2026-04-22T18:00,29.4,18.0,979.8,,0,normal
2026-04-24T13:00,39.5,14.0,976.8,,0,normal
2026-01-16T07:00,25.5,22.0,988.5,,0,normal
2026-07-02T12:00,27.1,88.0,1002.9,,0,normal
2026-07-05T17:00,30.4,73.0,972.1,,0,normal
2026-07-31T15:00,18.3,94.0,791.6,,0,normal
2026-07-26T14:00,31.4,82.0,984.9,,0,normal
2026-06-10T09:00,32.3,66.0,1004.5,,0,normal
2026-03-31T08:00,32.3,30.0,982.4,,0,normal
2026-01-22T11:00,7.7,29.0,790.0,,0,normal
2026-08-11T05:00,26.3,89.0,1005.8,,0,normal
2026-02-01T02:00,21.3,93.0,1014.5,,0,normal
2026-07-20T19:00,27.1,91.0,976.7,,0,normal
2026-04-23T09:00,34.8,50.0,1004.9,,0,normal
2026-04-24T18:00,33.1,28.0,979.4,,0,normal
2026-04-16T12:00,15.0,46.0,792.3,,0,normal
2026-07-22T16:00,25.8,89.0,1004.6,,0,normal
2026-01-04T03:00,11.1,87.0,993.4,,0,normal
2026-06-16T04:00,46.026948911604364,99.36047520334823,758.1692584175202,,1,cross_param
2026-02-27T02:00,-2.2,97.0,780.2,,0,normal
2026-07-11T01:00,27.5,93.0,972.4,,0,normal
2026-05-17T19:00,8.3,52.0,784.7,,0,normal
2026-04-07T11:00,9.8,50.0,786.8,,0,normal
2026-01-06T16:00,-2.7,94.0,788.3,,0,normal
2026-08-24T10:00,28.9,76.0,1006.1,,0,normal
2026-05-23T06:00,39.6,19.0,981.4,,0,normal
2025-12-23T12:00,27.3,51.0,1009.6,,0,normal
2026-03-29T13:00,9.8,72.0,789.0,,0,normal
2026-07-10T14:00,28.4,83.0,984.5,,0,normal
2026-06-17T16:00,44.252037854741985,98.0067181995942,791.6626681232372,,1,cross_param
2026-03-03T00:00,23.9,75.0,1010.0,,0,normal
2026-04-10T18:00,5.3,70.0,789.4,,0,normal
2026-02-19T12:00,27.3,36.0,1000.1,,0,normal
2026-08-21T18:00,18.0,90.0,792.0,,0,normal
2026-02-27T22:00,22.0,50.0,979.4,,0,normal
2026-07-20T09:00,27.6,84.0,1005.3,,0,normal
2026-01-18T01:00,19.7,91.0,1010.7,,0,normal
2026-02-16T19:00,22.2,30.0,983.9,,0,normal
2026-08-12T05:00,30.1,78.0,977.2,,0,normal
2026-03-16T05:00,30.1,19.0,982.3,,0,normal
2026-05-31T01:00,11.1,86.0,791.5,,0,normal
2026-01-19T07:00,23.0,33.0,989.3,,0,normal
2026-03-15T14:00,25.5,47.0,994.1,,0,normal
2026-05-16T07:00,19.6,38.0,794.0,,0,normal
2026-03-02T13:00,27.6,154.21724472191556,984.1,,0,normal
2026-04-23T00:00,26.8,30.0,979.3,,0,normal
2026-03-27T15:00,26.4,43.0,981.0,,0,normal
2026-03-25T02:00,19.7,73.0,984.0,,0,normal
2026-03-08T12:00,33.6,26.0,983.6,,0,normal
2025-12-28T02:00,20.4,58.0,1013.4,,0,normal
2026-07-28T13:00,28.2,83.0,1001.5,,0,normal
2026-07-22T15:00,29.1,90.0,974.8,,0,normal
2026-02-16T07:00,28.5,24.0,1000.5,,0,normal
2026-08-20T08:00,42.2935362036566,97.57716520812654,794.0851442307443,,1,cross_param
2026-03-18T00:00,4.0,62.0,787.6,,0,normal
2026-03-12T08:00,33.6,56.0,1008.2,,0,normal
2026-08-26T07:00,30.9,79.0,987.5,,0,normal
2026-03-11T23:00,8.6,73.0,790.2,,0,normal
2026-08-01T03:00,30.6,73.0,971.2,,0,normal
2026-08-26T11:00,28.4,80.0,1006.6,,0,normal
2026-08-19T08:00,31.9,54.0,977.9,,0,normal
2026-04-29T14:00,9.2,80.0,787.1,,0,normal
2026-08-11T19:00,18.0,94.0,792.9,,0,normal
2026-02-10T23:00,-4.2,74.0,786.8,,0,normal
2026-03-13T21:00,26.1,31.0,980.2,,0,normal
2026-04-18T16:00,5.5,65.0,789.2,,0,normal
2026-08-27T15:00,17.6,90.0,791.9,,0,normal
2026-02-01T05:00,26.9,68.0,1016.3,,0,normal
2026-03-07T18:00,27.3,32.0,984.8,,0,normal
2026-07-22T18:00,26.5,95.0,973.6,,0,normal
2026-01-19T17:00,-3.6,38.0,783.7,,0,normal
2026-08-02T13:00,27.5,94.0,972.0,,0,normal
2026-07-14T23:00,29.0,62.0,975.5,,0,normal
2026-01-03T19:00,23.1,74.0,1013.6,,0,normal
2026-04-29T00:00,28.5,60.0,986.3,,0,normal
2026-08-27T03:00,20.2,85.0,793.4,,0,normal
2026-05-15T02:00,13.8,49.0,790.0,,0,normal
2026-02-27T09:00,29.3,44.0,1008.2,,0,normal
2026-04-16T12:00,30.2,63.0,1004.8,,0,normal
2026-08-07T11:00,19.7,94.0,791.2,,0,normal
2026-07-09T05:00,23.4,61.0,791.5,,0,normal
2026-03-03T15:00,28.8,21.0,985.8,,0,normal
2026-07-02T14:00,20.0,78.0,790.8,,0,normal
2026-04-09T05:00,23.3,69.0,988.3,,0,normal
2026-01-21T08:00,31.0,32.0,1012.2,,0,normal
2026-04-22T14:00,36.5,15.0,977.0,,0,normal
2026-03-11T13:00,34.2,13.0,983.7,,0,normal
2026-02-18T11:00,28.2,32.0,997.9,,0,normal
2026-08-03T23:00,25.6,91.0,1006.0,,0,normal
2026-06-17T06:00,34.1,0.0,980.4,,0,normal
2026-04-04T19:00,22.9,67.0,982.4,,0,normal
2026-06-02T01:00,46.07091392207429,93.43667315280857,775.5049949934626,,1,cross_param
2026-04-29T03:00,33.3,52.0,988.5,,0,normal
2026-02-17T01:00,-5.1,55.0,781.8,,0,normal
2026-07-03T08:00,34.6,161.77375852008774,974.6,,1,dropout
2026-02-11T19:00,-5.0,36.0,784.6,,0,normal
2026-05-21T23:00,10.9,70.0,792.2,,0,normal
2026-02-23T13:00,25.5,36.0,1175.693633594256,,0,normal
2026-08-16T23:00,28.0,84.0,974.7,,0,normal
2026-04-22T17:00,29.7,18.0,980.0,,0,normal
2026-08-09T05:00,31.7,74.0,977.8,,0,normal
2026-04-13T13:00,10.2,60.0,790.1,,0,normal
2026-03-16T04:00,27.6,72.0,1012.0,,0,normal
2026-05-25T12:00,47.28531233800035,92.23934391692299,771.751818744352,,1,cross_param
2026-03-22T22:00,26.4,40.0,1008.9,,0,normal
2026-02-20T15:00,4.3,77.0,791.1,,0,normal
2026-04-02T23:00,6.1,67.0,789.7,,0,normal
2026-04-06T10:00,9.4,65.0,789.8,,0,normal
2026-06-30T03:00,35.5,40.0,973.5,,0,normal
2026-08-27T13:00,30.2,79.0,974.7,,0,normal
2026-01-13T17:00,-2.5,34.0,784.1,,0,normal
2026-08-02T05:00,44.46851253414325,91.20285715156093,807.177404723537,,1,cross_param
2026-04-25T09:00,43.0,10.0,988.9,,0,normal
2026-04-06T10:00,30.6,23.0,981.1,,0,normal
2026-02-16T02:00,-6.6,29.0,779.2,,0,normal
2026-01-11T19:00,10.8,47.0,992.4,,0,normal
2026-04-07T05:00,29.9,50.0,1012.6,,0,normal
2026-01-24T03:00,10.1,72.0,996.6,,0,normal
2026-03-28T01:00,26.1,88.0,1007.9,,0,normal
2026-07-13T20:00,30.0,77.0,972.4,,0,normal
2026-02-01T22:00,13.9,94.0,1003.6,,0,normal
2026-08-24T05:00,28.5,77.0,1008.2,,0,normal
2026-08-23T15:00,30.9,80.0,977.8,,0,normal
2026-01-13T08:00,31.4,36.0,1014.7,,0,normal
2026-02-01T18:00,1.5,94.0,791.3,,0,normal
2026-02-20T17:00,22.9,37.0,988.5,,0,normal
2026-03-22T21:00,5.2,78.0,787.8,,0,normal
2026-04-20T07:00,41.5,10.0,990.2,,0,normal
2026-05-07T23:00,5.4,71.0,785.9,,0,normal
2026-06-14T22:00,27.0,76.0,976.1,166.7136705857191,0,normal
2026-07-11T19:00,30.7,59.0,972.0,,0,normal
2026-08-11T16:00,26.0,93.0,1005.3,,0,normal
2026-01-02T04:00,23.4,74.0,1014.9,,0,normal
2026-05-19T02:00,29.4,76.0,1005.8,,0,normal
2026-07-29T10:00,33.8,58.0,972.1,,0,normal
2026-06-05T10:00,37.9,33.0,984.7,,0,normal
2026-08-22T21:00,27.3,99.0,987.8,,0,normal
2026-05-06T22:00,22.3,71.0,992.1,,0,normal
2026-05-19T16:00,29.5,73.0,1006.6,,0,normal
2026-08-13T03:00,32.1,76.0,987.9,,0,normal
2026-02-16T23:00,14.6,76.0,999.0,,0,normal
2026-02-25T14:00,24.8,38.0,996.8,,0,normal
2026-02-10T02:00,11.7,90.0,989.1,,0,normal
2026-07-17T03:00,30.7,59.0,978.0,,0,normal
2026-04-27T15:00,36.4,14.0,974.4,,0,normal
2026-06-03T05:00,35.2,37.0,978.4,,0,normal
2026-02-19T13:00,23.6,52.0,989.6,,0,normal
2026-08-12T22:00,25.5,89.0,1006.2,,0,normal
