time,temperature_2m,relative_humidity_2m,surface_pressure,station,is_anomaly,anomaly_type
2026-06-26T17:00,14.6,95.0,792.3,,0,normal
2026-01-08T20:00,20.7,58.0,1015.2,,0,normal
2026-03-27T22:00,21.8,76.0,990.4,,0,normal
2026-02-09T06:00,26.8,20.0,988.0,,0,normal
2026-07-21T00:00,27.8,80.0,1004.2,,0,normal
2026-08-23T09:00,29.1,76.0,1006.2,,0,normal
2026-08-14T12:00,27.2,82.0,1006.4,,0,normal
2026-01-05T10:00,23.1,26.0,990.6,,0,normal
2026-02-23T16:00,21.4,57.0,984.4,,0,normal
2026-04-10T00:00,0.4,96.0,785.1,,0,normal
2026-07-02T14:00,31.0,75.0,984.8,,0,normal
2026-06-15T19:00,12.7,84.0,790.3,,0,normal
2026-01-24T04:00,23.1,57.0,1017.7,,0,normal
2026-03-30T01:00,25.5,53.0,980.2,,0,normal
2026-07-12T02:00,27.8,74.0,971.2,,0,normal
2026-07-23T08:00,32.3,64.0,970.9,,0,normal
2026-04-27T08:00,42.2,13.0,975.5,,0,normal
2026-04-14T12:00,36.8,13.0,990.1,,0,normal
2026-01-14T14:00,18.4,50.0,988.7,,0,normal
2026-07-09T00:00,41.14057025861691,97.1492430289619,792.0563422388948,,1,cross_param
2026-04-22T21:00,27.9,22.0,978.9,,0,normal
2026-04-02T18:00,29.5,40.0,993.3,,0,normal
2026-07-24T10:00,31.9,,984.2,,1,dropout
2026-03-19T03:00,25.8,68.0,1013.4,,0,normal
2026-05-10T04:00,36.2,20.0,981.5,,0,normal
2026-03-05T23:00,2.6,33.0,783.8,,0,normal
2026-07-18T19:00,32.1,53.0,975.2,,0,normal
2026-06-24T22:00,14.4,74.0,790.1,,0,normal
2026-01-13T15:00,12.1,70.0,991.3,,0,normal
2026-03-29T01:00,25.6,49.0,978.2,,0,normal
2025-12-25T04:00,13.5,61.0,991.5,,0,normal
2026-05-15T02:00,29.8,67.0,988.8,,0,normal
2025-12-30T18:00,0.8,48.0,787.0,,0,normal
2026-01-20T17:00,16.3,75.0,990.1,,0,normal
2026-07-06T23:00,18.0,86.0,790.0,,0,normal
2026-08-10T04:00,29.7,80.0,976.4,,0,normal
2026-08-15T10:00,32.1,56.0,976.1,,0,normal
2026-04-04T14:00,27.2,75.0,1009.0,,0,normal
2026-05-21T16:00,38.8,16.0,975.3,,0,normal
2026-06-16T07:00,37.8,36.0,989.7,,0,normal
2026-04-07T13:00,20.9,73.0,979.8,,0,normal
2026-02-09T07:00,31.1,39.0,1012.6,,0,normal
2026-02-18T19:00,19.2,80.0,1001.2,,0,normal
2026-06-11T08:00,35.3,48.0,974.2,,0,normal
2026-08-03T16:00,27.4,94.0,988.7,,0,normal
2026-04-28T15:00,10.2,75.0,788.3,,0,normal
2026-01-13T02:00,-3.4,22.0,784.6,,0,normal
2026-01-14T03:00,10.2,83.0,989.7,,0,normal
2026-06-03T05:00,32.6,56.0,989.8,,0,normal
2026-01-04T01:00,-6.4,50.0,781.0,,0,normal
2026-03-11T11:00,34.3,31.0,,,1,dropout
2026-08-21T22:00,15.6,88.0,789.6,,0,normal
2026-05-26T09:00,42.1,17.0,986.2,,0,normal
2026-01-20T20:00,14.0,81.0,989.9,,0,normal
2026-05-15T15:00,32.8,55.0,986.1,,0,normal
2026-03-28T05:00,31.6,61.0,1009.0,,0,normal
2026-03-19T23:00,17.4,94.0,982.8,,0,normal
2026-05-27T09:00,23.7,28.0,795.3,,0,normal
2026-08-17T11:00,31.2,61.0,975.1,,0,normal
2026-04-11T13:00,6.2,91.0,789.1,,0,normal
2026-02-26T13:00,5.9,90.0,785.8,,0,normal
2026-02-06T19:00,25.7,45.0,1015.3,,0,normal
2026-05-12T04:00,40.2499278319252,96.90408108778952,780.456142559419,,1,cross_param
2026-03-04T20:00,26.5,28.0,985.8,,0,normal
2026-01-05T20:00,10.6,93.0,992.8,,0,normal
2026-05-11T11:00,43.3,10.0,976.9,,0,normal
2026-06-10T13:00,20.0,68.0,791.4,,0,normal
2026-06-03T19:00,29.6,66.0,986.4,,0,normal
2026-05-28T18:00,30.7,39.0,976.1,,0,normal
2026-06-30T18:00,17.9,100.0,790.9,,0,normal
2026-05-22T22:00,7.6,58.0,787.7,,0,normal
2026-06-06T11:00,21.0,38.0,793.4,,0,normal
2026-05-21T15:00,37.8,23.0,986.5,,0,normal
2025-12-27T13:00,17.9,65.0,989.2,,0,normal
2026-07-03T20:00,,172.43647536006253,791.5,,1,dropout
2026-02-07T21:00,18.4,43.0,988.3,,0,normal
2026-06-11T04:00,30.7,64.0,988.4,,0,normal
2026-05-10T11:00,17.3,73.0,794.0,,0,normal
2026-08-11T22:00,27.4,93.0,976.0,,0,normal
2026-06-09T18:00,34.6,47.0,973.7,,0,normal
2026-04-14T15:00,28.8,74.0,1007.5,,0,normal
2026-03-05T02:00,22.4,40.0,985.8,,0,normal
2026-05-05T18:00,23.9,79.0,982.5,,0,normal
2026-05-14T19:00,7.6,67.0,786.4,,0,normal
2026-08-23T16:00,28.5,93.0,989.4,,0,normal
2026-06-08T04:00,36.8,36.0,976.0,,0,normal
2026-07-17T18:00,32.3,51.0,976.5,,0,normal
2025-12-31T15:00,24.7,69.0,1010.8,,0,normal
2026-04-21T20:00,3.4,50.0,784.4,,0,normal
2026-04-05T21:00,25.3,68.0,1010.3,,0,normal
2026-06-11T22:00,26.3,80.0,989.2,,0,normal
2026-02-17T16:00,24.0,76.0,1011.0,,0,normal
2026-05-13T07:00,32.3,65.0,1005.0,,0,normal
2026-06-27T21:00,15.6,72.0,790.9,,0,normal
2025-12-31T11:00,21.8,55.0,981.2,,0,normal
2026-03-15T10:00,32.7,22.0,992.4,,0,normal
2026-05-03T19:00,31.8,31.0,974.7,,0,normal
2026-04-27T10:00,20.4,29.0,791.1,,0,normal
2026-08-27T13:00,28.6,86.0,985.7,,0,normal
2026-06-24T09:00,37.9,29.0,974.0,,0,normal
2026-01-19T00:00,40.68708967550058,92.44627132759028,750.7830727160814,,1,cross_param
2026-08-23T09:00,32.2,73.0,986.8,,0,normal
2026-07-10T13:00,31.5,69.0,971.8,,0,normal
2026-08-09T13:00,28.3,162.87111811726857,974.7,,0,normal
2026-06-04T23:00,14.3,70.0,789.4,,0,normal
2026-04-13T15:00,31.0,19.0,982.1,,0,normal
2026-01-10T09:00,17.7,51.0,991.5,,0,normal
2026-02-28T21:00,19.9,61.0,981.5,,0,normal
2026-05-16T12:00,16.0,58.0,792.1,,0,normal
2026-01-08T11:00,28.0,33.0,1013.6,,0,normal
2026-08-17T21:00,27.9,90.0,976.3,,0,normal
2026-05-15T19:00,7.5,66.0,785.7,,0,normal
2026-06-27T05:00,38.5,33.0,977.4,,0,normal
2026-08-20T02:00,19.0,82.0,794.3,,0,normal
2026-08-24T23:00,26.4,97.0,988.7,,0,normal
2026-05-18T19:00,29.0,83.0,1004.8,,0,normal
2026-02-05T11:00,31.5,32.0,1013.0,,0,normal
2026-07-25T15:00,28.3,88.0,976.3,,0,normal
2026-06-27T20:00,32.9,53.0,974.6,,0,normal
2026-03-17T16:00,28.0,21.0,981.3,,0,normal
2026-01-25T10:00,19.1,24.0,990.3,,0,normal
2025-12-26T02:00,12.8,73.0,1190.3327871964052,,0,normal
2026-01-05T07:00,31.4,35.0,1015.0,,0,normal
2026-08-23T04:00,28.1,83.0,1007.4,,0,normal
2026-02-11T14:00,22.0,55.0,991.9,,0,normal
2026-03-02T20:00,24.8,57.0,1011.1,,0,normal
2026-03-30T23:00,4.7,79.0,787.0,,0,normal
2026-01-17T09:00,22.0,40.0,987.1,,0,normal
2026-02-21T23:00,-0.4,68.0,781.2,,0,normal
2026-03-07T06:00,31.0,41.0,986.9,,0,normal
2026-01-11T15:00,15.2,70.0,1005.3,,0,normal
2026-04-09T23:00,19.8,49.0,996.3,,0,normal
2026-03-24T06:00,32.2,25.0,985.3,,0,normal
2026-02-16T14:00,25.9,66.0,1008.3,,0,normal
2026-06-06T10:00,39.6,24.0,975.1,,0,normal
2026-03-04T03:00,21.4,54.0,987.5,,0,normal
2026-07-19T02:00,45.85855292412281,97.05449331234578,766.5387304094832,,1,cross_param
2026-01-09T21:00,,65.0,1013.9,,1,dropout
2025-12-24T11:00,29.3,36.0,1009.7,,0,normal
2025-12-27T23:00,2.2,43.0,787.4,,0,normal
2026-02-10T22:00,14.9,80.0,1002.2,,0,normal
2026-01-12T15:00,0.7,38.0,788.7,,0,normal
2026-07-01T21:00,28.0,91.0,986.1,,0,normal
2026-04-20T14:00,36.5,15.0,988.0,,0,normal
2026-08-13T19:00,18.4,91.0,792.3,,0,normal
2026-08-04T08:00,22.4,78.0,794.2,,0,normal
2026-04-20T07:00,38.5,12.0,981.1,,0,normal
2026-06-15T00:00,27.8,62.0,976.2,,0,normal
2026-01-18T21:00,12.3,90.0,986.9,,0,normal
2026-01-24T20:00,9.4,49.0,992.8,,0,normal
2026-08-07T15:00,27.4,86.0,1004.8,,0,normal
2026-02-05T14:00,16.8,77.0,1003.7,,0,normal
2026-06-23T23:00,45.9654000052824,90.84480895677072,804.2092484114148,,1,cross_param
2026-08-08T06:00,31.3,66.0,976.5,,0,normal
2026-08-10T19:00,27.7,95.0,975.0,,0,normal
2026-04-07T07:00,27.5,36.0,983.0,,0,normal
2026-07-01T01:00,26.8,92.0,974.6,,0,normal
2026-08-19T04:00,30.7,74.0,979.1,,0,normal
2026-03-17T04:00,9.1,21.0,789.8,,0,normal
2026-06-07T05:00,35.3,47.0,978.3,,0,normal
2026-08-20T15:00,29.2,66.0,978.3,,0,normal
2026-02-26T13:00,25.7,67.0,1009.0,,0,normal
2026-03-19T23:00,22.7,53.0,992.8,,0,normal
2026-01-27T03:00,15.0,70.0,1005.5,,0,normal
2026-05-01T11:00,14.0,69.0,788.8,,0,normal
2026-05-16T23:00,28.6,85.0,1004.6,,0,normal
2026-01-26T15:00,2.6,60.0,790.4,,0,normal
2026-05-31T13:00,36.3,34.0,977.9,,0,normal
2026-08-10T06:00,30.5,76.0,987.4,,0,normal
2026-04-01T11:00,33.4,24.0,979.7,,0,normal
2026-01-26T16:00,24.3,86.0,1015.1,,0,normal
2026-01-02T22:00,12.0,89.0,990.8,,0,normal
2026-03-20T19:00,16.0,97.0,985.2,,0,normal
2026-02-26T08:00,30.1,16.0,983.9,,0,normal
2026-03-26T14:00,32.4,20.0,983.2,,0,normal
2026-07-20T23:00,25.7,95.0,988.3,,0,normal
2026-05-30T14:00,31.6,69.0,1005.6,,0,normal
2026-06-25T05:00,33.5,55.0,977.7,,0,normal
2026-02-02T14:00,26.1,62.0,1012.5,,0,normal
2026-03-13T16:00,26.6,37.0,983.0,,0,normal
2026-08-26T08:00,34.0,52.0,978.4,,0,normal
2026-02-26T23:00,-1.9,70.0,779.6,,0,normal
2026-04-21T03:00,30.7,21.0,980.4,,0,normal
2026-07-07T07:00,32.8,66.0,973.2,195.51634550926264,0,normal
2026-03-16T07:00,29.8,33.0,994.9,,0,normal
2026-03-31T10:00,30.4,35.0,983.1,,0,normal
2026-08-21T04:00,29.5,67.0,979.2,,0,normal
2026-04-02T00:00,21.9,69.0,982.1,,0,normal
2026-01-03T06:00,15.9,67.0,1005.5,,0,normal
2026-06-16T04:00,34.2,51.0,990.0,,0,normal
2026-07-25T07:00,29.5,79.0,972.3,,0,normal
2026-05-22T23:00,31.2,33.0,987.5,,0,normal
2026-06-16T16:00,34.5,41.0,978.1,,0,normal
2026-04-01T01:00,23.4,65.0,996.1,,0,normal
2026-05-31T19:00,24.9,92.0,992.4,,0,normal
2026-04-16T09:00,40.7,15.0,978.6,,0,normal
2026-08-19T17:00,27.8,94.0,978.6,,0,normal
2026-07-25T12:00,28.1,83.0,1002.7,,0,normal
2026-07-06T01:00,29.7,85.0,971.3,,0,normal
2026-02-18T03:00,18.0,80.0,990.5,,0,normal
2026-07-13T05:00,23.8,49.0,791.6,,0,normal
2026-05-09T11:00,31.0,46.0,992.2,,0,normal
2026-03-23T21:00,21.3,69.0,995.8,,0,normal
2026-02-09T16:00,18.6,55.0,1001.4,,0,normal
2026-08-21T23:00,25.6,99.0,975.8,,0,normal
2026-04-15T04:00,16.8,19.0,792.5,,0,normal
2026-04-22T07:00,37.1,14.0,981.2,,0,normal
2025-12-26T13:00,40.51178033926619,97.37460445191816,757.1250192124312,,1,cross_param
2026-03-04T04:00,30.7,33.0,1013.1,,0,normal
2026-01-13T07:00,19.3,38.0,1005.2,,0,normal
2026-08-21T01:00,26.7,78.0,977.9,,0,normal
2026-01-19T06:00,20.1,49.0,989.8,,0,normal
2026-07-30T19:00,28.5,80.0,984.8,,0,normal
2026-06-05T21:00,11.9,80.0,789.0,,0,normal
2026-05-11T15:00,30.6,44.0,990.9,,0,normal
2026-01-23T07:00,-0.1,85.0,785.7,,0,normal
2026-06-18T04:00,32.8,57.0,979.6,,0,normal
2026-02-27T10:00,32.8,19.0,978.9,,0,normal
2026-03-15T13:00,32.4,17.0,979.1,,0,normal
2026-02-21T21:00,17.4,76.0,982.9,,0,normal
2026-04-28T15:00,28.9,79.0,1005.7,,0,normal
2026-08-09T08:00,29.6,73.0,1006.1,,0,normal
2026-05-02T22:00,29.4,38.0,973.0,,0,normal
2026-02-23T17:00,23.8,29.0,982.3,,0,normal
2026-03-26T12:00,32.9,46.0,1006.9,,0,normal
2026-05-22T13:00,40.1,19.0,986.6,,0,normal
2026-07-28T11:00,32.9,62.0,970.8,,0,normal
2026-04-25T19:00,34.1,24.0,980.0,,0,normal
2026-03-16T16:00,21.7,58.0,982.4,,0,normal
2026-01-02T07:00,17.0,59.0,992.0,,0,normal
2026-04-16T18:00,26.5,87.0,1009.0,,0,normal
2026-01-23T18:00,-2.4,97.0,784.6,,0,normal
2026-05-30T22:00,29.3,78.0,1007.3,,0,normal
2026-08-08T18:00,29.1,89.0,976.6,,0,normal
2026-02-25T10:00,29.6,20.0,996.2,,0,normal
2026-04-21T14:00,35.2,12.0,978.2,,0,normal
2026-04-25T11:00,35.6,39.0,1004.6,,0,normal
2026-07-18T19:00,19.4,97.0,792.7,,0,normal
2026-07-18T14:00,34.4,43.0,974.4,,0,normal
2026-08-25T20:00,26.7,95.0,988.0,,0,normal
2026-03-17T15:00,27.1,40.0,993.6,,0,normal
2026-01-06T20:00,-9.9,69.0,781.4,,0,normal
2026-07-17T03:00,29.1,87.0,987.8,,0,normal
2025-12-26T04:00,16.3,57.0,989.8,,0,normal
2026-07-20T06:00,20.5,94.0,793.3,,0,normal
2026-07-06T20:00,27.3,79.0,971.9,,0,normal
2026-03-14T12:00,31.6,16.0,980.2,,0,normal
2026-05-28T11:00,38.3,35.0,975.2,,0,normal
2026-06-07T18:00,11.6,72.0,788.1,,0,normal
2026-06-04T10:00,20.4,59.0,792.8,,0,normal
2025-12-30T04:00,10.9,97.0,1002.6,,0,normal
2026-06-20T00:00,9.2,84.0,789.2,,0,normal
2026-04-05T05:00,13.0,35.0,791.0,,0,normal
2026-04-20T22:00,29.2,26.0,979.3,,0,normal
2026-06-18T20:00,31.9,43.0,977.1,,0,normal
2026-01-19T03:00,-2.9,36.0,783.1,,0,normal
2026-02-25T01:00,16.6,82.0,998.0,,0,normal
2026-04-07T22:00,20.0,82.0,979.3,,0,normal
2026-01-05T04:00,-0.4,57.0,788.6,,0,normal
2026-08-18T20:00,16.7,98.0,791.7,,0,normal
2026-01-25T06:00,6.6,43.0,793.6,,0,normal
2026-07-23T17:00,28.0,82.0,1003.5,,0,normal
2026-05-12T07:00,19.1,45.0,794.6,,0,normal
2026-01-01T07:00,4.7,61.0,787.9,,0,normal
2026-07-15T17:00,32.3,60.0,976.9,,0,normal
2026-03-26T11:00,32.3,27.0,983.6,,0,normal
2026-08-06T20:00,26.0,97.0,974.1,,0,normal
2026-07-03T21:00,27.8,75.0,973.5,,0,normal
2025-12-23T17:00,14.6,92.0,999.0,,0,normal
2026-04-27T04:00,35.3,24.0,978.6,,0,normal
2026-08-16T19:00,27.7,95.0,987.5,,0,normal
2026-06-09T10:00,21.9,49.0,792.7,,0,normal
2026-06-28T09:00,29.7,74.0,1003.7,,0,normal
2026-02-15T00:00,14.9,81.0,986.1,,0,normal
2026-02-03T17:00,14.0,84.0,994.7,,0,normal
2026-05-27T10:00,42.4,19.0,977.5,,0,normal
2026-03-18T19:00,24.6,40.0,983.9,,0,normal
2026-04-19T20:00,28.8,17.0,979.3,,0,normal
2026-03-04T10:00,32.3,24.0,995.4,,0,normal
2026-08-06T06:00,29.2,199.23247668088217,1005.2,,0,normal
2026-04-24T15:00,36.6,17.0,978.7,,0,normal
2026-06-04T17:00,31.2,47.0,975.8,,0,normal
2026-08-06T20:00,18.1,90.0,790.4,,0,normal
2026-08-09T06:00,32.6,68.0,977.2,,0,normal
2026-05-11T18:00,30.5,51.0,978.9,,0,normal
2026-01-08T05:00,6.2,8.0,793.2,,0,normal
2026-06-24T13:00,18.7,78.0,791.2,,1,dropout
2026-01-31T22:00,21.6,93.0,1013.4,,0,normal
2026-05-06T12:00,38.0,12.0,977.4,,0,normal
2026-02-17T18:00,1.6,52.0,787.0,,0,normal
2026-01-13T10:00,19.8,42.0,1002.6,,0,normal
2026-08-08T03:00,27.9,88.0,987.5,,0,normal
2026-03-29T12:00,34.6,18.0,990.8,,0,normal
2026-04-02T12:00,33.7,29.0,981.8,,0,normal
2026-04-08T15:00,24.3,51.0,979.8,,0,normal
2026-08-20T12:00,32.2,68.0,986.3,,0,normal
2026-04-12T00:00,22.6,56.0,980.9,,0,normal
2026-07-30T00:00,27.7,84.0,999.7,,0,normal
2026-01-03T21:00,9.4,91.0,991.4,,0,normal
2026-02-09T15:00,25.0,70.0,1012.2,,0,normal
2026-02-27T21:00,1.3,74.0,782.6,,0,normal
2026-06-30T21:00,32.5,48.0,972.4,,0,normal
2026-02-07T14:00,23.3,25.0,987.9,,0,normal
2026-02-09T09:00,29.4,16.0,985.2,,0,normal
2026-03-31T22:00,25.9,88.0,1008.5,,0,normal
2026-02-17T11:00,44.31420785802866,96.17022910160561,755.1272190317286,,1,cross_param
2026-01-06T08:00,20.8,41.0,991.7,,0,normal
2026-04-16T20:00,25.9,89.0,1008.4,,0,normal
2026-08-04T22:00,25.7,93.0,1004.8,,0,normal
2026-02-08T01:00,-11.1,31.0,776.0,,0,normal
2026-01-24T03:00,17.3,71.0,1005.4,,0,normal
2026-08-19T09:00,32.9,63.0,977.2,,0,normal
2026-05-03T03:00,30.4,41.0,975.9,,0,normal
2026-08-10T03:00,26.6,84.0,1006.2,,0,normal
2026-01-01T20:00,12.5,94.0,1000.0,,0,normal
2026-04-17T07:00,38.2,17.0,983.5,,0,normal
2026-02-13T09:00,12.9,24.0,792.8,,0,normal
2025-12-25T09:00,11.4,31.0,790.9,,0,normal
2026-04-06T18:00,26.8,67.0,1011.8,,0,normal
2026-08-15T00:00,,81.0,977.2,,1,dropout
2026-06-22T18:00,13.5,72.0,789.0,,0,normal
2026-03-02T01:00,21.3,49.0,983.8,,0,normal
2026-05-02T09:00,34.5,35.0,975.6,,0,normal
2026-07-02T09:00,30.9,63.0,974.0,,0,normal
2026-06-07T01:00,29.8,54.0,977.4,,0,normal
2026-05-10T17:00,10.7,85.0,791.2,,0,normal
2026-07-26T11:00,33.2,70.0,973.5,,0,normal
2026-02-17T09:00,29.1,26.0,987.4,,0,normal
2026-05-31T20:00,30.5,71.0,1008.0,,0,normal
2026-03-07T13:00,33.8,20.0,983.1,,0,normal
2026-02-03T15:00,15.5,79.0,994.3,,0,normal
2026-05-23T03:00,35.3,32.0,988.9,,0,normal
2026-03-23T09:00,32.7,27.0,982.8,,0,normal
2026-02-14T01:00,22.2,68.0,1011.7,,0,normal
2026-06-17T02:00,27.5,70.0,979.8,,0,normal
2026-07-19T17:00,26.0,91.0,1007.6,,0,normal
2026-06-05T06:00,32.5,41.0,978.2,,0,normal
2026-04-21T10:00,39.7,12.0,978.7,,0,normal
2026-02-02T11:00,7.2,43.0,792.0,,0,normal
2026-03-27T09:00,36.2,33.0,1007.8,,0,normal
2026-01-01T07:00,15.5,81.0,989.0,,0,normal
2026-05-08T15:00,46.02800450756488,91.3528192851119,814.7255153760924,,1,cross_param
2026-06-06T23:00,28.8,71.0,987.9,,0,normal
2026-06-17T08:00,38.8,30.0,989.1,,0,normal
2026-06-08T21:00,28.1,86.0,1005.8,,0,normal
2026-04-28T23:00,27.5,51.0,975.2,,0,normal
2026-07-12T13:00,20.3,82.0,789.3,,0,normal
2026-07-06T13:00,30.6,72.0,969.9,,0,normal
2026-08-04T00:00,18.3,92.0,791.4,,0,normal
2026-03-27T09:00,13.9,49.0,790.4,,0,normal
2026-03-29T09:00,31.1,60.0,1008.2,,0,normal
2026-03-19T18:00,26.6,66.0,1012.3,,0,normal
2026-06-03T20:00,32.2,49.0,974.7,,0,normal
2026-04-10T03:00,23.7,34.0,988.5,,0,normal
2026-06-28T00:00,27.3,91.0,1003.9,,0,normal
2026-02-06T21:00,17.1,34.0,989.8,,0,normal
2026-05-02T15:00,32.1,36.0,974.0,,0,normal
2026-05-16T09:00,17.8,50.0,793.4,,0,normal
2026-05-11T16:00,30.2,76.0,1005.4,,0,normal
2026-06-02T01:00,27.0,74.0,992.8,,0,normal
2026-05-09T09:00,42.0,,979.2,,1,dropout
2026-03-21T06:00,33.0,27.0,1011.7,,0,normal
2026-08-27T23:00,15.6,83.0,789.6,,0,normal
2026-08-01T03:00,19.0,89.0,792.9,,0,normal
2026-02-04T07:00,19.4,61.0,995.6,,0,normal
2026-04-12T10:00,36.9,17.0,989.5,,0,normal
2026-04-15T21:00,3.6,58.0,784.5,,0,normal
2026-08-07T12:00,31.8,67.0,982.9,,0,normal
2026-06-15T00:00,28.1,63.0,987.7,,0,normal
2026-07-27T13:00,30.5,84.0,983.5,,0,normal
2026-05-01T22:00,31.3,43.0,973.9,,0,normal
2026-07-14T15:00,28.2,76.0,1006.9,,0,normal
2026-01-27T19:00,16.3,89.0,1003.2,,0,normal
2026-07-19T09:00,27.3,79.0,1005.3,,0,normal
2026-03-27T20:00,1.3,83.0,781.1,,0,normal
2026-02-08T22:00,12.4,80.0,1188.9656421675397,,0,normal
2026-06-04T07:00,21.3,44.0,793.0,,0,normal
2026-03-05T08:00,35.1,14.0,985.6,,0,normal
2026-04-15T17:00,30.8,19.0,979.1,,0,normal
2026-04-03T22:00,5.8,91.0,789.7,,0,normal
2026-04-30T23:00,30.0,41.0,975.5,,0,normal
2026-07-11T14:00,28.3,84.0,1006.2,,0,normal
2026-08-03T05:00,28.4,79.0,1007.0,,0,normal
2026-03-09T17:00,26.7,62.0,998.8,,0,normal
2026-07-18T03:00,27.7,82.0,1006.9,,0,normal
2026-08-21T16:00,28.7,69.0,977.5,,0,normal
2026-03-21T06:00,22.3,69.0,987.8,,0,normal
2026-06-09T18:00,29.7,74.0,1006.7,,0,normal
2026-05-25T06:00,41.1,19.0,988.6,,0,normal
2026-04-06T16:00,44.58820689366759,95.7915318586398,761.710385988296,,1,cross_param
2026-08-11T11:00,31.2,72.0,983.6,,0,normal
2025-12-29T13:00,22.6,39.0,986.7,,0,normal
2026-03-08T17:00,3.9,69.0,789.9,,0,normal
2026-08-22T12:00,20.8,74.0,792.2,,0,normal
2026-03-21T01:00,1.9,79.0,783.4,,0,normal
2026-03-29T02:00,25.8,90.0,1009.1,,0,normal
2026-01-24T15:00,-5.7,75.0,785.1,,0,normal
2026-06-30T09:00,37.7,36.0,972.8,,0,normal
2026-01-17T11:00,21.3,44.0,986.0,,0,normal
2026-04-12T20:00,2.0,85.0,784.1,,0,normal
2026-06-23T13:00,26.1,94.0,1003.6,,0,normal
2026-07-11T16:00,27.8,88.0,1007.0,,0,normal
2026-06-25T08:00,36.0,44.0,976.6,,0,normal
2026-04-08T09:00,31.3,55.0,1009.1,,0,normal
2026-03-30T17:00,23.8,64.0,982.2,,0,normal
2026-03-01T09:00,10.8,43.0,788.1,,0,normal
2026-08-09T14:00,29.7,84.0,986.6,,0,normal
2025-12-24T11:00,23.8,20.0,987.5,,0,normal
2026-07-08T16:00,32.8,60.0,971.2,,0,normal
2026-07-17T10:00,23.5,70.0,1136.0657334450254,,0,normal
2026-05-03T18:00,27.1,66.0,990.7,,0,normal
2026-05-10T04:00,34.1,46.0,1007.2,,0,normal
2026-04-08T23:00,2.3,94.0,784.9,,0,normal
2026-03-08T08:00,35.5,39.0,1008.8,,0,normal
2026-07-27T09:00,31.6,76.0,983.5,,0,normal
2026-08-11T08:00,32.4,64.0,974.6,,0,normal
2026-04-06T09:00,32.9,21.0,993.2,,0,normal
2026-03-03T12:00,29.7,22.0,994.9,,0,normal
2026-06-08T11:00,39.4,24.0,983.2,,0,normal
